t,x,y,z,qw,qx,qy,qz
0.000000,54.598136,7.756839,2.853415,1.0,0.0,0.0,0.0
0.020000,54.598136,7.722418,2.860908,1.0,0.0,0.0,0.0
0.040000,54.598136,7.687998,2.868400,1.0,0.0,0.0,0.0
0.060000,54.598136,7.653577,2.875889,1.0,0.0,0.0,0.0
0.080000,54.598136,7.619157,2.883375,1.0,0.0,0.0,0.0
0.100000,54.598136,7.584736,2.890855,1.0,0.0,0.0,0.0
0.120000,54.598136,7.550316,2.898328,1.0,0.0,0.0,0.0
0.140000,54.598136,7.515895,2.905794,1.0,0.0,0.0,0.0
0.160000,54.598136,7.481475,2.913250,1.0,0.0,0.0,0.0
0.180000,54.598136,7.447054,2.920696,1.0,0.0,0.0,0.0
0.200000,54.598136,7.412633,2.928130,1.0,0.0,0.0,0.0
0.220000,54.598136,7.378213,2.935551,1.0,0.0,0.0,0.0
0.240000,54.598136,7.343792,2.942957,1.0,0.0,0.0,0.0
0.260000,54.598136,7.309372,2.950348,1.0,0.0,0.0,0.0
0.280000,54.598136,7.274951,2.957721,1.0,0.0,0.0,0.0
0.300000,54.598136,7.240531,2.965076,1.0,0.0,0.0,0.0
0.320000,54.598136,7.206110,2.972412,1.0,0.0,0.0,0.0
0.340000,54.598136,7.171690,2.979726,1.0,0.0,0.0,0.0
0.360000,54.598136,7.137269,2.987018,1.0,0.0,0.0,0.0
0.380000,54.598136,7.102849,2.994287,1.0,0.0,0.0,0.0
0.400000,54.598136,7.068428,3.001531,1.0,0.0,0.0,0.0
0.420000,54.598136,7.034008,3.008748,1.0,0.0,0.0,0.0
0.440000,54.598136,6.999587,3.015939,1.0,0.0,0.0,0.0
0.460000,54.598136,6.965167,3.023100,1.0,0.0,0.0,0.0
0.480000,54.598136,6.930746,3.030232,1.0,0.0,0.0,0.0
0.500000,54.598136,6.896326,3.037333,1.0,0.0,0.0,0.0
0.520000,54.598136,6.861905,3.044401,1.0,0.0,0.0,0.0
0.540000,54.598136,6.827484,3.051436,1.0,0.0,0.0,0.0
0.560000,54.598136,6.793064,3.058435,1.0,0.0,0.0,0.0
0.580000,54.598136,6.758643,3.065399,1.0,0.0,0.0,0.0
0.600000,54.598136,6.724223,3.072325,1.0,0.0,0.0,0.0
0.620000,54.598136,6.689802,3.079213,1.0,0.0,0.0,0.0
0.640000,54.598136,6.655382,3.086060,1.0,0.0,0.0,0.0
0.660000,54.598136,6.620961,3.092867,1.0,0.0,0.0,0.0
0.680000,54.598136,6.586541,3.099632,1.0,0.0,0.0,0.0
0.700000,54.598136,6.552120,3.106353,1.0,0.0,0.0,0.0
0.720000,54.598136,6.517700,3.113030,1.0,0.0,0.0,0.0
0.740000,54.598136,6.483279,3.119661,1.0,0.0,0.0,0.0
0.760000,54.598136,6.448859,3.126245,1.0,0.0,0.0,0.0
0.780000,54.598136,6.414438,3.132780,1.0,0.0,0.0,0.0
0.800000,54.598136,6.380018,3.139267,1.0,0.0,0.0,0.0
0.820000,54.598136,6.345597,3.145703,1.0,0.0,0.0,0.0
0.840000,54.598136,6.311177,3.152088,1.0,0.0,0.0,0.0
0.860000,54.598136,6.276756,3.158420,1.0,0.0,0.0,0.0
0.880000,54.598136,6.242335,3.164699,1.0,0.0,0.0,0.0
0.900000,54.598136,6.207915,3.170922,1.0,0.0,0.0,0.0
0.920000,54.598136,6.173494,3.177090,1.0,0.0,0.0,0.0
0.940000,54.598136,6.139074,3.183200,1.0,0.0,0.0,0.0
0.960000,54.598136,6.104653,3.189253,1.0,0.0,0.0,0.0
0.980000,54.598136,6.070233,3.195246,1.0,0.0,0.0,0.0
1.000000,54.598136,6.035812,3.201179,1.0,0.0,0.0,0.0
1.020000,54.598136,6.001392,3.207051,1.0,0.0,0.0,0.0
1.040000,54.598136,5.966971,3.212860,1.0,0.0,0.0,0.0
1.060000,54.598136,5.932551,3.218606,1.0,0.0,0.0,0.0
1.080000,54.598136,5.898130,3.224288,1.0,0.0,0.0,0.0
1.100000,54.598136,5.863710,3.229904,1.0,0.0,0.0,0.0
1.120000,54.598136,5.829289,3.235454,1.0,0.0,0.0,0.0
1.140000,54.598136,5.794869,3.240937,1.0,0.0,0.0,0.0
1.160000,54.598136,5.760448,3.246351,1.0,0.0,0.0,0.0
1.180000,54.598136,5.726028,3.251697,1.0,0.0,0.0,0.0
1.200000,54.598136,5.691607,3.256971,1.0,0.0,0.0,0.0
1.220000,54.598136,5.657187,3.262175,1.0,0.0,0.0,0.0
1.240000,54.598136,5.622766,3.267307,1.0,0.0,0.0,0.0
1.260000,54.598136,5.588345,3.272366,1.0,0.0,0.0,0.0
1.280000,54.598136,5.553925,3.277351,1.0,0.0,0.0,0.0
1.300000,54.598136,5.519504,3.282261,1.0,0.0,0.0,0.0
1.320000,54.598136,5.485084,3.287096,1.0,0.0,0.0,0.0
1.340000,54.598136,5.450663,3.291854,1.0,0.0,0.0,0.0
1.360000,54.598136,5.416243,3.296535,1.0,0.0,0.0,0.0
1.380000,54.598136,5.381822,3.301138,1.0,0.0,0.0,0.0
1.400000,54.598136,5.347402,3.305663,1.0,0.0,0.0,0.0
1.420000,54.598136,5.312981,3.310107,1.0,0.0,0.0,0.0
1.440000,54.598136,5.278561,3.314471,1.0,0.0,0.0,0.0
1.460000,54.598136,5.244140,3.318753,1.0,0.0,0.0,0.0
1.480000,54.598136,5.209720,3.322954,1.0,0.0,0.0,0.0
1.500000,54.598136,5.175299,3.327072,1.0,0.0,0.0,0.0
1.520000,54.598136,5.140879,3.331106,1.0,0.0,0.0,0.0
1.540000,54.598136,5.106458,3.335057,1.0,0.0,0.0,0.0
1.560000,54.598136,5.072038,3.338922,1.0,0.0,0.0,0.0
1.580000,54.598136,5.037617,3.342702,1.0,0.0,0.0,0.0
1.600000,54.598136,5.003196,3.346395,1.0,0.0,0.0,0.0
1.620000,54.598136,4.968776,3.350002,1.0,0.0,0.0,0.0
1.640000,54.598136,4.934355,3.353521,1.0,0.0,0.0,0.0
1.660000,54.598136,4.899935,3.356952,1.0,0.0,0.0,0.0
1.680000,54.598136,4.865514,3.360295,1.0,0.0,0.0,0.0
1.700000,54.598136,4.831094,3.363548,1.0,0.0,0.0,0.0
1.720000,54.598136,4.796673,3.366711,1.0,0.0,0.0,0.0
1.740000,54.598136,4.762253,3.369783,1.0,0.0,0.0,0.0
1.760000,54.598136,4.727832,3.372765,1.0,0.0,0.0,0.0
1.780000,54.598136,4.693412,3.375655,1.0,0.0,0.0,0.0
1.800000,54.598136,4.658991,3.378453,1.0,0.0,0.0,0.0
1.820000,54.598136,4.624571,3.381159,1.0,0.0,0.0,0.0
1.840000,54.598136,4.590150,3.383772,1.0,0.0,0.0,0.0
1.860000,54.598136,4.555730,3.386291,1.0,0.0,0.0,0.0
1.880000,54.598136,4.521309,3.388716,1.0,0.0,0.0,0.0
1.900000,54.598136,4.486889,3.391047,1.0,0.0,0.0,0.0
1.920000,54.598136,4.452468,3.393283,1.0,0.0,0.0,0.0
1.940000,54.598136,4.418047,3.395424,1.0,0.0,0.0,0.0
1.960000,54.598136,4.383627,3.397469,1.0,0.0,0.0,0.0
1.980000,54.598136,4.349206,3.399419,1.0,0.0,0.0,0.0
2.000000,54.598136,4.314786,3.401272,1.0,0.0,0.0,0.0
2.020000,54.598136,4.280365,3.403029,1.0,0.0,0.0,0.0
2.040000,54.598136,4.245945,3.404689,1.0,0.0,0.0,0.0
2.060000,54.598136,4.211524,3.406252,1.0,0.0,0.0,0.0
2.080000,54.598136,4.177104,3.407717,1.0,0.0,0.0,0.0
2.100000,54.598136,4.142683,3.409085,1.0,0.0,0.0,0.0
2.120000,54.598136,4.108263,3.410355,1.0,0.0,0.0,0.0
2.140000,54.598136,4.073842,3.411526,1.0,0.0,0.0,0.0
2.160000,54.598136,4.039422,3.412600,1.0,0.0,0.0,0.0
2.180000,54.598136,4.005001,3.413575,1.0,0.0,0.0,0.0
2.200000,54.598136,3.970581,3.414451,1.0,0.0,0.0,0.0
2.220000,54.598136,3.936160,3.415228,1.0,0.0,0.0,0.0
2.240000,54.598136,3.901740,3.415906,1.0,0.0,0.0,0.0
2.260000,54.598136,3.867319,3.416485,1.0,0.0,0.0,0.0
2.280000,54.598136,3.832899,3.416965,1.0,0.0,0.0,0.0
2.300000,54.598136,3.798478,3.417345,1.0,0.0,0.0,0.0
2.320000,54.598136,3.764057,3.417626,1.0,0.0,0.0,0.0
2.340000,54.598136,3.729637,3.417808,1.0,0.0,0.0,0.0
2.360000,54.598136,3.695216,3.417890,1.0,0.0,0.0,0.0
2.380000,54.598136,3.660796,3.417873,1.0,0.0,0.0,0.0
2.400000,54.598136,3.626375,3.417756,1.0,0.0,0.0,0.0
2.420000,54.598136,3.591955,3.417540,1.0,0.0,0.0,0.0
2.440000,54.598136,3.557534,3.417225,1.0,0.0,0.0,0.0
2.460000,54.598136,3.523114,3.416810,1.0,0.0,0.0,0.0
2.480000,54.598136,3.488693,3.416295,1.0,0.0,0.0,0.0
2.500000,54.598136,3.454273,3.415682,1.0,0.0,0.0,0.0
2.520000,54.598136,3.419852,3.414970,1.0,0.0,0.0,0.0
2.540000,54.598136,3.385432,3.414158,1.0,0.0,0.0,0.0
2.560000,54.598136,3.351011,3.413248,1.0,0.0,0.0,0.0
2.580000,54.598136,3.316591,3.412239,1.0,0.0,0.0,0.0
2.600000,54.598136,3.282170,3.411132,1.0,0.0,0.0,0.0
2.620000,54.598136,3.247750,3.409926,1.0,0.0,0.0,0.0
2.640000,54.598136,3.213329,3.408622,1.0,0.0,0.0,0.0
2.660000,54.598136,3.178908,3.407220,1.0,0.0,0.0,0.0
2.680000,54.598136,3.144488,3.405721,1.0,0.0,0.0,0.0
2.700000,54.598136,3.110067,3.404125,1.0,0.0,0.0,0.0
2.720000,54.598136,3.075647,3.402431,1.0,0.0,0.0,0.0
2.740000,54.598136,3.041226,3.400641,1.0,0.0,0.0,0.0
2.760000,54.598136,3.006806,3.398754,1.0,0.0,0.0,0.0
2.780000,54.598136,2.972385,3.396771,1.0,0.0,0.0,0.0
2.800000,54.598136,2.937965,3.394693,1.0,0.0,0.0,0.0
2.820000,54.598136,2.903544,3.392519,1.0,0.0,0.0,0.0
2.840000,54.598136,2.869124,3.390250,1.0,0.0,0.0,0.0
2.860000,54.598136,2.834703,3.387886,1.0,0.0,0.0,0.0
2.880000,54.598136,2.800283,3.385428,1.0,0.0,0.0,0.0
2.900000,54.598136,2.765862,3.382877,1.0,0.0,0.0,0.0
2.920000,54.598136,2.731442,3.380232,1.0,0.0,0.0,0.0
2.940000,54.598136,2.697021,3.377494,1.0,0.0,0.0,0.0
2.960000,54.598136,2.662601,3.374664,1.0,0.0,0.0,0.0
2.980000,54.598136,2.628180,3.371742,1.0,0.0,0.0,0.0
3.000000,54.598136,2.593759,3.368729,1.0,0.0,0.0,0.0
3.020000,54.598136,2.559339,3.365625,1.0,0.0,0.0,0.0
3.040000,54.598136,2.524918,3.362430,1.0,0.0,0.0,0.0
3.060000,54.598136,2.490498,3.359146,1.0,0.0,0.0,0.0
3.080000,54.598136,2.456077,3.355773,1.0,0.0,0.0,0.0
3.100000,54.598136,2.421657,3.352312,1.0,0.0,0.0,0.0
3.120000,54.598136,2.387236,3.348762,1.0,0.0,0.0,0.0
3.140000,54.598136,2.352816,3.345125,1.0,0.0,0.0,0.0
3.160000,54.598136,2.318395,3.341402,1.0,0.0,0.0,0.0
3.180000,54.598136,2.283975,3.337592,1.0,0.0,0.0,0.0
3.200000,54.598136,2.249554,3.333697,1.0,0.0,0.0,0.0
3.220000,54.598136,2.215134,3.329718,1.0,0.0,0.0,0.0
3.240000,54.598136,2.180713,3.325654,1.0,0.0,0.0,0.0
3.260000,54.598136,2.146293,3.321508,1.0,0.0,0.0,0.0
3.280000,54.598136,2.111872,3.317278,1.0,0.0,0.0,0.0
3.300000,54.598136,2.077452,3.312967,1.0,0.0,0.0,0.0
3.320000,54.598136,2.043031,3.308576,1.0,0.0,0.0,0.0
3.340000,54.598136,2.008611,3.304103,1.0,0.0,0.0,0.0
3.360000,54.598136,1.974190,3.299552,1.0,0.0,0.0,0.0
3.380000,54.598136,1.939769,3.294922,1.0,0.0,0.0,0.0
