t,x,y,z,qw,qx,qy,qz
0.000000,36.962501,-7.859426,5.376336,1.0,0.0,0.0,0.0
0.020000,36.962501,-7.817821,5.384383,1.0,0.0,0.0,0.0
0.040000,36.962501,-7.776217,5.392428,1.0,0.0,0.0,0.0
0.060000,36.962501,-7.734612,5.400469,1.0,0.0,0.0,0.0
0.080000,36.962501,-7.693008,5.408503,1.0,0.0,0.0,0.0
0.100000,36.962501,-7.651403,5.416529,1.0,0.0,0.0,0.0
0.120000,36.962501,-7.609799,5.424543,1.0,0.0,0.0,0.0
0.140000,36.962501,-7.568194,5.432545,1.0,0.0,0.0,0.0
0.160000,36.962501,-7.526590,5.440532,1.0,0.0,0.0,0.0
0.180000,36.962501,-7.484985,5.448502,1.0,0.0,0.0,0.0
0.200000,36.962501,-7.443381,5.456452,1.0,0.0,0.0,0.0
0.220000,36.962501,-7.401776,5.464381,1.0,0.0,0.0,0.0
0.240000,36.962501,-7.360172,5.472286,1.0,0.0,0.0,0.0
0.260000,36.962501,-7.318567,5.480166,1.0,0.0,0.0,0.0
0.280000,36.962501,-7.276963,5.488017,1.0,0.0,0.0,0.0
0.300000,36.962501,-7.235358,5.495839,1.0,0.0,0.0,0.0
0.320000,36.962501,-7.193754,5.503629,1.0,0.0,0.0,0.0
0.340000,36.962501,-7.152149,5.511385,1.0,0.0,0.0,0.0
0.360000,36.962501,-7.110545,5.519104,1.0,0.0,0.0,0.0
0.380000,36.962501,-7.068940,5.526786,1.0,0.0,0.0,0.0
0.400000,36.962501,-7.027335,5.534427,1.0,0.0,0.0,0.0
0.420000,36.962501,-6.985731,5.542025,1.0,0.0,0.0,0.0
0.440000,36.962501,-6.944126,5.549579,1.0,0.0,0.0,0.0
0.460000,36.962501,-6.902522,5.557087,1.0,0.0,0.0,0.0
0.480000,36.962501,-6.860917,5.564547,1.0,0.0,0.0,0.0
0.500000,36.962501,-6.819313,5.571956,1.0,0.0,0.0,0.0
0.520000,36.962501,-6.777708,5.579312,1.0,0.0,0.0,0.0
0.540000,36.962501,-6.736104,5.586615,1.0,0.0,0.0,0.0
0.560000,36.962501,-6.694499,5.593860,1.0,0.0,0.0,0.0
0.580000,36.962501,-6.652895,5.601048,1.0,0.0,0.0,0.0
0.600000,36.962501,-6.611290,5.608176,1.0,0.0,0.0,0.0
0.620000,36.962501,-6.569686,5.615241,1.0,0.0,0.0,0.0
0.640000,36.962501,-6.528081,5.622242,1.0,0.0,0.0,0.0
0.660000,36.962501,-6.486477,5.629178,1.0,0.0,0.0,0.0
0.680000,36.962501,-6.444872,5.636045,1.0,0.0,0.0,0.0
0.700000,36.962501,-6.403268,5.642844,1.0,0.0,0.0,0.0
0.720000,36.962501,-6.361663,5.649570,1.0,0.0,0.0,0.0
0.740000,36.962501,-6.320059,5.656224,1.0,0.0,0.0,0.0
0.760000,36.962501,-6.278454,5.662803,1.0,0.0,0.0,0.0
0.780000,36.962501,-6.236850,5.669304,1.0,0.0,0.0,0.0
0.800000,36.962501,-6.195245,5.675728,1.0,0.0,0.0,0.0
0.820000,36.962501,-6.153641,5.682071,1.0,0.0,0.0,0.0
0.840000,36.962501,-6.112036,5.688332,1.0,0.0,0.0,0.0
0.860000,36.962501,-6.070432,5.694510,1.0,0.0,0.0,0.0
0.880000,36.962501,-6.028827,5.700603,1.0,0.0,0.0,0.0
0.900000,36.962501,-5.987222,5.706608,1.0,0.0,0.0,0.0
0.920000,36.962501,-5.945618,5.712525,1.0,0.0,0.0,0.0
0.940000,36.962501,-5.904013,5.718352,1.0,0.0,0.0,0.0
0.960000,36.962501,-5.862409,5.724088,1.0,0.0,0.0,0.0
0.980000,36.962501,-5.820804,5.729730,1.0,0.0,0.0,0.0
1.000000,36.962501,-5.779200,5.735278,1.0,0.0,0.0,0.0
1.020000,36.962501,-5.737595,5.740729,1.0,0.0,0.0,0.0
1.040000,36.962501,-5.695991,5.746083,1.0,0.0,0.0,0.0
1.060000,36.962501,-5.654386,5.751338,1.0,0.0,0.0,0.0
1.080000,36.962501,-5.612782,5.756493,1.0,0.0,0.0,0.0
1.100000,36.962501,-5.571177,5.761545,1.0,0.0,0.0,0.0
1.120000,36.962501,-5.529573,5.766494,1.0,0.0,0.0,0.0
1.140000,36.962501,-5.487968,5.771339,1.0,0.0,0.0,0.0
1.160000,36.962501,-5.446364,5.776078,1.0,0.0,0.0,0.0
1.180000,36.962501,-5.404759,5.780710,1.0,0.0,0.0,0.0
1.200000,36.962501,-5.363155,5.785234,1.0,0.0,0.0,0.0
1.220000,36.962501,-5.321550,5.789648,1.0,0.0,0.0,0.0
1.240000,36.962501,-5.279946,5.793952,1.0,0.0,0.0,0.0
1.260000,36.962501,-5.238341,5.798143,1.0,0.0,0.0,0.0
1.280000,36.962501,-5.196737,5.802222,1.0,0.0,0.0,0.0
1.300000,36.962501,-5.155132,5.806186,1.0,0.0,0.0,0.0
1.320000,36.962501,-5.113528,5.810035,1.0,0.0,0.0,0.0
1.340000,36.962501,-5.071923,5.813768,1.0,0.0,0.0,0.0
1.360000,36.962501,-5.030319,5.817384,1.0,0.0,0.0,0.0
1.380000,36.962501,-4.988714,5.820882,1.0,0.0,0.0,0.0
1.400000,36.962501,-4.947109,5.824261,1.0,0.0,0.0,0.0
1.420000,36.962501,-4.905505,5.827520,1.0,0.0,0.0,0.0
1.440000,36.962501,-4.863900,5.830658,1.0,0.0,0.0,0.0
1.460000,36.962501,-4.822296,5.833674,1.0,0.0,0.0,0.0
1.480000,36.962501,-4.780691,5.836567,1.0,0.0,0.0,0.0
1.500000,36.962501,-4.739087,5.839338,1.0,0.0,0.0,0.0
1.520000,36.962501,-4.697482,5.841984,1.0,0.0,0.0,0.0
1.540000,36.962501,-4.655878,5.844506,1.0,0.0,0.0,0.0
1.560000,36.962501,-4.614273,5.846902,1.0,0.0,0.0,0.0
1.580000,36.962501,-4.572669,5.849172,1.0,0.0,0.0,0.0
1.600000,36.962501,-4.531064,5.851316,1.0,0.0,0.0,0.0
1.620000,36.962501,-4.489460,5.853332,1.0,0.0,0.0,0.0
1.640000,36.962501,-4.447855,5.855220,1.0,0.0,0.0,0.0
1.660000,36.962501,-4.406251,5.856980,1.0,0.0,0.0,0.0
1.680000,36.962501,-4.364646,5.858612,1.0,0.0,0.0,0.0
1.700000,36.962501,-4.323042,5.860114,1.0,0.0,0.0,0.0
1.720000,36.962501,-4.281437,5.861487,1.0,0.0,0.0,0.0
1.740000,36.962501,-4.239833,5.862730,1.0,0.0,0.0,0.0
1.760000,36.962501,-4.198228,5.863842,1.0,0.0,0.0,0.0
1.780000,36.962501,-4.156624,5.864824,1.0,0.0,0.0,0.0
1.800000,36.962501,-4.115019,5.865675,1.0,0.0,0.0,0.0
1.820000,36.962501,-4.073415,5.866395,1.0,0.0,0.0,0.0
1.840000,36.962501,-4.031810,5.866983,1.0,0.0,0.0,0.0
1.860000,36.962501,-3.990206,5.867440,1.0,0.0,0.0,0.0
1.880000,36.962501,-3.948601,5.867766,1.0,0.0,0.0,0.0
1.900000,36.962501,-3.906996,5.867960,1.0,0.0,0.0,0.0
1.920000,36.962501,-3.865392,5.868022,1.0,0.0,0.0,0.0
1.940000,36.962501,-3.823787,5.867953,1.0,0.0,0.0,0.0
1.960000,36.962501,-3.782183,5.867752,1.0,0.0,0.0,0.0
1.980000,36.962501,-3.740578,5.867419,1.0,0.0,0.0,0.0
2.000000,36.962501,-3.698974,5.866955,1.0,0.0,0.0,0.0
2.020000,36.962501,-3.657369,5.866359,1.0,0.0,0.0,0.0
2.040000,36.962501,-3.615765,5.865632,1.0,0.0,0.0,0.0
2.060000,36.962501,-3.574160,5.864774,1.0,0.0,0.0,0.0
2.080000,36.962501,-3.532556,5.863785,1.0,0.0,0.0,0.0
2.100000,36.962501,-3.490951,5.862666,1.0,0.0,0.0,0.0
2.120000,36.962501,-3.449347,5.861416,1.0,0.0,0.0,0.0
2.140000,36.962501,-3.407742,5.860036,1.0,0.0,0.0,0.0
2.160000,36.962501,-3.366138,5.858527,1.0,0.0,0.0,0.0
2.180000,36.962501,-3.324533,5.856888,1.0,0.0,0.0,0.0
2.200000,36.962501,-3.282929,5.855121,1.0,0.0,0.0,0.0
2.220000,36.962501,-3.241324,5.853226,1.0,0.0,0.0,0.0
2.240000,36.962501,-3.199720,5.851203,1.0,0.0,0.0,0.0
2.260000,36.962501,-3.158115,5.849052,1.0,0.0,0.0,0.0
2.280000,36.962501,-3.116511,5.846775,1.0,0.0,0.0,0.0
2.300000,36.962501,-3.074906,5.844372,1.0,0.0,0.0,0.0
2.320000,36.962501,-3.033302,5.841844,1.0,0.0,0.0,0.0
2.340000,36.962501,-2.991697,5.839191,1.0,0.0,0.0,0.0
2.360000,36.962501,-2.950093,5.836414,1.0,0.0,0.0,0.0
2.380000,36.962501,-2.908488,5.833513,1.0,0.0,0.0,0.0
2.400000,36.962501,-2.866883,5.830491,1.0,0.0,0.0,0.0
2.420000,36.962501,-2.825279,5.827346,1.0,0.0,0.0,0.0
2.440000,36.962501,-2.783674,5.824081,1.0,0.0,0.0,0.0
2.460000,36.962501,-2.742070,5.820696,1.0,0.0,0.0,0.0
2.480000,36.962501,-2.700465,5.817191,1.0,0.0,0.0,0.0
2.500000,36.962501,-2.658861,5.813569,1.0,0.0,0.0,0.0
2.520000,36.962501,-2.617256,5.809830,1.0,0.0,0.0,0.0
2.540000,36.962501,-2.575652,5.805974,1.0,0.0,0.0,0.0
2.560000,36.962501,-2.534047,5.802003,1.0,0.0,0.0,0.0
2.580000,36.962501,-2.492443,5.797919,1.0,0.0,0.0,0.0
2.600000,36.962501,-2.450838,5.793721,1.0,0.0,0.0,0.0
2.620000,36.962501,-2.409234,5.789412,1.0,0.0,0.0,0.0
2.640000,36.962501,-2.367629,5.784992,1.0,0.0,0.0,0.0
2.660000,36.962501,-2.326025,5.780462,1.0,0.0,0.0,0.0
2.680000,36.962501,-2.284420,5.775824,1.0,0.0,0.0,0.0
2.700000,36.962501,-2.242816,5.771079,1.0,0.0,0.0,0.0
2.720000,36.962501,-2.201211,5.766229,1.0,0.0,0.0,0.0
2.740000,36.962501,-2.159607,5.761274,1.0,0.0,0.0,0.0
2.760000,36.962501,-2.118002,5.756216,1.0,0.0,0.0,0.0
2.780000,36.962501,-2.076398,5.751056,1.0,0.0,0.0,0.0
2.800000,36.962501,-2.034793,5.745796,1.0,0.0,0.0,0.0
2.820000,36.962501,-1.993189,5.740436,1.0,0.0,0.0,0.0
2.840000,36.962501,-1.951584,5.734980,1.0,0.0,0.0,0.0
2.860000,36.962501,-1.909980,5.729427,1.0,0.0,0.0,0.0
2.880000,36.962501,-1.868375,5.723779,1.0,0.0,0.0,0.0
2.900000,36.962501,-1.826771,5.718039,1.0,0.0,0.0,0.0
2.920000,36.962501,-1.785166,5.712207,1.0,0.0,0.0,0.0
2.940000,36.962501,-1.743561,5.706285,1.0,0.0,0.0,0.0
2.960000,36.962501,-1.701957,5.700275,1.0,0.0,0.0,0.0
2.980000,36.962501,-1.660352,5.694177,1.0,0.0,0.0,0.0
3.000000,36.962501,-1.618748,5.687995,1.0,0.0,0.0,0.0
3.020000,36.962501,-1.577143,5.681729,1.0,0.0,0.0,0.0
3.040000,36.962501,-1.535539,5.675382,1.0,0.0,0.0,0.0
3.060000,36.962501,-1.493934,5.668954,1.0,0.0,0.0,0.0
3.080000,36.962501,-1.452330,5.662448,1.0,0.0,0.0,0.0
3.100000,36.962501,-1.410725,5.655865,1.0,0.0,0.0,0.0
3.120000,36.962501,-1.369121,5.649208,1.0,0.0,0.0,0.0
3.140000,36.962501,-1.327516,5.642477,1.0,0.0,0.0,0.0
3.160000,36.962501,-1.285912,5.635675,1.0,0.0,0.0,0.0
3.180000,36.962501,-1.244307,5.628803,1.0,0.0,0.0,0.0
3.200000,36.962501,-1.202703,5.621864,1.0,0.0,0.0,0.0
3.220000,36.962501,-1.161098,5.614860,1.0,0.0,0.0,0.0
3.240000,36.962501,-1.119494,5.607791,1.0,0.0,0.0,0.0
3.260000,36.962501,-1.077889,5.600660,1.0,0.0,0.0,0.0
3.280000,36.962501,-1.036285,5.593469,1.0,0.0,0.0,0.0
3.300000,36.962501,-0.994680,5.586220,1.0,0.0,0.0,0.0
3.320000,36.962501,-0.953076,5.578915,1.0,0.0,0.0,0.0
3.340000,36.962501,-0.911471,5.571555,1.0,0.0,0.0,0.0
3.360000,36.962501,-0.869867,5.564144,1.0,0.0,0.0,0.0
3.380000,36.962501,-0.828262,5.556682,1.0,0.0,0.0,0.0
3.400000,36.962501,-0.786658,5.549171,1.0,0.0,0.0,0.0
3.420000,36.962501,-0.745053,5.541614,1.0,0.0,0.0,0.0
3.440000,36.962501,-0.703448,5.534013,1.0,0.0,0.0,0.0
3.460000,36.962501,-0.661844,5.526370,1.0,0.0,0.0,0.0
3.480000,36.962501,-0.620239,5.518687,1.0,0.0,0.0,0.0
3.500000,36.962501,-0.578635,5.510965,1.0,0.0,0.0,0.0
3.520000,36.962501,-0.537030,5.503208,1.0,0.0,0.0,0.0
3.540000,36.962501,-0.495426,5.495416,1.0,0.0,0.0,0.0
