x,y,z
0.000000,0.100000,3.100000
1.800000,0.700000,1.600000
2.100000,0.700000,1.300000
3.600000,0.700000,1.000000
5.700000,0.700000,1.000000
6.000000,0.400000,1.300000
12.000000,0.700000,1.300000
12.300000,1.000000,1.600000
12.600000,1.300000,1.600000
13.200000,1.300000,2.200000
23.100000,1.300000,2.800000
23.700000,1.300000,3.400000
27.300000,1.000000,4.000000
39.600000,1.000000,4.000000
39.900000,1.300000,3.700000
40.200000,1.600000,3.400000
40.800000,1.900000,3.100000
41.100000,2.200000,2.800000
43.200000,2.800000,1.300000
43.500000,2.800000,1.000000
50.400000,2.500000,1.000000
50.700000,2.200000,1.300000
56.400000,1.900000,1.600000
60.000000,0.100000,3.100000
