x,y,z
0.000000,0.100000,3.100000
2.700000,0.700000,3.100000
3.000000,1.000000,3.400000
3.300000,1.000000,3.400000
4.200000,1.000000,3.700000
13.500000,1.000000,3.400000
15.600000,1.000000,3.400000
15.900000,0.700000,3.700000
18.900000,-1.400000,4.000000
19.800000,-1.700000,4.000000
21.900000,-2.600000,4.900000
25.800000,-2.600000,4.000000
33.600000,-3.200000,1.900000
44.700000,-3.200000,2.500000
50.400000,-2.300000,2.500000
51.900000,-0.800000,2.500000
52.800000,0.100000,1.600000
53.700000,1.000000,1.600000
57.000000,1.000000,2.200000
57.300000,0.700000,2.500000
59.400000,0.400000,2.800000
60.000000,0.100000,3.100000
