rpg_box01, 3.3599500917843628, -8.85899660818496, 0.5921898994601094, 0.2794648316820119, 0.7120998962065692, -0.6357520860560294, 0.10311367877709085, 0.9183291562021194, 0.9183291562021194, 0.9183291562021194
rpg_box01, 13.94129335989386, -0.9052263045944855, 3.3965489535525917, 0.7691791150013355, -0.08867412749572495, 0.6253137790432436, 0.09738103458729477, 0.4685036279487599, 0.4685036279487599, 0.4685036279487599
rpg_box01, 24.90780138341941, 2.110958317545057, 3.194535155922684, -0.003567254025118649, -0.6795917651127815, -0.08310581156146646, 0.728859198730677, 2.443563157827014, 2.443563157827014, 2.443563157827014
rpg_box01, 29.46014309134296, 5.768882983954404, 7.4607314594431, 0.8037331606261584, -0.02777584733071875, -0.18189371295364992, 0.5658234583356203, 2.0483257301862245, 2.0483257301862245, 2.0483257301862245
rpg_box01, 57.535571745906054, -5.142093786614838, 6.722221221935549, 0.6350406927067412, 0.47394329960908776, -0.5854768015526164, 0.17122494621377743, 0.6506988273523641, 0.6506988273523641, 0.6506988273523641
rpg_box01, 6.0242357615460085, 4.186389964940416, 5.60347998083619, 0.01833258703185911, -0.9744174179390181, -0.03935488635490188, -0.22051259553542238, 2.8552979049384857, 2.8552979049384857, 2.8552979049384857
rpg_box01, 44.240746951510864, -8.948135064278793, 8.880435426251843, -0.2416653077105005, -0.2857573778682202, -0.8415346470568043, 0.38956390726817647, 0.37038273142172395, 0.37038273142172395, 0.37038273142172395
rpg_box01, 14.330866305016663, 4.640730184419883, 3.2641657942825475, 0.6485631396361463, 0.5972166930301803, -0.3954454611977284, 0.2575285667445765, 0.18222808491076858, 0.18222808491076858, 0.18222808491076858
rpg_box01, 9.735329579292465, -5.3737913216163395, 7.831804466395135, 0.20470314902710643, -0.6540945692152812, 0.4544518041905209, -0.5689731742089802, 0.17863637319536052, 0.17863637319536052, 0.17863637319536052
rpg_box01, 52.72272090703728, -7.2089767923946635, 2.82547742288223, 0.3687391987156331, 0.8715582479715481, -0.31844076688557343, 0.05489172714213347, 2.929456604671246, 2.929456604671246, 2.929456604671246
rpg_box01, 53.72615185720179, 0.085695891789479, 3.3396460015058373, 0.26722227648119845, 0.5260973356767992, -0.6012901985649247, -0.538761492179733, 2.201691529576013, 2.201691529576013, 2.201691529576013
rpg_box01, 15.842599244381656, 7.944095811115432, 2.7393634295478386, 0.9271347687456599, 0.01792507027698281, 0.05808578247200951, 0.36976459310365484, 2.1921434690853094, 2.1921434690853094, 2.1921434690853094
rpg_box01, 55.52574412730284, 9.105402367328232, 4.750087750902312, 0.7465797510289142, 0.11060615520492736, 0.6171963329717685, -0.2223817446432819, 1.4115018231806176, 1.4115018231806176, 1.4115018231806176
rpg_box01, 52.043339731819636, -5.817164813413884, 5.415638106690289, 0.6252411374115913, 0.7709588817537288, -0.011915706902647434, -0.12063970599396294, 0.8789396927515408, 0.8789396927515408, 0.8789396927515408
rpg_box01, 50.090241003945096, 7.6402726374805425, 1.2371505487704604, -0.023163640862628287, -0.34499768964691185, -0.7516711972615314, 0.5616319534069408, 1.8208221671769842, 1.8208221671769842, 1.8208221671769842
rpg_box01, 43.24908792264473, -1.1942556769557218, 7.328673865763184, 0.44410666258887777, 0.479354118780963, -0.6918622038058162, 0.30710843687019485, 0.6283282275788984, 0.6283282275788984, 0.6283282275788984
rpg_box01, 42.77285789115359, -5.462226986966967, 9.898943534634789, 0.0543038904241558, -0.15564285731269517, 0.44778870839451745, -0.8788126427667678, 2.26811967899414, 2.26811967899414, 2.26811967899414
