x,y,z
0.000000,0.100000,3.100000
8.400000,0.700000,2.800000
17.700000,0.400000,4.600000
27.300000,0.400000,4.600000
27.600000,0.100000,4.900000
27.900000,-0.200000,5.200000
29.100000,-0.200000,5.800000
29.400000,0.100000,6.100000
33.000000,0.700000,6.100000
33.300000,1.000000,6.100000
40.500000,1.900000,6.100000
40.800000,2.200000,6.100000
50.100000,2.200000,6.100000
50.400000,2.500000,6.100000
51.000000,2.800000,6.100000
51.900000,3.100000,6.100000
53.400000,2.500000,6.100000
54.600000,1.300000,6.100000
55.500000,1.300000,6.100000
57.600000,1.000000,4.300000
60.000000,0.100000,3.100000
