t,x,y,z,qw,qx,qy,qz
0.000000,28.257918,8.014611,4.242825,1.0,0.0,0.0,0.0
0.020000,28.257918,7.974817,4.248090,1.0,0.0,0.0,0.0
0.040000,28.257918,7.935024,4.253354,1.0,0.0,0.0,0.0
0.060000,28.257918,7.895231,4.258614,1.0,0.0,0.0,0.0
0.080000,28.257918,7.855438,4.263871,1.0,0.0,0.0,0.0
0.100000,28.257918,7.815645,4.269121,1.0,0.0,0.0,0.0
0.120000,28.257918,7.775851,4.274365,1.0,0.0,0.0,0.0
0.140000,28.257918,7.736058,4.279601,1.0,0.0,0.0,0.0
0.160000,28.257918,7.696265,4.284827,1.0,0.0,0.0,0.0
0.180000,28.257918,7.656472,4.290041,1.0,0.0,0.0,0.0
0.200000,28.257918,7.616679,4.295244,1.0,0.0,0.0,0.0
0.220000,28.257918,7.576886,4.300432,1.0,0.0,0.0,0.0
0.240000,28.257918,7.537092,4.305605,1.0,0.0,0.0,0.0
0.260000,28.257918,7.497299,4.310761,1.0,0.0,0.0,0.0
0.280000,28.257918,7.457506,4.315900,1.0,0.0,0.0,0.0
0.300000,28.257918,7.417713,4.321019,1.0,0.0,0.0,0.0
0.320000,28.257918,7.377920,4.326117,1.0,0.0,0.0,0.0
0.340000,28.257918,7.338127,4.331194,1.0,0.0,0.0,0.0
0.360000,28.257918,7.298333,4.336246,1.0,0.0,0.0,0.0
0.380000,28.257918,7.258540,4.341275,1.0,0.0,0.0,0.0
0.400000,28.257918,7.218747,4.346277,1.0,0.0,0.0,0.0
0.420000,28.257918,7.178954,4.351251,1.0,0.0,0.0,0.0
0.440000,28.257918,7.139161,4.356197,1.0,0.0,0.0,0.0
0.460000,28.257918,7.099368,4.361113,1.0,0.0,0.0,0.0
0.480000,28.257918,7.059574,4.365998,1.0,0.0,0.0,0.0
0.500000,28.257918,7.019781,4.370850,1.0,0.0,0.0,0.0
0.520000,28.257918,6.979988,4.375668,1.0,0.0,0.0,0.0
0.540000,28.257918,6.940195,4.380451,1.0,0.0,0.0,0.0
0.560000,28.257918,6.900402,4.385198,1.0,0.0,0.0,0.0
0.580000,28.257918,6.860609,4.389906,1.0,0.0,0.0,0.0
0.600000,28.257918,6.820815,4.394576,1.0,0.0,0.0,0.0
0.620000,28.257918,6.781022,4.399206,1.0,0.0,0.0,0.0
0.640000,28.257918,6.741229,4.403794,1.0,0.0,0.0,0.0
0.660000,28.257918,6.701436,4.408340,1.0,0.0,0.0,0.0
0.680000,28.257918,6.661643,4.412841,1.0,0.0,0.0,0.0
0.700000,28.257918,6.621850,4.417298,1.0,0.0,0.0,0.0
0.720000,28.257918,6.582056,4.421709,1.0,0.0,0.0,0.0
0.740000,28.257918,6.542263,4.426072,1.0,0.0,0.0,0.0
0.760000,28.257918,6.502470,4.430386,1.0,0.0,0.0,0.0
0.780000,28.257918,6.462677,4.434651,1.0,0.0,0.0,0.0
0.800000,28.257918,6.422884,4.438865,1.0,0.0,0.0,0.0
0.820000,28.257918,6.383090,4.443028,1.0,0.0,0.0,0.0
0.840000,28.257918,6.343297,4.447137,1.0,0.0,0.0,0.0
0.860000,28.257918,6.303504,4.451192,1.0,0.0,0.0,0.0
0.880000,28.257918,6.263711,4.455192,1.0,0.0,0.0,0.0
