t,x,y,z,qw,qx,qy,qz
0.000000,56.203460,7.536813,4.584110,1.0,0.0,0.0,0.0
0.020000,56.203460,7.503117,4.590388,1.0,0.0,0.0,0.0
0.040000,56.203460,7.469421,4.596665,1.0,0.0,0.0,0.0
0.060000,56.203460,7.435725,4.602939,1.0,0.0,0.0,0.0
0.080000,56.203460,7.402029,4.609209,1.0,0.0,0.0,0.0
0.100000,56.203460,7.368333,4.615474,1.0,0.0,0.0,0.0
0.120000,56.203460,7.334637,4.621733,1.0,0.0,0.0,0.0
0.140000,56.203460,7.300941,4.627985,1.0,0.0,0.0,0.0
0.160000,56.203460,7.267245,4.634228,1.0,0.0,0.0,0.0
0.180000,56.203460,7.233549,4.640461,1.0,0.0,0.0,0.0
0.200000,56.203460,7.199853,4.646684,1.0,0.0,0.0,0.0
0.220000,56.203460,7.166157,4.652893,1.0,0.0,0.0,0.0
0.240000,56.203460,7.132460,4.659090,1.0,0.0,0.0,0.0
0.260000,56.203460,7.098764,4.665271,1.0,0.0,0.0,0.0
0.280000,56.203460,7.065068,4.671437,1.0,0.0,0.0,0.0
0.300000,56.203460,7.031372,4.677585,1.0,0.0,0.0,0.0
0.320000,56.203460,6.997676,4.683715,1.0,0.0,0.0,0.0
0.340000,56.203460,6.963980,4.689826,1.0,0.0,0.0,0.0
0.360000,56.203460,6.930284,4.695915,1.0,0.0,0.0,0.0
0.380000,56.203460,6.896588,4.701983,1.0,0.0,0.0,0.0
0.400000,56.203460,6.862892,4.708027,1.0,0.0,0.0,0.0
0.420000,56.203460,6.829196,4.714047,1.0,0.0,0.0,0.0
0.440000,56.203460,6.795500,4.720041,1.0,0.0,0.0,0.0
0.460000,56.203460,6.761804,4.726009,1.0,0.0,0.0,0.0
0.480000,56.203460,6.728107,4.731949,1.0,0.0,0.0,0.0
0.500000,56.203460,6.694411,4.737859,1.0,0.0,0.0,0.0
0.520000,56.203460,6.660715,4.743740,1.0,0.0,0.0,0.0
0.540000,56.203460,6.627019,4.749588,1.0,0.0,0.0,0.0
0.560000,56.203460,6.593323,4.755405,1.0,0.0,0.0,0.0
0.580000,56.203460,6.559627,4.761187,1.0,0.0,0.0,0.0
0.600000,56.203460,6.525931,4.766935,1.0,0.0,0.0,0.0
0.620000,56.203460,6.492235,4.772647,1.0,0.0,0.0,0.0
0.640000,56.203460,6.458539,4.778322,1.0,0.0,0.0,0.0
0.660000,56.203460,6.424843,4.783958,1.0,0.0,0.0,0.0
0.680000,56.203460,6.391147,4.789555,1.0,0.0,0.0,0.0
0.700000,56.203460,6.357451,4.795112,1.0,0.0,0.0,0.0
0.720000,56.203460,6.323754,4.800627,1.0,0.0,0.0,0.0
0.740000,56.203460,6.290058,4.806099,1.0,0.0,0.0,0.0
0.760000,56.203460,6.256362,4.811528,1.0,0.0,0.0,0.0
0.780000,56.203460,6.222666,4.816912,1.0,0.0,0.0,0.0
0.800000,56.203460,6.188970,4.822250,1.0,0.0,0.0,0.0
0.820000,56.203460,6.155274,4.827542,1.0,0.0,0.0,0.0
0.840000,56.203460,6.121578,4.832785,1.0,0.0,0.0,0.0
0.860000,56.203460,6.087882,4.837980,1.0,0.0,0.0,0.0
0.880000,56.203460,6.054186,4.843124,1.0,0.0,0.0,0.0
0.900000,56.203460,6.020490,4.848218,1.0,0.0,0.0,0.0
0.920000,56.203460,5.986794,4.853259,1.0,0.0,0.0,0.0
0.940000,56.203460,5.953098,4.858248,1.0,0.0,0.0,0.0
0.960000,56.203460,5.919401,4.863182,1.0,0.0,0.0,0.0
0.980000,56.203460,5.885705,4.868062,1.0,0.0,0.0,0.0
1.000000,56.203460,5.852009,4.872886,1.0,0.0,0.0,0.0
1.020000,56.203460,5.818313,4.877652,1.0,0.0,0.0,0.0
1.040000,56.203460,5.784617,4.882362,1.0,0.0,0.0,0.0
1.060000,56.203460,5.750921,4.887012,1.0,0.0,0.0,0.0
1.080000,56.203460,5.717225,4.891603,1.0,0.0,0.0,0.0
1.100000,56.203460,5.683529,4.896133,1.0,0.0,0.0,0.0
1.120000,56.203460,5.649833,4.900602,1.0,0.0,0.0,0.0
1.140000,56.203460,5.616137,4.905008,1.0,0.0,0.0,0.0
1.160000,56.203460,5.582441,4.909352,1.0,0.0,0.0,0.0
1.180000,56.203460,5.548745,4.913631,1.0,0.0,0.0,0.0
1.200000,56.203460,5.515048,4.917846,1.0,0.0,0.0,0.0
1.220000,56.203460,5.481352,4.921994,1.0,0.0,0.0,0.0
1.240000,56.203460,5.447656,4.926077,1.0,0.0,0.0,0.0
1.260000,56.203460,5.413960,4.930092,1.0,0.0,0.0,0.0
1.280000,56.203460,5.380264,4.934038,1.0,0.0,0.0,0.0
1.300000,56.203460,5.346568,4.937916,1.0,0.0,0.0,0.0
1.320000,56.203460,5.312872,4.941725,1.0,0.0,0.0,0.0
1.340000,56.203460,5.279176,4.945463,1.0,0.0,0.0,0.0
1.360000,56.203460,5.245480,4.949129,1.0,0.0,0.0,0.0
1.380000,56.203460,5.211784,4.952724,1.0,0.0,0.0,0.0
1.400000,56.203460,5.178088,4.956247,1.0,0.0,0.0,0.0
1.420000,56.203460,5.144392,4.959696,1.0,0.0,0.0,0.0
1.440000,56.203460,5.110695,4.963071,1.0,0.0,0.0,0.0
1.460000,56.203460,5.076999,4.966372,1.0,0.0,0.0,0.0
1.480000,56.203460,5.043303,4.969597,1.0,0.0,0.0,0.0
1.500000,56.203460,5.009607,4.972747,1.0,0.0,0.0,0.0
1.520000,56.203460,4.975911,4.975820,1.0,0.0,0.0,0.0
1.540000,56.203460,4.942215,4.978816,1.0,0.0,0.0,0.0
1.560000,56.203460,4.908519,4.981734,1.0,0.0,0.0,0.0
1.580000,56.203460,4.874823,4.984574,1.0,0.0,0.0,0.0
1.600000,56.203460,4.841127,4.987335,1.0,0.0,0.0,0.0
1.620000,56.203460,4.807431,4.990016,1.0,0.0,0.0,0.0
1.640000,56.203460,4.773735,4.992618,1.0,0.0,0.0,0.0
1.660000,56.203460,4.740039,4.995140,1.0,0.0,0.0,0.0
1.680000,56.203460,4.706342,4.997580,1.0,0.0,0.0,0.0
1.700000,56.203460,4.672646,4.999939,1.0,0.0,0.0,0.0
1.720000,56.203460,4.638950,5.002217,1.0,0.0,0.0,0.0
1.740000,56.203460,4.605254,5.004411,1.0,0.0,0.0,0.0
1.760000,56.203460,4.571558,5.006524,1.0,0.0,0.0,0.0
1.780000,56.203460,4.537862,5.008553,1.0,0.0,0.0,0.0
1.800000,56.203460,4.504166,5.010498,1.0,0.0,0.0,0.0
1.820000,56.203460,4.470470,5.012360,1.0,0.0,0.0,0.0
1.840000,56.203460,4.436774,5.014137,1.0,0.0,0.0,0.0
1.860000,56.203460,4.403078,5.015830,1.0,0.0,0.0,0.0
1.880000,56.203460,4.369382,5.017437,1.0,0.0,0.0,0.0
1.900000,56.203460,4.335686,5.018960,1.0,0.0,0.0,0.0
1.920000,56.203460,4.301989,5.020397,1.0,0.0,0.0,0.0
1.940000,56.203460,4.268293,5.021747,1.0,0.0,0.0,0.0
1.960000,56.203460,4.234597,5.023012,1.0,0.0,0.0,0.0
1.980000,56.203460,4.200901,5.024190,1.0,0.0,0.0,0.0
2.000000,56.203460,4.167205,5.025282,1.0,0.0,0.0,0.0
2.020000,56.203460,4.133509,5.026287,1.0,0.0,0.0,0.0
2.040000,56.203460,4.099813,5.027205,1.0,0.0,0.0,0.0
2.060000,56.203460,4.066117,5.028036,1.0,0.0,0.0,0.0
2.080000,56.203460,4.032421,5.028779,1.0,0.0,0.0,0.0
2.100000,56.203460,3.998725,5.029434,1.0,0.0,0.0,0.0
2.120000,56.203460,3.965029,5.030002,1.0,0.0,0.0,0.0
2.140000,56.203460,3.931333,5.030483,1.0,0.0,0.0,0.0
2.160000,56.203460,3.897636,5.030875,1.0,0.0,0.0,0.0
2.180000,56.203460,3.863940,5.031180,1.0,0.0,0.0,0.0
2.200000,56.203460,3.830244,5.031396,1.0,0.0,0.0,0.0
2.220000,56.203460,3.796548,5.031524,1.0,0.0,0.0,0.0
2.240000,56.203460,3.762852,5.031565,1.0,0.0,0.0,0.0
2.260000,56.203460,3.729156,5.031517,1.0,0.0,0.0,0.0
2.280000,56.203460,3.695460,5.031381,1.0,0.0,0.0,0.0
2.300000,56.203460,3.661764,5.031157,1.0,0.0,0.0,0.0
2.320000,56.203460,3.628068,5.030845,1.0,0.0,0.0,0.0
2.340000,56.203460,3.594372,5.030446,1.0,0.0,0.0,0.0
2.360000,56.203460,3.560676,5.029958,1.0,0.0,0.0,0.0
2.380000,56.203460,3.526980,5.029383,1.0,0.0,0.0,0.0
2.400000,56.203460,3.493283,5.028720,1.0,0.0,0.0,0.0
2.420000,56.203460,3.459587,5.027969,1.0,0.0,0.0,0.0
2.440000,56.203460,3.425891,5.027131,1.0,0.0,0.0,0.0
2.460000,56.203460,3.392195,5.026206,1.0,0.0,0.0,0.0
2.480000,56.203460,3.358499,5.025194,1.0,0.0,0.0,0.0
2.500000,56.203460,3.324803,5.024095,1.0,0.0,0.0,0.0
2.520000,56.203460,3.291107,5.022909,1.0,0.0,0.0,0.0
2.540000,56.203460,3.257411,5.021637,1.0,0.0,0.0,0.0
2.560000,56.203460,3.223715,5.020279,1.0,0.0,0.0,0.0
2.580000,56.203460,3.190019,5.018835,1.0,0.0,0.0,0.0
2.600000,56.203460,3.156323,5.017305,1.0,0.0,0.0,0.0
2.620000,56.203460,3.122627,5.015691,1.0,0.0,0.0,0.0
2.640000,56.203460,3.088930,5.013991,1.0,0.0,0.0,0.0
2.660000,56.203460,3.055234,5.012206,1.0,0.0,0.0,0.0
2.680000,56.203460,3.021538,5.010338,1.0,0.0,0.0,0.0
2.700000,56.203460,2.987842,5.008385,1.0,0.0,0.0,0.0
2.720000,56.203460,2.954146,5.006349,1.0,0.0,0.0,0.0
2.740000,56.203460,2.920450,5.004230,1.0,0.0,0.0,0.0
2.760000,56.203460,2.886754,5.002028,1.0,0.0,0.0,0.0
2.780000,56.203460,2.853058,4.999744,1.0,0.0,0.0,0.0
2.800000,56.203460,2.819362,4.997378,1.0,0.0,0.0,0.0
2.820000,56.203460,2.785666,4.994931,1.0,0.0,0.0,0.0
2.840000,56.203460,2.751970,4.992402,1.0,0.0,0.0,0.0
2.860000,56.203460,2.718274,4.989794,1.0,0.0,0.0,0.0
2.880000,56.203460,2.684577,4.987105,1.0,0.0,0.0,0.0
2.900000,56.203460,2.650881,4.984338,1.0,0.0,0.0,0.0
2.920000,56.203460,2.617185,4.981491,1.0,0.0,0.0,0.0
2.940000,56.203460,2.583489,4.978566,1.0,0.0,0.0,0.0
2.960000,56.203460,2.549793,4.975564,1.0,0.0,0.0,0.0
2.980000,56.203460,2.516097,4.972485,1.0,0.0,0.0,0.0
3.000000,56.203460,2.482401,4.969329,1.0,0.0,0.0,0.0
3.020000,56.203460,2.448705,4.966097,1.0,0.0,0.0,0.0
3.040000,56.203460,2.415009,4.962790,1.0,0.0,0.0,0.0
3.060000,56.203460,2.381313,4.959409,1.0,0.0,0.0,0.0
3.080000,56.203460,2.347617,4.955953,1.0,0.0,0.0,0.0
3.100000,56.203460,2.313921,4.952425,1.0,0.0,0.0,0.0
3.120000,56.203460,2.280224,4.948824,1.0,0.0,0.0,0.0
3.140000,56.203460,2.246528,4.945151,1.0,0.0,0.0,0.0
3.160000,56.203460,2.212832,4.941407,1.0,0.0,0.0,0.0
3.180000,56.203460,2.179136,4.937593,1.0,0.0,0.0,0.0
3.200000,56.203460,2.145440,4.933709,1.0,0.0,0.0,0.0
3.220000,56.203460,2.111744,4.929756,1.0,0.0,0.0,0.0
3.240000,56.203460,2.078048,4.925736,1.0,0.0,0.0,0.0
3.260000,56.203460,2.044352,4.921648,1.0,0.0,0.0,0.0
3.280000,56.203460,2.010656,4.917493,1.0,0.0,0.0,0.0
3.300000,56.203460,1.976960,4.913274,1.0,0.0,0.0,0.0
3.320000,56.203460,1.943264,4.908989,1.0,0.0,0.0,0.0
3.340000,56.203460,1.909568,4.904640,1.0,0.0,0.0,0.0
3.360000,56.203460,1.875871,4.900228,1.0,0.0,0.0,0.0
3.380000,56.203460,1.842175,4.895754,1.0,0.0,0.0,0.0
3.400000,56.203460,1.808479,4.891219,1.0,0.0,0.0,0.0
3.420000,56.203460,1.774783,4.886623,1.0,0.0,0.0,0.0
