t,x,y,z,qw,qx,qy,qz
0.000000,16.898729,8.446182,2.749352,1.0,0.0,0.0,0.0
0.020000,16.898729,8.408146,2.754415,1.0,0.0,0.0,0.0
0.040000,16.898729,8.370111,2.759477,1.0,0.0,0.0,0.0
0.060000,16.898729,8.332076,2.764536,1.0,0.0,0.0,0.0
0.080000,16.898729,8.294040,2.769593,1.0,0.0,0.0,0.0
0.100000,16.898729,8.256005,2.774645,1.0,0.0,0.0,0.0
0.120000,16.898729,8.217970,2.779693,1.0,0.0,0.0,0.0
0.140000,16.898729,8.179934,2.784734,1.0,0.0,0.0,0.0
0.160000,16.898729,8.141899,2.789768,1.0,0.0,0.0,0.0
0.180000,16.898729,8.103863,2.794793,1.0,0.0,0.0,0.0
0.200000,16.898729,8.065828,2.799809,1.0,0.0,0.0,0.0
0.220000,16.898729,8.027793,2.804815,1.0,0.0,0.0,0.0
0.240000,16.898729,7.989757,2.809810,1.0,0.0,0.0,0.0
0.260000,16.898729,7.951722,2.814792,1.0,0.0,0.0,0.0
0.280000,16.898729,7.913686,2.819761,1.0,0.0,0.0,0.0
0.300000,16.898729,7.875651,2.824715,1.0,0.0,0.0,0.0
0.320000,16.898729,7.837616,2.829654,1.0,0.0,0.0,0.0
0.340000,16.898729,7.799580,2.834576,1.0,0.0,0.0,0.0
0.360000,16.898729,7.761545,2.839481,1.0,0.0,0.0,0.0
0.380000,16.898729,7.723510,2.844368,1.0,0.0,0.0,0.0
0.400000,16.898729,7.685474,2.849235,1.0,0.0,0.0,0.0
0.420000,16.898729,7.647439,2.854081,1.0,0.0,0.0,0.0
0.440000,16.898729,7.609403,2.858906,1.0,0.0,0.0,0.0
0.460000,16.898729,7.571368,2.863709,1.0,0.0,0.0,0.0
0.480000,16.898729,7.533333,2.868488,1.0,0.0,0.0,0.0
0.500000,16.898729,7.495297,2.873243,1.0,0.0,0.0,0.0
0.520000,16.898729,7.457262,2.877972,1.0,0.0,0.0,0.0
0.540000,16.898729,7.419226,2.882675,1.0,0.0,0.0,0.0
0.560000,16.898729,7.381191,2.887351,1.0,0.0,0.0,0.0
0.580000,16.898729,7.343156,2.891998,1.0,0.0,0.0,0.0
0.600000,16.898729,7.305120,2.896616,1.0,0.0,0.0,0.0
0.620000,16.898729,7.267085,2.901204,1.0,0.0,0.0,0.0
0.640000,16.898729,7.229050,2.905761,1.0,0.0,0.0,0.0
0.660000,16.898729,7.191014,2.910286,1.0,0.0,0.0,0.0
0.680000,16.898729,7.152979,2.914778,1.0,0.0,0.0,0.0
0.700000,16.898729,7.114943,2.919236,1.0,0.0,0.0,0.0
0.720000,16.898729,7.076908,2.923659,1.0,0.0,0.0,0.0
0.740000,16.898729,7.038873,2.928046,1.0,0.0,0.0,0.0
0.760000,16.898729,7.000837,2.932397,1.0,0.0,0.0,0.0
0.780000,16.898729,6.962802,2.936711,1.0,0.0,0.0,0.0
0.800000,16.898729,6.924766,2.940985,1.0,0.0,0.0,0.0
0.820000,16.898729,6.886731,2.945221,1.0,0.0,0.0,0.0
0.840000,16.898729,6.848696,2.949417,1.0,0.0,0.0,0.0
0.860000,16.898729,6.810660,2.953571,1.0,0.0,0.0,0.0
0.880000,16.898729,6.772625,2.957684,1.0,0.0,0.0,0.0
0.900000,16.898729,6.734590,2.961754,1.0,0.0,0.0,0.0
0.920000,16.898729,6.696554,2.965780,1.0,0.0,0.0,0.0
0.940000,16.898729,6.658519,2.969762,1.0,0.0,0.0,0.0
0.960000,16.898729,6.620483,2.973699,1.0,0.0,0.0,0.0
0.980000,16.898729,6.582448,2.977590,1.0,0.0,0.0,0.0
1.000000,16.898729,6.544413,2.981434,1.0,0.0,0.0,0.0
1.020000,16.898729,6.506377,2.985231,1.0,0.0,0.0,0.0
