t,x,y,z,qw,qx,qy,qz
0.000000,36.278665,-8.234290,4.983987,1.0,0.0,0.0,0.0
0.020000,36.278665,-8.200305,4.991278,1.0,0.0,0.0,0.0
0.040000,36.278665,-8.166320,4.998569,1.0,0.0,0.0,0.0
0.060000,36.278665,-8.132335,5.005857,1.0,0.0,0.0,0.0
0.080000,36.278665,-8.098350,5.013141,1.0,0.0,0.0,0.0
0.100000,36.278665,-8.064365,5.020421,1.0,0.0,0.0,0.0
0.120000,36.278665,-8.030381,5.027695,1.0,0.0,0.0,0.0
0.140000,36.278665,-7.996396,5.034962,1.0,0.0,0.0,0.0
0.160000,36.278665,-7.962411,5.042221,1.0,0.0,0.0,0.0
0.180000,36.278665,-7.928426,5.049470,1.0,0.0,0.0,0.0
0.200000,36.278665,-7.894441,5.056709,1.0,0.0,0.0,0.0
0.220000,36.278665,-7.860456,5.063936,1.0,0.0,0.0,0.0
0.240000,36.278665,-7.826471,5.071150,1.0,0.0,0.0,0.0
0.260000,36.278665,-7.792487,5.078350,1.0,0.0,0.0,0.0
0.280000,36.278665,-7.758502,5.085535,1.0,0.0,0.0,0.0
0.300000,36.278665,-7.724517,5.092704,1.0,0.0,0.0,0.0
0.320000,36.278665,-7.690532,5.099855,1.0,0.0,0.0,0.0
0.340000,36.278665,-7.656547,5.106987,1.0,0.0,0.0,0.0
0.360000,36.278665,-7.622562,5.114099,1.0,0.0,0.0,0.0
0.380000,36.278665,-7.588578,5.121191,1.0,0.0,0.0,0.0
0.400000,36.278665,-7.554593,5.128260,1.0,0.0,0.0,0.0
0.420000,36.278665,-7.520608,5.135306,1.0,0.0,0.0,0.0
0.440000,36.278665,-7.486623,5.142328,1.0,0.0,0.0,0.0
0.460000,36.278665,-7.452638,5.149324,1.0,0.0,0.0,0.0
0.480000,36.278665,-7.418653,5.156293,1.0,0.0,0.0,0.0
0.500000,36.278665,-7.384669,5.163235,1.0,0.0,0.0,0.0
0.520000,36.278665,-7.350684,5.170147,1.0,0.0,0.0,0.0
0.540000,36.278665,-7.316699,5.177030,1.0,0.0,0.0,0.0
0.560000,36.278665,-7.282714,5.183882,1.0,0.0,0.0,0.0
0.580000,36.278665,-7.248729,5.190701,1.0,0.0,0.0,0.0
0.600000,36.278665,-7.214744,5.197487,1.0,0.0,0.0,0.0
