t,x,y,z,qw,qx,qy,qz
0.000000,9.947464,-7.954525,2.509366,1.0,0.0,0.0,0.0
0.020000,9.947464,-7.909775,2.521012,1.0,0.0,0.0,0.0
0.040000,9.947464,-7.865025,2.532655,1.0,0.0,0.0,0.0
0.060000,9.947464,-7.820275,2.544291,1.0,0.0,0.0,0.0
0.080000,9.947464,-7.775526,2.555916,1.0,0.0,0.0,0.0
0.100000,9.947464,-7.730776,2.567526,1.0,0.0,0.0,0.0
0.120000,9.947464,-7.686026,2.579117,1.0,0.0,0.0,0.0
0.140000,9.947464,-7.641276,2.590687,1.0,0.0,0.0,0.0
0.160000,9.947464,-7.596527,2.602231,1.0,0.0,0.0,0.0
0.180000,9.947464,-7.551777,2.613747,1.0,0.0,0.0,0.0
0.200000,9.947464,-7.507027,2.625229,1.0,0.0,0.0,0.0
0.220000,9.947464,-7.462277,2.636675,1.0,0.0,0.0,0.0
0.240000,9.947464,-7.417528,2.648080,1.0,0.0,0.0,0.0
0.260000,9.947464,-7.372778,2.659443,1.0,0.0,0.0,0.0
0.280000,9.947464,-7.328028,2.670758,1.0,0.0,0.0,0.0
0.300000,9.947464,-7.283278,2.682022,1.0,0.0,0.0,0.0
0.320000,9.947464,-7.238529,2.693232,1.0,0.0,0.0,0.0
0.340000,9.947464,-7.193779,2.704384,1.0,0.0,0.0,0.0
0.360000,9.947464,-7.149029,2.715475,1.0,0.0,0.0,0.0
0.380000,9.947464,-7.104280,2.726501,1.0,0.0,0.0,0.0
0.400000,9.947464,-7.059530,2.737459,1.0,0.0,0.0,0.0
0.420000,9.947464,-7.014780,2.748345,1.0,0.0,0.0,0.0
0.440000,9.947464,-6.970030,2.759156,1.0,0.0,0.0,0.0
0.460000,9.947464,-6.925281,2.769888,1.0,0.0,0.0,0.0
0.480000,9.947464,-6.880531,2.780539,1.0,0.0,0.0,0.0
0.500000,9.947464,-6.835781,2.791104,1.0,0.0,0.0,0.0
0.520000,9.947464,-6.791031,2.801581,1.0,0.0,0.0,0.0
0.540000,9.947464,-6.746282,2.811965,1.0,0.0,0.0,0.0
0.560000,9.947464,-6.701532,2.822255,1.0,0.0,0.0,0.0
0.580000,9.947464,-6.656782,2.832446,1.0,0.0,0.0,0.0
0.600000,9.947464,-6.612032,2.842536,1.0,0.0,0.0,0.0
0.620000,9.947464,-6.567283,2.852521,1.0,0.0,0.0,0.0
0.640000,9.947464,-6.522533,2.862398,1.0,0.0,0.0,0.0
0.660000,9.947464,-6.477783,2.872165,1.0,0.0,0.0,0.0
0.680000,9.947464,-6.433033,2.881817,1.0,0.0,0.0,0.0
0.700000,9.947464,-6.388284,2.891352,1.0,0.0,0.0,0.0
0.720000,9.947464,-6.343534,2.900767,1.0,0.0,0.0,0.0
0.740000,9.947464,-6.298784,2.910058,1.0,0.0,0.0,0.0
0.760000,9.947464,-6.254034,2.919224,1.0,0.0,0.0,0.0
0.780000,9.947464,-6.209285,2.928261,1.0,0.0,0.0,0.0
0.800000,9.947464,-6.164535,2.937167,1.0,0.0,0.0,0.0
0.820000,9.947464,-6.119785,2.945937,1.0,0.0,0.0,0.0
