t,x,y,z,qw,qx,qy,qz
0.000000,47.770557,-8.103345,3.230057,1.0,0.0,0.0,0.0
0.020000,47.770557,-8.054571,3.240196,1.0,0.0,0.0,0.0
0.040000,47.770557,-8.005797,3.250331,1.0,0.0,0.0,0.0
0.060000,47.770557,-7.957023,3.260459,1.0,0.0,0.0,0.0
0.080000,47.770557,-7.908249,3.270576,1.0,0.0,0.0,0.0
0.100000,47.770557,-7.859475,3.280677,1.0,0.0,0.0,0.0
0.120000,47.770557,-7.810701,3.290760,1.0,0.0,0.0,0.0
0.140000,47.770557,-7.761927,3.300820,1.0,0.0,0.0,0.0
0.160000,47.770557,-7.713153,3.310854,1.0,0.0,0.0,0.0
0.180000,47.770557,-7.664379,3.320858,1.0,0.0,0.0,0.0
0.200000,47.770557,-7.615605,3.330828,1.0,0.0,0.0,0.0
0.220000,47.770557,-7.566831,3.340760,1.0,0.0,0.0,0.0
0.240000,47.770557,-7.518057,3.350652,1.0,0.0,0.0,0.0
0.260000,47.770557,-7.469283,3.360498,1.0,0.0,0.0,0.0
0.280000,47.770557,-7.420508,3.370296,1.0,0.0,0.0,0.0
0.300000,47.770557,-7.371734,3.380042,1.0,0.0,0.0,0.0
0.320000,47.770557,-7.322960,3.389732,1.0,0.0,0.0,0.0
0.340000,47.770557,-7.274186,3.399363,1.0,0.0,0.0,0.0
0.360000,47.770557,-7.225412,3.408931,1.0,0.0,0.0,0.0
0.380000,47.770557,-7.176638,3.418432,1.0,0.0,0.0,0.0
0.400000,47.770557,-7.127864,3.427863,1.0,0.0,0.0,0.0
0.420000,47.770557,-7.079090,3.437221,1.0,0.0,0.0,0.0
0.440000,47.770557,-7.030316,3.446501,1.0,0.0,0.0,0.0
0.460000,47.770557,-6.981542,3.455701,1.0,0.0,0.0,0.0
0.480000,47.770557,-6.932768,3.464818,1.0,0.0,0.0,0.0
0.500000,47.770557,-6.883994,3.473846,1.0,0.0,0.0,0.0
0.520000,47.770557,-6.835220,3.482785,1.0,0.0,0.0,0.0
0.540000,47.770557,-6.786446,3.491629,1.0,0.0,0.0,0.0
