t,x,y,z,qw,qx,qy,qz
0.000000,41.732012,7.952468,2.684827,1.0,0.0,0.0,0.0
0.020000,41.732012,7.913823,2.696028,1.0,0.0,0.0,0.0
0.040000,41.732012,7.875177,2.707226,1.0,0.0,0.0,0.0
0.060000,41.732012,7.836532,2.718419,1.0,0.0,0.0,0.0
0.080000,41.732012,7.797887,2.729604,1.0,0.0,0.0,0.0
0.100000,41.732012,7.759242,2.740777,1.0,0.0,0.0,0.0
0.120000,41.732012,7.720597,2.751937,1.0,0.0,0.0,0.0
0.140000,41.732012,7.681952,2.763079,1.0,0.0,0.0,0.0
0.160000,41.732012,7.643306,2.774202,1.0,0.0,0.0,0.0
0.180000,41.732012,7.604661,2.785303,1.0,0.0,0.0,0.0
0.200000,41.732012,7.566016,2.796379,1.0,0.0,0.0,0.0
0.220000,41.732012,7.527371,2.807427,1.0,0.0,0.0,0.0
0.240000,41.732012,7.488726,2.818444,1.0,0.0,0.0,0.0
0.260000,41.732012,7.450081,2.829429,1.0,0.0,0.0,0.0
0.280000,41.732012,7.411435,2.840377,1.0,0.0,0.0,0.0
0.300000,41.732012,7.372790,2.851286,1.0,0.0,0.0,0.0
0.320000,41.732012,7.334145,2.862154,1.0,0.0,0.0,0.0
0.340000,41.732012,7.295500,2.872977,1.0,0.0,0.0,0.0
0.360000,41.732012,7.256855,2.883754,1.0,0.0,0.0,0.0
0.380000,41.732012,7.218209,2.894481,1.0,0.0,0.0,0.0
0.400000,41.732012,7.179564,2.905155,1.0,0.0,0.0,0.0
0.420000,41.732012,7.140919,2.915775,1.0,0.0,0.0,0.0
0.440000,41.732012,7.102274,2.926337,1.0,0.0,0.0,0.0
0.460000,41.732012,7.063629,2.936839,1.0,0.0,0.0,0.0
0.480000,41.732012,7.024984,2.947278,1.0,0.0,0.0,0.0
0.500000,41.732012,6.986338,2.957652,1.0,0.0,0.0,0.0
0.520000,41.732012,6.947693,2.967957,1.0,0.0,0.0,0.0
0.540000,41.732012,6.909048,2.978192,1.0,0.0,0.0,0.0
0.560000,41.732012,6.870403,2.988354,1.0,0.0,0.0,0.0
0.580000,41.732012,6.831758,2.998440,1.0,0.0,0.0,0.0
0.600000,41.732012,6.793113,3.008448,1.0,0.0,0.0,0.0
0.620000,41.732012,6.754467,3.018375,1.0,0.0,0.0,0.0
0.640000,41.732012,6.715822,3.028219,1.0,0.0,0.0,0.0
0.660000,41.732012,6.677177,3.037978,1.0,0.0,0.0,0.0
0.680000,41.732012,6.638532,3.047648,1.0,0.0,0.0,0.0
0.700000,41.732012,6.599887,3.057228,1.0,0.0,0.0,0.0
0.720000,41.732012,6.561241,3.066715,1.0,0.0,0.0,0.0
0.740000,41.732012,6.522596,3.076107,1.0,0.0,0.0,0.0
0.760000,41.732012,6.483951,3.085401,1.0,0.0,0.0,0.0
0.780000,41.732012,6.445306,3.094595,1.0,0.0,0.0,0.0
0.800000,41.732012,6.406661,3.103687,1.0,0.0,0.0,0.0
0.820000,41.732012,6.368016,3.112675,1.0,0.0,0.0,0.0
0.840000,41.732012,6.329370,3.121556,1.0,0.0,0.0,0.0
0.860000,41.732012,6.290725,3.130328,1.0,0.0,0.0,0.0
0.880000,41.732012,6.252080,3.138988,1.0,0.0,0.0,0.0
0.900000,41.732012,6.213435,3.147536,1.0,0.0,0.0,0.0
0.920000,41.732012,6.174790,3.155968,1.0,0.0,0.0,0.0
0.940000,41.732012,6.136145,3.164283,1.0,0.0,0.0,0.0
0.960000,41.732012,6.097499,3.172478,1.0,0.0,0.0,0.0
0.980000,41.732012,6.058854,3.180552,1.0,0.0,0.0,0.0
1.000000,41.732012,6.020209,3.188502,1.0,0.0,0.0,0.0
1.020000,41.732012,5.981564,3.196326,1.0,0.0,0.0,0.0
1.040000,41.732012,5.942919,3.204023,1.0,0.0,0.0,0.0
1.060000,41.732012,5.904273,3.211590,1.0,0.0,0.0,0.0
1.080000,41.732012,5.865628,3.219026,1.0,0.0,0.0,0.0
1.100000,41.732012,5.826983,3.226328,1.0,0.0,0.0,0.0
1.120000,41.732012,5.788338,3.233496,1.0,0.0,0.0,0.0
1.140000,41.732012,5.749693,3.240527,1.0,0.0,0.0,0.0
1.160000,41.732012,5.711048,3.247419,1.0,0.0,0.0,0.0
1.180000,41.732012,5.672402,3.254171,1.0,0.0,0.0,0.0
1.200000,41.732012,5.633757,3.260781,1.0,0.0,0.0,0.0
1.220000,41.732012,5.595112,3.267247,1.0,0.0,0.0,0.0
1.240000,41.732012,5.556467,3.273568,1.0,0.0,0.0,0.0
1.260000,41.732012,5.517822,3.279742,1.0,0.0,0.0,0.0
1.280000,41.732012,5.479176,3.285768,1.0,0.0,0.0,0.0
1.300000,41.732012,5.440531,3.291644,1.0,0.0,0.0,0.0
1.320000,41.732012,5.401886,3.297369,1.0,0.0,0.0,0.0
1.340000,41.732012,5.363241,3.302941,1.0,0.0,0.0,0.0
1.360000,41.732012,5.324596,3.308359,1.0,0.0,0.0,0.0
1.380000,41.732012,5.285951,3.313621,1.0,0.0,0.0,0.0
1.400000,41.732012,5.247305,3.318726,1.0,0.0,0.0,0.0
1.420000,41.732012,5.208660,3.323674,1.0,0.0,0.0,0.0
1.440000,41.732012,5.170015,3.328462,1.0,0.0,0.0,0.0
1.460000,41.732012,5.131370,3.333089,1.0,0.0,0.0,0.0
1.480000,41.732012,5.092725,3.337555,1.0,0.0,0.0,0.0
1.500000,41.732012,5.054080,3.341858,1.0,0.0,0.0,0.0
1.520000,41.732012,5.015434,3.345997,1.0,0.0,0.0,0.0
1.540000,41.732012,4.976789,3.349972,1.0,0.0,0.0,0.0
1.560000,41.732012,4.938144,3.353780,1.0,0.0,0.0,0.0
1.580000,41.732012,4.899499,3.357422,1.0,0.0,0.0,0.0
1.600000,41.732012,4.860854,3.360896,1.0,0.0,0.0,0.0
1.620000,41.732012,4.822208,3.364201,1.0,0.0,0.0,0.0
1.640000,41.732012,4.783563,3.367337,1.0,0.0,0.0,0.0
1.660000,41.732012,4.744918,3.370302,1.0,0.0,0.0,0.0
1.680000,41.732012,4.706273,3.373097,1.0,0.0,0.0,0.0
1.700000,41.732012,4.667628,3.375720,1.0,0.0,0.0,0.0
1.720000,41.732012,4.628983,3.378171,1.0,0.0,0.0,0.0
1.740000,41.732012,4.590337,3.380449,1.0,0.0,0.0,0.0
1.760000,41.732012,4.551692,3.382553,1.0,0.0,0.0,0.0
1.780000,41.732012,4.513047,3.384483,1.0,0.0,0.0,0.0
1.800000,41.732012,4.474402,3.386239,1.0,0.0,0.0,0.0
1.820000,41.732012,4.435757,3.387820,1.0,0.0,0.0,0.0
1.840000,41.732012,4.397112,3.389226,1.0,0.0,0.0,0.0
1.860000,41.732012,4.358466,3.390456,1.0,0.0,0.0,0.0
1.880000,41.732012,4.319821,3.391510,1.0,0.0,0.0,0.0
1.900000,41.732012,4.281176,3.392388,1.0,0.0,0.0,0.0
1.920000,41.732012,4.242531,3.393089,1.0,0.0,0.0,0.0
1.940000,41.732012,4.203886,3.393613,1.0,0.0,0.0,0.0
1.960000,41.732012,4.165240,3.393961,1.0,0.0,0.0,0.0
1.980000,41.732012,4.126595,3.394132,1.0,0.0,0.0,0.0
2.000000,41.732012,4.087950,3.394127,1.0,0.0,0.0,0.0
2.020000,41.732012,4.049305,3.393944,1.0,0.0,0.0,0.0
2.040000,41.732012,4.010660,3.393584,1.0,0.0,0.0,0.0
2.060000,41.732012,3.972015,3.393048,1.0,0.0,0.0,0.0
2.080000,41.732012,3.933369,3.392335,1.0,0.0,0.0,0.0
2.100000,41.732012,3.894724,3.391446,1.0,0.0,0.0,0.0
2.120000,41.732012,3.856079,3.390380,1.0,0.0,0.0,0.0
2.140000,41.732012,3.817434,3.389139,1.0,0.0,0.0,0.0
2.160000,41.732012,3.778789,3.387721,1.0,0.0,0.0,0.0
2.180000,41.732012,3.740144,3.386129,1.0,0.0,0.0,0.0
2.200000,41.732012,3.701498,3.384361,1.0,0.0,0.0,0.0
2.220000,41.732012,3.662853,3.382420,1.0,0.0,0.0,0.0
2.240000,41.732012,3.624208,3.380304,1.0,0.0,0.0,0.0
2.260000,41.732012,3.585563,3.378014,1.0,0.0,0.0,0.0
2.280000,41.732012,3.546918,3.375552,1.0,0.0,0.0,0.0
2.300000,41.732012,3.508272,3.372918,1.0,0.0,0.0,0.0
2.320000,41.732012,3.469627,3.370112,1.0,0.0,0.0,0.0
2.340000,41.732012,3.430982,3.367135,1.0,0.0,0.0,0.0
2.360000,41.732012,3.392337,3.363988,1.0,0.0,0.0,0.0
2.380000,41.732012,3.353692,3.360672,1.0,0.0,0.0,0.0
2.400000,41.732012,3.315047,3.357187,1.0,0.0,0.0,0.0
2.420000,41.732012,3.276401,3.353534,1.0,0.0,0.0,0.0
2.440000,41.732012,3.237756,3.349715,1.0,0.0,0.0,0.0
2.460000,41.732012,3.199111,3.345729,1.0,0.0,0.0,0.0
2.480000,41.732012,3.160466,3.341579,1.0,0.0,0.0,0.0
2.500000,41.732012,3.121821,3.337265,1.0,0.0,0.0,0.0
2.520000,41.732012,3.083175,3.332789,1.0,0.0,0.0,0.0
2.540000,41.732012,3.044530,3.328151,1.0,0.0,0.0,0.0
2.560000,41.732012,3.005885,3.323352,1.0,0.0,0.0,0.0
2.580000,41.732012,2.967240,3.318394,1.0,0.0,0.0,0.0
2.600000,41.732012,2.928595,3.313279,1.0,0.0,0.0,0.0
2.620000,41.732012,2.889950,3.308006,1.0,0.0,0.0,0.0
2.640000,41.732012,2.851304,3.302578,1.0,0.0,0.0,0.0
2.660000,41.732012,2.812659,3.296996,1.0,0.0,0.0,0.0
2.680000,41.732012,2.774014,3.291261,1.0,0.0,0.0,0.0
2.700000,41.732012,2.735369,3.285375,1.0,0.0,0.0,0.0
2.720000,41.732012,2.696724,3.279340,1.0,0.0,0.0,0.0
2.740000,41.732012,2.658079,3.273156,1.0,0.0,0.0,0.0
2.760000,41.732012,2.619433,3.266825,1.0,0.0,0.0,0.0
2.780000,41.732012,2.580788,3.260349,1.0,0.0,0.0,0.0
2.800000,41.732012,2.542143,3.253730,1.0,0.0,0.0,0.0
2.820000,41.732012,2.503498,3.246969,1.0,0.0,0.0,0.0
2.840000,41.732012,2.464853,3.240067,1.0,0.0,0.0,0.0
2.860000,41.732012,2.426207,3.233028,1.0,0.0,0.0,0.0
2.880000,41.732012,2.387562,3.225851,1.0,0.0,0.0,0.0
2.900000,41.732012,2.348917,3.218539,1.0,0.0,0.0,0.0
2.920000,41.732012,2.310272,3.211095,1.0,0.0,0.0,0.0
2.940000,41.732012,2.271627,3.203519,1.0,0.0,0.0,0.0
2.960000,41.732012,2.232982,3.195814,1.0,0.0,0.0,0.0
2.980000,41.732012,2.194336,3.187981,1.0,0.0,0.0,0.0
3.000000,41.732012,2.155691,3.180023,1.0,0.0,0.0,0.0
3.020000,41.732012,2.117046,3.171941,1.0,0.0,0.0,0.0
3.040000,41.732012,2.078401,3.163738,1.0,0.0,0.0,0.0
3.060000,41.732012,2.039756,3.155416,1.0,0.0,0.0,0.0
3.080000,41.732012,2.001111,3.146976,1.0,0.0,0.0,0.0
3.100000,41.732012,1.962465,3.138421,1.0,0.0,0.0,0.0
3.120000,41.732012,1.923820,3.129752,1.0,0.0,0.0,0.0
3.140000,41.732012,1.885175,3.120973,1.0,0.0,0.0,0.0
3.160000,41.732012,1.846530,3.112085,1.0,0.0,0.0,0.0
3.180000,41.732012,1.807885,3.103091,1.0,0.0,0.0,0.0
3.200000,41.732012,1.769239,3.093992,1.0,0.0,0.0,0.0
3.220000,41.732012,1.730594,3.084791,1.0,0.0,0.0,0.0
3.240000,41.732012,1.691949,3.075490,1.0,0.0,0.0,0.0
