t,x,y,z,qw,qx,qy,qz
0.000000,23.476319,-7.307014,3.644612,1.0,0.0,0.0,0.0
0.020000,23.476319,-7.261848,3.656245,1.0,0.0,0.0,0.0
0.040000,23.476319,-7.216682,3.667874,1.0,0.0,0.0,0.0
0.060000,23.476319,-7.171516,3.679494,1.0,0.0,0.0,0.0
0.080000,23.476319,-7.126349,3.691101,1.0,0.0,0.0,0.0
0.100000,23.476319,-7.081183,3.702691,1.0,0.0,0.0,0.0
0.120000,23.476319,-7.036017,3.714260,1.0,0.0,0.0,0.0
0.140000,23.476319,-6.990850,3.725802,1.0,0.0,0.0,0.0
0.160000,23.476319,-6.945684,3.737315,1.0,0.0,0.0,0.0
0.180000,23.476319,-6.900518,3.748794,1.0,0.0,0.0,0.0
0.200000,23.476319,-6.855351,3.760234,1.0,0.0,0.0,0.0
0.220000,23.476319,-6.810185,3.771631,1.0,0.0,0.0,0.0
0.240000,23.476319,-6.765019,3.782982,1.0,0.0,0.0,0.0
0.260000,23.476319,-6.719853,3.794281,1.0,0.0,0.0,0.0
0.280000,23.476319,-6.674686,3.805525,1.0,0.0,0.0,0.0
0.300000,23.476319,-6.629520,3.816709,1.0,0.0,0.0,0.0
0.320000,23.476319,-6.584354,3.827830,1.0,0.0,0.0,0.0
0.340000,23.476319,-6.539187,3.838883,1.0,0.0,0.0,0.0
0.360000,23.476319,-6.494021,3.849865,1.0,0.0,0.0,0.0
0.380000,23.476319,-6.448855,3.860770,1.0,0.0,0.0,0.0
0.400000,23.476319,-6.403688,3.871596,1.0,0.0,0.0,0.0
0.420000,23.476319,-6.358522,3.882337,1.0,0.0,0.0,0.0
0.440000,23.476319,-6.313356,3.892991,1.0,0.0,0.0,0.0
0.460000,23.476319,-6.268190,3.903553,1.0,0.0,0.0,0.0
0.480000,23.476319,-6.223023,3.914020,1.0,0.0,0.0,0.0
0.500000,23.476319,-6.177857,3.924387,1.0,0.0,0.0,0.0
0.520000,23.476319,-6.132691,3.934650,1.0,0.0,0.0,0.0
0.540000,23.476319,-6.087524,3.944806,1.0,0.0,0.0,0.0
0.560000,23.476319,-6.042358,3.954852,1.0,0.0,0.0,0.0
0.580000,23.476319,-5.997192,3.964782,1.0,0.0,0.0,0.0
0.600000,23.476319,-5.952025,3.974595,1.0,0.0,0.0,0.0
