t,x,y,z,qw,qx,qy,qz
0.000000,55.480503,7.806961,3.843853,1.0,0.0,0.0,0.0
0.020000,55.480503,7.773726,3.848201,1.0,0.0,0.0,0.0
0.040000,55.480503,7.740492,3.852548,1.0,0.0,0.0,0.0
0.060000,55.480503,7.707257,3.856893,1.0,0.0,0.0,0.0
0.080000,55.480503,7.674023,3.861236,1.0,0.0,0.0,0.0
0.100000,55.480503,7.640788,3.865577,1.0,0.0,0.0,0.0
0.120000,55.480503,7.607554,3.869914,1.0,0.0,0.0,0.0
0.140000,55.480503,7.574319,3.874246,1.0,0.0,0.0,0.0
0.160000,55.480503,7.541085,3.878574,1.0,0.0,0.0,0.0
0.180000,55.480503,7.507850,3.882896,1.0,0.0,0.0,0.0
0.200000,55.480503,7.474616,3.887212,1.0,0.0,0.0,0.0
0.220000,55.480503,7.441381,3.891521,1.0,0.0,0.0,0.0
0.240000,55.480503,7.408147,3.895822,1.0,0.0,0.0,0.0
0.260000,55.480503,7.374912,3.900114,1.0,0.0,0.0,0.0
0.280000,55.480503,7.341678,3.904398,1.0,0.0,0.0,0.0
0.300000,55.480503,7.308443,3.908671,1.0,0.0,0.0,0.0
0.320000,55.480503,7.275209,3.912934,1.0,0.0,0.0,0.0
0.340000,55.480503,7.241974,3.917186,1.0,0.0,0.0,0.0
0.360000,55.480503,7.208740,3.921426,1.0,0.0,0.0,0.0
0.380000,55.480503,7.175505,3.925653,1.0,0.0,0.0,0.0
0.400000,55.480503,7.142271,3.929867,1.0,0.0,0.0,0.0
0.420000,55.480503,7.109036,3.934067,1.0,0.0,0.0,0.0
0.440000,55.480503,7.075802,3.938252,1.0,0.0,0.0,0.0
0.460000,55.480503,7.042567,3.942422,1.0,0.0,0.0,0.0
0.480000,55.480503,7.009333,3.946576,1.0,0.0,0.0,0.0
0.500000,55.480503,6.976098,3.950713,1.0,0.0,0.0,0.0
0.520000,55.480503,6.942864,3.954833,1.0,0.0,0.0,0.0
0.540000,55.480503,6.909629,3.958935,1.0,0.0,0.0,0.0
0.560000,55.480503,6.876395,3.963018,1.0,0.0,0.0,0.0
0.580000,55.480503,6.843160,3.967082,1.0,0.0,0.0,0.0
0.600000,55.480503,6.809926,3.971126,1.0,0.0,0.0,0.0
0.620000,55.480503,6.776691,3.975149,1.0,0.0,0.0,0.0
0.640000,55.480503,6.743457,3.979150,1.0,0.0,0.0,0.0
0.660000,55.480503,6.710222,3.983130,1.0,0.0,0.0,0.0
0.680000,55.480503,6.676988,3.987087,1.0,0.0,0.0,0.0
0.700000,55.480503,6.643753,3.991021,1.0,0.0,0.0,0.0
0.720000,55.480503,6.610519,3.994931,1.0,0.0,0.0,0.0
0.740000,55.480503,6.577284,3.998816,1.0,0.0,0.0,0.0
0.760000,55.480503,6.544050,4.002676,1.0,0.0,0.0,0.0
0.780000,55.480503,6.510815,4.006510,1.0,0.0,0.0,0.0
0.800000,55.480503,6.477581,4.010318,1.0,0.0,0.0,0.0
0.820000,55.480503,6.444346,4.014099,1.0,0.0,0.0,0.0
0.840000,55.480503,6.411112,4.017852,1.0,0.0,0.0,0.0
0.860000,55.480503,6.377877,4.021577,1.0,0.0,0.0,0.0
0.880000,55.480503,6.344643,4.025273,1.0,0.0,0.0,0.0
0.900000,55.480503,6.311408,4.028940,1.0,0.0,0.0,0.0
0.920000,55.480503,6.278174,4.032576,1.0,0.0,0.0,0.0
0.940000,55.480503,6.244939,4.036182,1.0,0.0,0.0,0.0
0.960000,55.480503,6.211705,4.039756,1.0,0.0,0.0,0.0
0.980000,55.480503,6.178470,4.043299,1.0,0.0,0.0,0.0
1.000000,55.480503,6.145236,4.046809,1.0,0.0,0.0,0.0
1.020000,55.480503,6.112001,4.050286,1.0,0.0,0.0,0.0
1.040000,55.480503,6.078767,4.053730,1.0,0.0,0.0,0.0
1.060000,55.480503,6.045532,4.057139,1.0,0.0,0.0,0.0
1.080000,55.480503,6.012298,4.060514,1.0,0.0,0.0,0.0
1.100000,55.480503,5.979063,4.063854,1.0,0.0,0.0,0.0
1.120000,55.480503,5.945829,4.067158,1.0,0.0,0.0,0.0
1.140000,55.480503,5.912594,4.070425,1.0,0.0,0.0,0.0
1.160000,55.480503,5.879360,4.073656,1.0,0.0,0.0,0.0
1.180000,55.480503,5.846125,4.076850,1.0,0.0,0.0,0.0
1.200000,55.480503,5.812891,4.080005,1.0,0.0,0.0,0.0
1.220000,55.480503,5.779656,4.083122,1.0,0.0,0.0,0.0
1.240000,55.480503,5.746422,4.086201,1.0,0.0,0.0,0.0
1.260000,55.480503,5.713187,4.089240,1.0,0.0,0.0,0.0
1.280000,55.480503,5.679953,4.092239,1.0,0.0,0.0,0.0
1.300000,55.480503,5.646718,4.095197,1.0,0.0,0.0,0.0
1.320000,55.480503,5.613484,4.098115,1.0,0.0,0.0,0.0
1.340000,55.480503,5.580249,4.100992,1.0,0.0,0.0,0.0
1.360000,55.480503,5.547015,4.103826,1.0,0.0,0.0,0.0
1.380000,55.480503,5.513780,4.106619,1.0,0.0,0.0,0.0
1.400000,55.480503,5.480546,4.109368,1.0,0.0,0.0,0.0
1.420000,55.480503,5.447311,4.112075,1.0,0.0,0.0,0.0
1.440000,55.480503,5.414077,4.114738,1.0,0.0,0.0,0.0
1.460000,55.480503,5.380842,4.117357,1.0,0.0,0.0,0.0
1.480000,55.480503,5.347608,4.119931,1.0,0.0,0.0,0.0
1.500000,55.480503,5.314373,4.122461,1.0,0.0,0.0,0.0
1.520000,55.480503,5.281139,4.124945,1.0,0.0,0.0,0.0
1.540000,55.480503,5.247904,4.127384,1.0,0.0,0.0,0.0
1.560000,55.480503,5.214670,4.129776,1.0,0.0,0.0,0.0
1.580000,55.480503,5.181435,4.132122,1.0,0.0,0.0,0.0
1.600000,55.480503,5.148201,4.134421,1.0,0.0,0.0,0.0
1.620000,55.480503,5.114966,4.136673,1.0,0.0,0.0,0.0
1.640000,55.480503,5.081732,4.138878,1.0,0.0,0.0,0.0
1.660000,55.480503,5.048497,4.141034,1.0,0.0,0.0,0.0
1.680000,55.480503,5.015263,4.143142,1.0,0.0,0.0,0.0
1.700000,55.480503,4.982028,4.145202,1.0,0.0,0.0,0.0
1.720000,55.480503,4.948794,4.147212,1.0,0.0,0.0,0.0
1.740000,55.480503,4.915559,4.149174,1.0,0.0,0.0,0.0
1.760000,55.480503,4.882325,4.151085,1.0,0.0,0.0,0.0
1.780000,55.480503,4.849090,4.152947,1.0,0.0,0.0,0.0
1.800000,55.480503,4.815856,4.154758,1.0,0.0,0.0,0.0
1.820000,55.480503,4.782621,4.156519,1.0,0.0,0.0,0.0
1.840000,55.480503,4.749387,4.158229,1.0,0.0,0.0,0.0
1.860000,55.480503,4.716152,4.159888,1.0,0.0,0.0,0.0
1.880000,55.480503,4.682918,4.161495,1.0,0.0,0.0,0.0
1.900000,55.480503,4.649683,4.163051,1.0,0.0,0.0,0.0
1.920000,55.480503,4.616449,4.164555,1.0,0.0,0.0,0.0
1.940000,55.480503,4.583214,4.166007,1.0,0.0,0.0,0.0
1.960000,55.480503,4.549980,4.167407,1.0,0.0,0.0,0.0
1.980000,55.480503,4.516745,4.168754,1.0,0.0,0.0,0.0
2.000000,55.480503,4.483511,4.170048,1.0,0.0,0.0,0.0
2.020000,55.480503,4.450276,4.171289,1.0,0.0,0.0,0.0
2.040000,55.480503,4.417042,4.172477,1.0,0.0,0.0,0.0
