t,x,y,z,qw,qx,qy,qz
0.000000,9.838153,-8.209003,5.420790,1.0,0.0,0.0,0.0
0.020000,9.838153,-8.175951,5.430486,1.0,0.0,0.0,0.0
0.040000,9.838153,-8.142899,5.440180,1.0,0.0,0.0,0.0
0.060000,9.838153,-8.109847,5.449871,1.0,0.0,0.0,0.0
0.080000,9.838153,-8.076795,5.459556,1.0,0.0,0.0,0.0
0.100000,9.838153,-8.043743,5.469235,1.0,0.0,0.0,0.0
0.120000,9.838153,-8.010691,5.478906,1.0,0.0,0.0,0.0
0.140000,9.838153,-7.977639,5.488567,1.0,0.0,0.0,0.0
0.160000,9.838153,-7.944587,5.498217,1.0,0.0,0.0,0.0
0.180000,9.838153,-7.911535,5.507853,1.0,0.0,0.0,0.0
0.200000,9.838153,-7.878483,5.517475,1.0,0.0,0.0,0.0
0.220000,9.838153,-7.845431,5.527080,1.0,0.0,0.0,0.0
0.240000,9.838153,-7.812379,5.536667,1.0,0.0,0.0,0.0
0.260000,9.838153,-7.779328,5.546234,1.0,0.0,0.0,0.0
0.280000,9.838153,-7.746276,5.555780,1.0,0.0,0.0,0.0
0.300000,9.838153,-7.713224,5.565303,1.0,0.0,0.0,0.0
0.320000,9.838153,-7.680172,5.574801,1.0,0.0,0.0,0.0
0.340000,9.838153,-7.647120,5.584274,1.0,0.0,0.0,0.0
0.360000,9.838153,-7.614068,5.593718,1.0,0.0,0.0,0.0
0.380000,9.838153,-7.581016,5.603133,1.0,0.0,0.0,0.0
0.400000,9.838153,-7.547964,5.612517,1.0,0.0,0.0,0.0
0.420000,9.838153,-7.514912,5.621868,1.0,0.0,0.0,0.0
0.440000,9.838153,-7.481860,5.631186,1.0,0.0,0.0,0.0
0.460000,9.838153,-7.448808,5.640467,1.0,0.0,0.0,0.0
0.480000,9.838153,-7.415756,5.649711,1.0,0.0,0.0,0.0
0.500000,9.838153,-7.382704,5.658916,1.0,0.0,0.0,0.0
0.520000,9.838153,-7.349652,5.668081,1.0,0.0,0.0,0.0
0.540000,9.838153,-7.316600,5.677203,1.0,0.0,0.0,0.0
0.560000,9.838153,-7.283548,5.686282,1.0,0.0,0.0,0.0
0.580000,9.838153,-7.250496,5.695316,1.0,0.0,0.0,0.0
0.600000,9.838153,-7.217444,5.704303,1.0,0.0,0.0,0.0
0.620000,9.838153,-7.184392,5.713242,1.0,0.0,0.0,0.0
0.640000,9.838153,-7.151340,5.722131,1.0,0.0,0.0,0.0
0.660000,9.838153,-7.118288,5.730969,1.0,0.0,0.0,0.0
0.680000,9.838153,-7.085236,5.739754,1.0,0.0,0.0,0.0
0.700000,9.838153,-7.052184,5.748485,1.0,0.0,0.0,0.0
0.720000,9.838153,-7.019132,5.757160,1.0,0.0,0.0,0.0
0.740000,9.838153,-6.986080,5.765778,1.0,0.0,0.0,0.0
0.760000,9.838153,-6.953028,5.774338,1.0,0.0,0.0,0.0
0.780000,9.838153,-6.919976,5.782837,1.0,0.0,0.0,0.0
0.800000,9.838153,-6.886924,5.791274,1.0,0.0,0.0,0.0
0.820000,9.838153,-6.853872,5.799649,1.0,0.0,0.0,0.0
0.840000,9.838153,-6.820820,5.807959,1.0,0.0,0.0,0.0
0.860000,9.838153,-6.787768,5.816203,1.0,0.0,0.0,0.0
0.880000,9.838153,-6.754716,5.824380,1.0,0.0,0.0,0.0
0.900000,9.838153,-6.721664,5.832489,1.0,0.0,0.0,0.0
0.920000,9.838153,-6.688612,5.840527,1.0,0.0,0.0,0.0
0.940000,9.838153,-6.655560,5.848494,1.0,0.0,0.0,0.0
0.960000,9.838153,-6.622508,5.856388,1.0,0.0,0.0,0.0
0.980000,9.838153,-6.589456,5.864209,1.0,0.0,0.0,0.0
1.000000,9.838153,-6.556404,5.871953,1.0,0.0,0.0,0.0
1.020000,9.838153,-6.523352,5.879621,1.0,0.0,0.0,0.0
1.040000,9.838153,-6.490300,5.887211,1.0,0.0,0.0,0.0
1.060000,9.838153,-6.457248,5.894722,1.0,0.0,0.0,0.0
1.080000,9.838153,-6.424196,5.902152,1.0,0.0,0.0,0.0
1.100000,9.838153,-6.391144,5.909500,1.0,0.0,0.0,0.0
1.120000,9.838153,-6.358092,5.916765,1.0,0.0,0.0,0.0
1.140000,9.838153,-6.325040,5.923946,1.0,0.0,0.0,0.0
1.160000,9.838153,-6.291988,5.931041,1.0,0.0,0.0,0.0
1.180000,9.838153,-6.258936,5.938049,1.0,0.0,0.0,0.0
1.200000,9.838153,-6.225884,5.944970,1.0,0.0,0.0,0.0
1.220000,9.838153,-6.192832,5.951801,1.0,0.0,0.0,0.0
1.240000,9.838153,-6.159780,5.958542,1.0,0.0,0.0,0.0
1.260000,9.838153,-6.126728,5.965192,1.0,0.0,0.0,0.0
1.280000,9.838153,-6.093676,5.971748,1.0,0.0,0.0,0.0
1.300000,9.838153,-6.060624,5.978212,1.0,0.0,0.0,0.0
1.320000,9.838153,-6.027572,5.984580,1.0,0.0,0.0,0.0
1.340000,9.838153,-5.994520,5.990852,1.0,0.0,0.0,0.0
1.360000,9.838153,-5.961468,5.997028,1.0,0.0,0.0,0.0
1.380000,9.838153,-5.928416,6.003106,1.0,0.0,0.0,0.0
1.400000,9.838153,-5.895364,6.009084,1.0,0.0,0.0,0.0
1.420000,9.838153,-5.862312,6.014962,1.0,0.0,0.0,0.0
1.440000,9.838153,-5.829260,6.020740,1.0,0.0,0.0,0.0
1.460000,9.838153,-5.796208,6.026415,1.0,0.0,0.0,0.0
1.480000,9.838153,-5.763156,6.031988,1.0,0.0,0.0,0.0
1.500000,9.838153,-5.730104,6.037456,1.0,0.0,0.0,0.0
1.520000,9.838153,-5.697052,6.042819,1.0,0.0,0.0,0.0
1.540000,9.838153,-5.664000,6.048077,1.0,0.0,0.0,0.0
1.560000,9.838153,-5.630948,6.053228,1.0,0.0,0.0,0.0
1.580000,9.838153,-5.597896,6.058272,1.0,0.0,0.0,0.0
1.600000,9.838153,-5.564844,6.063207,1.0,0.0,0.0,0.0
1.620000,9.838153,-5.531792,6.068033,1.0,0.0,0.0,0.0
1.640000,9.838153,-5.498740,6.072748,1.0,0.0,0.0,0.0
1.660000,9.838153,-5.465688,6.077353,1.0,0.0,0.0,0.0
1.680000,9.838153,-5.432636,6.081846,1.0,0.0,0.0,0.0
1.700000,9.838153,-5.399584,6.086227,1.0,0.0,0.0,0.0
1.720000,9.838153,-5.366532,6.090495,1.0,0.0,0.0,0.0
1.740000,9.838153,-5.333480,6.094648,1.0,0.0,0.0,0.0
1.760000,9.838153,-5.300428,6.098687,1.0,0.0,0.0,0.0
1.780000,9.838153,-5.267376,6.102611,1.0,0.0,0.0,0.0
1.800000,9.838153,-5.234324,6.106419,1.0,0.0,0.0,0.0
1.820000,9.838153,-5.201272,6.110110,1.0,0.0,0.0,0.0
1.840000,9.838153,-5.168221,6.113684,1.0,0.0,0.0,0.0
1.860000,9.838153,-5.135169,6.117140,1.0,0.0,0.0,0.0
1.880000,9.838153,-5.102117,6.120478,1.0,0.0,0.0,0.0
1.900000,9.838153,-5.069065,6.123697,1.0,0.0,0.0,0.0
1.920000,9.838153,-5.036013,6.126796,1.0,0.0,0.0,0.0
1.940000,9.838153,-5.002961,6.129775,1.0,0.0,0.0,0.0
1.960000,9.838153,-4.969909,6.132634,1.0,0.0,0.0,0.0
1.980000,9.838153,-4.936857,6.135371,1.0,0.0,0.0,0.0
2.000000,9.838153,-4.903805,6.137987,1.0,0.0,0.0,0.0
2.020000,9.838153,-4.870753,6.140481,1.0,0.0,0.0,0.0
2.040000,9.838153,-4.837701,6.142852,1.0,0.0,0.0,0.0
2.060000,9.838153,-4.804649,6.145101,1.0,0.0,0.0,0.0
2.080000,9.838153,-4.771597,6.147227,1.0,0.0,0.0,0.0
2.100000,9.838153,-4.738545,6.149229,1.0,0.0,0.0,0.0
2.120000,9.838153,-4.705493,6.151107,1.0,0.0,0.0,0.0
2.140000,9.838153,-4.672441,6.152861,1.0,0.0,0.0,0.0
2.160000,9.838153,-4.639389,6.154490,1.0,0.0,0.0,0.0
2.180000,9.838153,-4.606337,6.155995,1.0,0.0,0.0,0.0
2.200000,9.838153,-4.573285,6.157374,1.0,0.0,0.0,0.0
2.220000,9.838153,-4.540233,6.158628,1.0,0.0,0.0,0.0
2.240000,9.838153,-4.507181,6.159757,1.0,0.0,0.0,0.0
2.260000,9.838153,-4.474129,6.160760,1.0,0.0,0.0,0.0
2.280000,9.838153,-4.441077,6.161638,1.0,0.0,0.0,0.0
2.300000,9.838153,-4.408025,6.162389,1.0,0.0,0.0,0.0
2.320000,9.838153,-4.374973,6.163014,1.0,0.0,0.0,0.0
2.340000,9.838153,-4.341921,6.163513,1.0,0.0,0.0,0.0
2.360000,9.838153,-4.308869,6.163886,1.0,0.0,0.0,0.0
2.380000,9.838153,-4.275817,6.164132,1.0,0.0,0.0,0.0
2.400000,9.838153,-4.242765,6.164252,1.0,0.0,0.0,0.0
2.420000,9.838153,-4.209713,6.164245,1.0,0.0,0.0,0.0
2.440000,9.838153,-4.176661,6.164112,1.0,0.0,0.0,0.0
2.460000,9.838153,-4.143609,6.163852,1.0,0.0,0.0,0.0
2.480000,9.838153,-4.110557,6.163466,1.0,0.0,0.0,0.0
2.500000,9.838153,-4.077505,6.162954,1.0,0.0,0.0,0.0
2.520000,9.838153,-4.044453,6.162316,1.0,0.0,0.0,0.0
2.540000,9.838153,-4.011401,6.161551,1.0,0.0,0.0,0.0
2.560000,9.838153,-3.978349,6.160661,1.0,0.0,0.0,0.0
2.580000,9.838153,-3.945297,6.159644,1.0,0.0,0.0,0.0
2.600000,9.838153,-3.912245,6.158502,1.0,0.0,0.0,0.0
2.620000,9.838153,-3.879193,6.157235,1.0,0.0,0.0,0.0
2.640000,9.838153,-3.846141,6.155842,1.0,0.0,0.0,0.0
