t,x,y,z,qw,qx,qy,qz
0.000000,48.800770,-8.068217,3.865662,1.0,0.0,0.0,0.0
0.020000,48.800770,-8.033362,3.875699,1.0,0.0,0.0,0.0
0.040000,48.800770,-7.998506,3.885734,1.0,0.0,0.0,0.0
0.060000,48.800770,-7.963651,3.895765,1.0,0.0,0.0,0.0
0.080000,48.800770,-7.928795,3.905790,1.0,0.0,0.0,0.0
0.100000,48.800770,-7.893940,3.915807,1.0,0.0,0.0,0.0
0.120000,48.800770,-7.859084,3.925815,1.0,0.0,0.0,0.0
0.140000,48.800770,-7.824229,3.935812,1.0,0.0,0.0,0.0
0.160000,48.800770,-7.789374,3.945795,1.0,0.0,0.0,0.0
0.180000,48.800770,-7.754518,3.955763,1.0,0.0,0.0,0.0
0.200000,48.800770,-7.719663,3.965714,1.0,0.0,0.0,0.0
0.220000,48.800770,-7.684807,3.975645,1.0,0.0,0.0,0.0
0.240000,48.800770,-7.649952,3.985556,1.0,0.0,0.0,0.0
0.260000,48.800770,-7.615097,3.995443,1.0,0.0,0.0,0.0
0.280000,48.800770,-7.580241,4.005306,1.0,0.0,0.0,0.0
0.300000,48.800770,-7.545386,4.015143,1.0,0.0,0.0,0.0
0.320000,48.800770,-7.510530,4.024950,1.0,0.0,0.0,0.0
0.340000,48.800770,-7.475675,4.034728,1.0,0.0,0.0,0.0
0.360000,48.800770,-7.440819,4.044473,1.0,0.0,0.0,0.0
0.380000,48.800770,-7.405964,4.054184,1.0,0.0,0.0,0.0
0.400000,48.800770,-7.371109,4.063859,1.0,0.0,0.0,0.0
0.420000,48.800770,-7.336253,4.073496,1.0,0.0,0.0,0.0
0.440000,48.800770,-7.301398,4.083093,1.0,0.0,0.0,0.0
0.460000,48.800770,-7.266542,4.092649,1.0,0.0,0.0,0.0
0.480000,48.800770,-7.231687,4.102162,1.0,0.0,0.0,0.0
0.500000,48.800770,-7.196832,4.111630,1.0,0.0,0.0,0.0
0.520000,48.800770,-7.161976,4.121050,1.0,0.0,0.0,0.0
0.540000,48.800770,-7.127121,4.130422,1.0,0.0,0.0,0.0
0.560000,48.800770,-7.092265,4.139744,1.0,0.0,0.0,0.0
0.580000,48.800770,-7.057410,4.149013,1.0,0.0,0.0,0.0
0.600000,48.800770,-7.022555,4.158228,1.0,0.0,0.0,0.0
0.620000,48.800770,-6.987699,4.167387,1.0,0.0,0.0,0.0
0.640000,48.800770,-6.952844,4.176488,1.0,0.0,0.0,0.0
0.660000,48.800770,-6.917988,4.185530,1.0,0.0,0.0,0.0
0.680000,48.800770,-6.883133,4.194512,1.0,0.0,0.0,0.0
