t,x,y,z,qw,qx,qy,qz
0.000000,17.160752,8.001364,4.141661,1.0,0.0,0.0,0.0
0.020000,17.160752,7.966479,4.149243,1.0,0.0,0.0,0.0
0.040000,17.160752,7.931594,4.156824,1.0,0.0,0.0,0.0
0.060000,17.160752,7.896710,4.164402,1.0,0.0,0.0,0.0
0.080000,17.160752,7.861825,4.171975,1.0,0.0,0.0,0.0
0.100000,17.160752,7.826940,4.179544,1.0,0.0,0.0,0.0
0.120000,17.160752,7.792056,4.187105,1.0,0.0,0.0,0.0
0.140000,17.160752,7.757171,4.194659,1.0,0.0,0.0,0.0
0.160000,17.160752,7.722287,4.202203,1.0,0.0,0.0,0.0
0.180000,17.160752,7.687402,4.209736,1.0,0.0,0.0,0.0
0.200000,17.160752,7.652517,4.217257,1.0,0.0,0.0,0.0
0.220000,17.160752,7.617633,4.224765,1.0,0.0,0.0,0.0
0.240000,17.160752,7.582748,4.232258,1.0,0.0,0.0,0.0
0.260000,17.160752,7.547863,4.239735,1.0,0.0,0.0,0.0
0.280000,17.160752,7.512979,4.247194,1.0,0.0,0.0,0.0
0.300000,17.160752,7.478094,4.254635,1.0,0.0,0.0,0.0
0.320000,17.160752,7.443210,4.262055,1.0,0.0,0.0,0.0
0.340000,17.160752,7.408325,4.269454,1.0,0.0,0.0,0.0
0.360000,17.160752,7.373440,4.276830,1.0,0.0,0.0,0.0
0.380000,17.160752,7.338556,4.284182,1.0,0.0,0.0,0.0
0.400000,17.160752,7.303671,4.291509,1.0,0.0,0.0,0.0
0.420000,17.160752,7.268786,4.298809,1.0,0.0,0.0,0.0
0.440000,17.160752,7.233902,4.306081,1.0,0.0,0.0,0.0
0.460000,17.160752,7.199017,4.313324,1.0,0.0,0.0,0.0
0.480000,17.160752,7.164132,4.320536,1.0,0.0,0.0,0.0
0.500000,17.160752,7.129248,4.327716,1.0,0.0,0.0,0.0
0.520000,17.160752,7.094363,4.334863,1.0,0.0,0.0,0.0
0.540000,17.160752,7.059479,4.341976,1.0,0.0,0.0,0.0
0.560000,17.160752,7.024594,4.349053,1.0,0.0,0.0,0.0
0.580000,17.160752,6.989709,4.356093,1.0,0.0,0.0,0.0
0.600000,17.160752,6.954825,4.363095,1.0,0.0,0.0,0.0
0.620000,17.160752,6.919940,4.370057,1.0,0.0,0.0,0.0
0.640000,17.160752,6.885055,4.376979,1.0,0.0,0.0,0.0
0.660000,17.160752,6.850171,4.383859,1.0,0.0,0.0,0.0
0.680000,17.160752,6.815286,4.390696,1.0,0.0,0.0,0.0
0.700000,17.160752,6.780402,4.397488,1.0,0.0,0.0,0.0
0.720000,17.160752,6.745517,4.404235,1.0,0.0,0.0,0.0
0.740000,17.160752,6.710632,4.410935,1.0,0.0,0.0,0.0
0.760000,17.160752,6.675748,4.417587,1.0,0.0,0.0,0.0
0.780000,17.160752,6.640863,4.424190,1.0,0.0,0.0,0.0
0.800000,17.160752,6.605978,4.430742,1.0,0.0,0.0,0.0
0.820000,17.160752,6.571094,4.437243,1.0,0.0,0.0,0.0
0.840000,17.160752,6.536209,4.443692,1.0,0.0,0.0,0.0
0.860000,17.160752,6.501324,4.450086,1.0,0.0,0.0,0.0
0.880000,17.160752,6.466440,4.456426,1.0,0.0,0.0,0.0
0.900000,17.160752,6.431555,4.462709,1.0,0.0,0.0,0.0
0.920000,17.160752,6.396671,4.468936,1.0,0.0,0.0,0.0
0.940000,17.160752,6.361786,4.475104,1.0,0.0,0.0,0.0
0.960000,17.160752,6.326901,4.481213,1.0,0.0,0.0,0.0
0.980000,17.160752,6.292017,4.487261,1.0,0.0,0.0,0.0
1.000000,17.160752,6.257132,4.493247,1.0,0.0,0.0,0.0
1.020000,17.160752,6.222247,4.499171,1.0,0.0,0.0,0.0
1.040000,17.160752,6.187363,4.505032,1.0,0.0,0.0,0.0
1.060000,17.160752,6.152478,4.510827,1.0,0.0,0.0,0.0
1.080000,17.160752,6.117594,4.516557,1.0,0.0,0.0,0.0
1.100000,17.160752,6.082709,4.522220,1.0,0.0,0.0,0.0
1.120000,17.160752,6.047824,4.527815,1.0,0.0,0.0,0.0
1.140000,17.160752,6.012940,4.533342,1.0,0.0,0.0,0.0
1.160000,17.160752,5.978055,4.538798,1.0,0.0,0.0,0.0
1.180000,17.160752,5.943170,4.544184,1.0,0.0,0.0,0.0
1.200000,17.160752,5.908286,4.549499,1.0,0.0,0.0,0.0
1.220000,17.160752,5.873401,4.554740,1.0,0.0,0.0,0.0
1.240000,17.160752,5.838517,4.559908,1.0,0.0,0.0,0.0
1.260000,17.160752,5.803632,4.565002,1.0,0.0,0.0,0.0
1.280000,17.160752,5.768747,4.570020,1.0,0.0,0.0,0.0
1.300000,17.160752,5.733863,4.574961,1.0,0.0,0.0,0.0
1.320000,17.160752,5.698978,4.579826,1.0,0.0,0.0,0.0
1.340000,17.160752,5.664093,4.584613,1.0,0.0,0.0,0.0
1.360000,17.160752,5.629209,4.589320,1.0,0.0,0.0,0.0
1.380000,17.160752,5.594324,4.593948,1.0,0.0,0.0,0.0
1.400000,17.160752,5.559439,4.598495,1.0,0.0,0.0,0.0
1.420000,17.160752,5.524555,4.602961,1.0,0.0,0.0,0.0
1.440000,17.160752,5.489670,4.607345,1.0,0.0,0.0,0.0
1.460000,17.160752,5.454786,4.611646,1.0,0.0,0.0,0.0
1.480000,17.160752,5.419901,4.615863,1.0,0.0,0.0,0.0
1.500000,17.160752,5.385016,4.619996,1.0,0.0,0.0,0.0
1.520000,17.160752,5.350132,4.624043,1.0,0.0,0.0,0.0
1.540000,17.160752,5.315247,4.628004,1.0,0.0,0.0,0.0
1.560000,17.160752,5.280362,4.631879,1.0,0.0,0.0,0.0
1.580000,17.160752,5.245478,4.635667,1.0,0.0,0.0,0.0
1.600000,17.160752,5.210593,4.639366,1.0,0.0,0.0,0.0
1.620000,17.160752,5.175709,4.642977,1.0,0.0,0.0,0.0
1.640000,17.160752,5.140824,4.646499,1.0,0.0,0.0,0.0
1.660000,17.160752,5.105939,4.649930,1.0,0.0,0.0,0.0
1.680000,17.160752,5.071055,4.653271,1.0,0.0,0.0,0.0
1.700000,17.160752,5.036170,4.656521,1.0,0.0,0.0,0.0
1.720000,17.160752,5.001285,4.659679,1.0,0.0,0.0,0.0
1.740000,17.160752,4.966401,4.662745,1.0,0.0,0.0,0.0
1.760000,17.160752,4.931516,4.665718,1.0,0.0,0.0,0.0
1.780000,17.160752,4.896632,4.668598,1.0,0.0,0.0,0.0
1.800000,17.160752,4.861747,4.671384,1.0,0.0,0.0,0.0
1.820000,17.160752,4.826862,4.674075,1.0,0.0,0.0,0.0
1.840000,17.160752,4.791978,4.676672,1.0,0.0,0.0,0.0
1.860000,17.160752,4.757093,4.679173,1.0,0.0,0.0,0.0
1.880000,17.160752,4.722208,4.681579,1.0,0.0,0.0,0.0
1.900000,17.160752,4.687324,4.683889,1.0,0.0,0.0,0.0
1.920000,17.160752,4.652439,4.686101,1.0,0.0,0.0,0.0
1.940000,17.160752,4.617554,4.688217,1.0,0.0,0.0,0.0
1.960000,17.160752,4.582670,4.690236,1.0,0.0,0.0,0.0
1.980000,17.160752,4.547785,4.692157,1.0,0.0,0.0,0.0
2.000000,17.160752,4.512901,4.693979,1.0,0.0,0.0,0.0
2.020000,17.160752,4.478016,4.695704,1.0,0.0,0.0,0.0
2.040000,17.160752,4.443131,4.697329,1.0,0.0,0.0,0.0
2.060000,17.160752,4.408247,4.698856,1.0,0.0,0.0,0.0
2.080000,17.160752,4.373362,4.700283,1.0,0.0,0.0,0.0
2.100000,17.160752,4.338477,4.701611,1.0,0.0,0.0,0.0
2.120000,17.160752,4.303593,4.702839,1.0,0.0,0.0,0.0
2.140000,17.160752,4.268708,4.703967,1.0,0.0,0.0,0.0
2.160000,17.160752,4.233824,4.704995,1.0,0.0,0.0,0.0
2.180000,17.160752,4.198939,4.705923,1.0,0.0,0.0,0.0
2.200000,17.160752,4.164054,4.706750,1.0,0.0,0.0,0.0
2.220000,17.160752,4.129170,4.707476,1.0,0.0,0.0,0.0
2.240000,17.160752,4.094285,4.708102,1.0,0.0,0.0,0.0
2.260000,17.160752,4.059400,4.708627,1.0,0.0,0.0,0.0
2.280000,17.160752,4.024516,4.709051,1.0,0.0,0.0,0.0
2.300000,17.160752,3.989631,4.709373,1.0,0.0,0.0,0.0
2.320000,17.160752,3.954747,4.709595,1.0,0.0,0.0,0.0
2.340000,17.160752,3.919862,4.709715,1.0,0.0,0.0,0.0
2.360000,17.160752,3.884977,4.709734,1.0,0.0,0.0,0.0
2.380000,17.160752,3.850093,4.709652,1.0,0.0,0.0,0.0
2.400000,17.160752,3.815208,4.709469,1.0,0.0,0.0,0.0
2.420000,17.160752,3.780323,4.709185,1.0,0.0,0.0,0.0
2.440000,17.160752,3.745439,4.708799,1.0,0.0,0.0,0.0
2.460000,17.160752,3.710554,4.708313,1.0,0.0,0.0,0.0
2.480000,17.160752,3.675669,4.707726,1.0,0.0,0.0,0.0
2.500000,17.160752,3.640785,4.707037,1.0,0.0,0.0,0.0
2.520000,17.160752,3.605900,4.706248,1.0,0.0,0.0,0.0
2.540000,17.160752,3.571016,4.705359,1.0,0.0,0.0,0.0
2.560000,17.160752,3.536131,4.704369,1.0,0.0,0.0,0.0
