t,x,y,z,qw,qx,qy,qz
0.000000,23.515412,-8.442909,5.433852,1.0,0.0,0.0,0.0
0.020000,23.515412,-8.395309,5.443654,1.0,0.0,0.0,0.0
0.040000,23.515412,-8.347710,5.453453,1.0,0.0,0.0,0.0
0.060000,23.515412,-8.300111,5.463245,1.0,0.0,0.0,0.0
0.080000,23.515412,-8.252512,5.473029,1.0,0.0,0.0,0.0
0.100000,23.515412,-8.204913,5.482800,1.0,0.0,0.0,0.0
0.120000,23.515412,-8.157313,5.492555,1.0,0.0,0.0,0.0
0.140000,23.515412,-8.109714,5.502292,1.0,0.0,0.0,0.0
0.160000,23.515412,-8.062115,5.512008,1.0,0.0,0.0,0.0
0.180000,23.515412,-8.014516,5.521699,1.0,0.0,0.0,0.0
0.200000,23.515412,-7.966917,5.531362,1.0,0.0,0.0,0.0
0.220000,23.515412,-7.919317,5.540994,1.0,0.0,0.0,0.0
0.240000,23.515412,-7.871718,5.550592,1.0,0.0,0.0,0.0
0.260000,23.515412,-7.824119,5.560154,1.0,0.0,0.0,0.0
0.280000,23.515412,-7.776520,5.569675,1.0,0.0,0.0,0.0
0.300000,23.515412,-7.728921,5.579154,1.0,0.0,0.0,0.0
0.320000,23.515412,-7.681321,5.588587,1.0,0.0,0.0,0.0
0.340000,23.515412,-7.633722,5.597971,1.0,0.0,0.0,0.0
0.360000,23.515412,-7.586123,5.607303,1.0,0.0,0.0,0.0
0.380000,23.515412,-7.538524,5.616581,1.0,0.0,0.0,0.0
0.400000,23.515412,-7.490924,5.625800,1.0,0.0,0.0,0.0
0.420000,23.515412,-7.443325,5.634959,1.0,0.0,0.0,0.0
0.440000,23.515412,-7.395726,5.644055,1.0,0.0,0.0,0.0
0.460000,23.515412,-7.348127,5.653084,1.0,0.0,0.0,0.0
0.480000,23.515412,-7.300528,5.662044,1.0,0.0,0.0,0.0
0.500000,23.515412,-7.252928,5.670932,1.0,0.0,0.0,0.0
0.520000,23.515412,-7.205329,5.679745,1.0,0.0,0.0,0.0
0.540000,23.515412,-7.157730,5.688481,1.0,0.0,0.0,0.0
0.560000,23.515412,-7.110131,5.697136,1.0,0.0,0.0,0.0
0.580000,23.515412,-7.062532,5.705708,1.0,0.0,0.0,0.0
0.600000,23.515412,-7.014932,5.714194,1.0,0.0,0.0,0.0
0.620000,23.515412,-6.967333,5.722591,1.0,0.0,0.0,0.0
0.640000,23.515412,-6.919734,5.730898,1.0,0.0,0.0,0.0
0.660000,23.515412,-6.872135,5.739110,1.0,0.0,0.0,0.0
0.680000,23.515412,-6.824536,5.747226,1.0,0.0,0.0,0.0
0.700000,23.515412,-6.776936,5.755244,1.0,0.0,0.0,0.0
0.720000,23.515412,-6.729337,5.763160,1.0,0.0,0.0,0.0
0.740000,23.515412,-6.681738,5.770971,1.0,0.0,0.0,0.0
0.760000,23.515412,-6.634139,5.778677,1.0,0.0,0.0,0.0
0.780000,23.515412,-6.586540,5.786273,1.0,0.0,0.0,0.0
0.800000,23.515412,-6.538940,5.793758,1.0,0.0,0.0,0.0
0.820000,23.515412,-6.491341,5.801130,1.0,0.0,0.0,0.0
0.840000,23.515412,-6.443742,5.808385,1.0,0.0,0.0,0.0
0.860000,23.515412,-6.396143,5.815523,1.0,0.0,0.0,0.0
0.880000,23.515412,-6.348544,5.822539,1.0,0.0,0.0,0.0
0.900000,23.515412,-6.300944,5.829433,1.0,0.0,0.0,0.0
0.920000,23.515412,-6.253345,5.836203,1.0,0.0,0.0,0.0
0.940000,23.515412,-6.205746,5.842845,1.0,0.0,0.0,0.0
0.960000,23.515412,-6.158147,5.849358,1.0,0.0,0.0,0.0
