t,x,y,z,qw,qx,qy,qz
0.000000,41.866843,7.749353,3.642950,1.0,0.0,0.0,0.0
0.020000,41.866843,7.700945,3.652182,1.0,0.0,0.0,0.0
0.040000,41.866843,7.652537,3.661410,1.0,0.0,0.0,0.0
0.060000,41.866843,7.604129,3.670632,1.0,0.0,0.0,0.0
0.080000,41.866843,7.555721,3.679844,1.0,0.0,0.0,0.0
0.100000,41.866843,7.507313,3.689042,1.0,0.0,0.0,0.0
0.120000,41.866843,7.458905,3.698224,1.0,0.0,0.0,0.0
0.140000,41.866843,7.410497,3.707387,1.0,0.0,0.0,0.0
0.160000,41.866843,7.362089,3.716526,1.0,0.0,0.0,0.0
0.180000,41.866843,7.313681,3.725639,1.0,0.0,0.0,0.0
0.200000,41.866843,7.265273,3.734723,1.0,0.0,0.0,0.0
0.220000,41.866843,7.216865,3.743773,1.0,0.0,0.0,0.0
0.240000,41.866843,7.168457,3.752788,1.0,0.0,0.0,0.0
0.260000,41.866843,7.120049,3.761764,1.0,0.0,0.0,0.0
0.280000,41.866843,7.071641,3.770697,1.0,0.0,0.0,0.0
0.300000,41.866843,7.023233,3.779584,1.0,0.0,0.0,0.0
0.320000,41.866843,6.974825,3.788422,1.0,0.0,0.0,0.0
0.340000,41.866843,6.926417,3.797209,1.0,0.0,0.0,0.0
0.360000,41.866843,6.878009,3.805940,1.0,0.0,0.0,0.0
0.380000,41.866843,6.829601,3.814613,1.0,0.0,0.0,0.0
0.400000,41.866843,6.781193,3.823225,1.0,0.0,0.0,0.0
0.420000,41.866843,6.732785,3.831772,1.0,0.0,0.0,0.0
0.440000,41.866843,6.684377,3.840252,1.0,0.0,0.0,0.0
0.460000,41.866843,6.635969,3.848662,1.0,0.0,0.0,0.0
0.480000,41.866843,6.587561,3.856997,1.0,0.0,0.0,0.0
0.500000,41.866843,6.539153,3.865257,1.0,0.0,0.0,0.0
0.520000,41.866843,6.490745,3.873437,1.0,0.0,0.0,0.0
0.540000,41.866843,6.442337,3.881534,1.0,0.0,0.0,0.0
0.560000,41.866843,6.393929,3.889546,1.0,0.0,0.0,0.0
0.580000,41.866843,6.345521,3.897470,1.0,0.0,0.0,0.0
0.600000,41.866843,6.297113,3.905304,1.0,0.0,0.0,0.0
0.620000,41.866843,6.248705,3.913043,1.0,0.0,0.0,0.0
0.640000,41.866843,6.200297,3.920686,1.0,0.0,0.0,0.0
0.660000,41.866843,6.151889,3.928229,1.0,0.0,0.0,0.0
0.680000,41.866843,6.103481,3.935671,1.0,0.0,0.0,0.0
0.700000,41.866843,6.055073,3.943008,1.0,0.0,0.0,0.0
0.720000,41.866843,6.006665,3.950238,1.0,0.0,0.0,0.0
0.740000,41.866843,5.958257,3.957358,1.0,0.0,0.0,0.0
0.760000,41.866843,5.909849,3.964366,1.0,0.0,0.0,0.0
0.780000,41.866843,5.861441,3.971258,1.0,0.0,0.0,0.0
0.800000,41.866843,5.813033,3.978034,1.0,0.0,0.0,0.0
0.820000,41.866843,5.764625,3.984689,1.0,0.0,0.0,0.0
0.840000,41.866843,5.716217,3.991223,1.0,0.0,0.0,0.0
0.860000,41.866843,5.667809,3.997632,1.0,0.0,0.0,0.0
0.880000,41.866843,5.619401,4.003914,1.0,0.0,0.0,0.0
0.900000,41.866843,5.570993,4.010068,1.0,0.0,0.0,0.0
0.920000,41.866843,5.522585,4.016090,1.0,0.0,0.0,0.0
0.940000,41.866843,5.474177,4.021979,1.0,0.0,0.0,0.0
0.960000,41.866843,5.425769,4.027732,1.0,0.0,0.0,0.0
0.980000,41.866843,5.377361,4.033348,1.0,0.0,0.0,0.0
1.000000,41.866843,5.328953,4.038824,1.0,0.0,0.0,0.0
1.020000,41.866843,5.280545,4.044159,1.0,0.0,0.0,0.0
1.040000,41.866843,5.232137,4.049350,1.0,0.0,0.0,0.0
1.060000,41.866843,5.183729,4.054396,1.0,0.0,0.0,0.0
1.080000,41.866843,5.135321,4.059295,1.0,0.0,0.0,0.0
1.100000,41.866843,5.086913,4.064046,1.0,0.0,0.0,0.0
1.120000,41.866843,5.038505,4.068646,1.0,0.0,0.0,0.0
1.140000,41.866843,4.990097,4.073093,1.0,0.0,0.0,0.0
1.160000,41.866843,4.941689,4.077387,1.0,0.0,0.0,0.0
1.180000,41.866843,4.893281,4.081526,1.0,0.0,0.0,0.0
1.200000,41.866843,4.844873,4.085508,1.0,0.0,0.0,0.0
1.220000,41.866843,4.796465,4.089332,1.0,0.0,0.0,0.0
1.240000,41.866843,4.748058,4.092996,1.0,0.0,0.0,0.0
1.260000,41.866843,4.699650,4.096500,1.0,0.0,0.0,0.0
1.280000,41.866843,4.651242,4.099841,1.0,0.0,0.0,0.0
1.300000,41.866843,4.602834,4.103019,1.0,0.0,0.0,0.0
1.320000,41.866843,4.554426,4.106033,1.0,0.0,0.0,0.0
1.340000,41.866843,4.506018,4.108881,1.0,0.0,0.0,0.0
1.360000,41.866843,4.457610,4.111562,1.0,0.0,0.0,0.0
1.380000,41.866843,4.409202,4.114077,1.0,0.0,0.0,0.0
1.400000,41.866843,4.360794,4.116422,1.0,0.0,0.0,0.0
1.420000,41.866843,4.312386,4.118599,1.0,0.0,0.0,0.0
1.440000,41.866843,4.263978,4.120606,1.0,0.0,0.0,0.0
1.460000,41.866843,4.215570,4.122442,1.0,0.0,0.0,0.0
1.480000,41.866843,4.167162,4.124106,1.0,0.0,0.0,0.0
1.500000,41.866843,4.118754,4.125599,1.0,0.0,0.0,0.0
1.520000,41.866843,4.070346,4.126919,1.0,0.0,0.0,0.0
1.540000,41.866843,4.021938,4.128066,1.0,0.0,0.0,0.0
1.560000,41.866843,3.973530,4.129040,1.0,0.0,0.0,0.0
1.580000,41.866843,3.925122,4.129840,1.0,0.0,0.0,0.0
1.600000,41.866843,3.876714,4.130466,1.0,0.0,0.0,0.0
1.620000,41.866843,3.828306,4.130918,1.0,0.0,0.0,0.0
1.640000,41.866843,3.779898,4.131195,1.0,0.0,0.0,0.0
1.660000,41.866843,3.731490,4.131298,1.0,0.0,0.0,0.0
1.680000,41.866843,3.683082,4.131226,1.0,0.0,0.0,0.0
1.700000,41.866843,3.634674,4.130980,1.0,0.0,0.0,0.0
1.720000,41.866843,3.586266,4.130560,1.0,0.0,0.0,0.0
1.740000,41.866843,3.537858,4.129965,1.0,0.0,0.0,0.0
1.760000,41.866843,3.489450,4.129196,1.0,0.0,0.0,0.0
1.780000,41.866843,3.441042,4.128253,1.0,0.0,0.0,0.0
1.800000,41.866843,3.392634,4.127137,1.0,0.0,0.0,0.0
1.820000,41.866843,3.344226,4.125848,1.0,0.0,0.0,0.0
1.840000,41.866843,3.295818,4.124387,1.0,0.0,0.0,0.0
1.860000,41.866843,3.247410,4.122753,1.0,0.0,0.0,0.0
1.880000,41.866843,3.199002,4.120948,1.0,0.0,0.0,0.0
1.900000,41.866843,3.150594,4.118972,1.0,0.0,0.0,0.0
1.920000,41.866843,3.102186,4.116826,1.0,0.0,0.0,0.0
1.940000,41.866843,3.053778,4.114510,1.0,0.0,0.0,0.0
1.960000,41.866843,3.005370,4.112026,1.0,0.0,0.0,0.0
1.980000,41.866843,2.956962,4.109374,1.0,0.0,0.0,0.0
2.000000,41.866843,2.908554,4.106556,1.0,0.0,0.0,0.0
2.020000,41.866843,2.860146,4.103572,1.0,0.0,0.0,0.0
2.040000,41.866843,2.811738,4.100423,1.0,0.0,0.0,0.0
2.060000,41.866843,2.763330,4.097111,1.0,0.0,0.0,0.0
2.080000,41.866843,2.714922,4.093637,1.0,0.0,0.0,0.0
2.100000,41.866843,2.666514,4.090001,1.0,0.0,0.0,0.0
2.120000,41.866843,2.618106,4.086206,1.0,0.0,0.0,0.0
2.140000,41.866843,2.569698,4.082252,1.0,0.0,0.0,0.0
2.160000,41.866843,2.521290,4.078142,1.0,0.0,0.0,0.0
2.180000,41.866843,2.472882,4.073875,1.0,0.0,0.0,0.0
2.200000,41.866843,2.424474,4.069455,1.0,0.0,0.0,0.0
2.220000,41.866843,2.376066,4.064883,1.0,0.0,0.0,0.0
2.240000,41.866843,2.327658,4.060159,1.0,0.0,0.0,0.0
2.260000,41.866843,2.279250,4.055287,1.0,0.0,0.0,0.0
2.280000,41.866843,2.230842,4.050267,1.0,0.0,0.0,0.0
2.300000,41.866843,2.182434,4.045101,1.0,0.0,0.0,0.0
2.320000,41.866843,2.134026,4.039792,1.0,0.0,0.0,0.0
2.340000,41.866843,2.085618,4.034341,1.0,0.0,0.0,0.0
2.360000,41.866843,2.037210,4.028750,1.0,0.0,0.0,0.0
