t,x,y,z,qw,qx,qy,qz
0.000000,29.937366,8.277772,4.641255,1.0,0.0,0.0,0.0
0.020000,29.937366,8.244293,4.646846,1.0,0.0,0.0,0.0
0.040000,29.937366,8.210814,4.652436,1.0,0.0,0.0,0.0
0.060000,29.937366,8.177335,4.658025,1.0,0.0,0.0,0.0
0.080000,29.937366,8.143856,4.663610,1.0,0.0,0.0,0.0
0.100000,29.937366,8.110377,4.669191,1.0,0.0,0.0,0.0
0.120000,29.937366,8.076898,4.674767,1.0,0.0,0.0,0.0
0.140000,29.937366,8.043420,4.680337,1.0,0.0,0.0,0.0
0.160000,29.937366,8.009941,4.685900,1.0,0.0,0.0,0.0
0.180000,29.937366,7.976462,4.691455,1.0,0.0,0.0,0.0
0.200000,29.937366,7.942983,4.697001,1.0,0.0,0.0,0.0
0.220000,29.937366,7.909504,4.702536,1.0,0.0,0.0,0.0
0.240000,29.937366,7.876025,4.708061,1.0,0.0,0.0,0.0
0.260000,29.937366,7.842546,4.713573,1.0,0.0,0.0,0.0
0.280000,29.937366,7.809067,4.719072,1.0,0.0,0.0,0.0
0.300000,29.937366,7.775588,4.724557,1.0,0.0,0.0,0.0
0.320000,29.937366,7.742109,4.730026,1.0,0.0,0.0,0.0
0.340000,29.937366,7.708630,4.735480,1.0,0.0,0.0,0.0
0.360000,29.937366,7.675152,4.740916,1.0,0.0,0.0,0.0
0.380000,29.937366,7.641673,4.746335,1.0,0.0,0.0,0.0
0.400000,29.937366,7.608194,4.751734,1.0,0.0,0.0,0.0
0.420000,29.937366,7.574715,4.757113,1.0,0.0,0.0,0.0
0.440000,29.937366,7.541236,4.762471,1.0,0.0,0.0,0.0
0.460000,29.937366,7.507757,4.767806,1.0,0.0,0.0,0.0
0.480000,29.937366,7.474278,4.773119,1.0,0.0,0.0,0.0
0.500000,29.937366,7.440799,4.778408,1.0,0.0,0.0,0.0
0.520000,29.937366,7.407320,4.783672,1.0,0.0,0.0,0.0
0.540000,29.937366,7.373841,4.788910,1.0,0.0,0.0,0.0
0.560000,29.937366,7.340363,4.794121,1.0,0.0,0.0,0.0
0.580000,29.937366,7.306884,4.799304,1.0,0.0,0.0,0.0
0.600000,29.937366,7.273405,4.804459,1.0,0.0,0.0,0.0
0.620000,29.937366,7.239926,4.809584,1.0,0.0,0.0,0.0
0.640000,29.937366,7.206447,4.814678,1.0,0.0,0.0,0.0
0.660000,29.937366,7.172968,4.819740,1.0,0.0,0.0,0.0
0.680000,29.937366,7.139489,4.824770,1.0,0.0,0.0,0.0
0.700000,29.937366,7.106010,4.829767,1.0,0.0,0.0,0.0
0.720000,29.937366,7.072531,4.834729,1.0,0.0,0.0,0.0
0.740000,29.937366,7.039052,4.839656,1.0,0.0,0.0,0.0
0.760000,29.937366,7.005573,4.844547,1.0,0.0,0.0,0.0
0.780000,29.937366,6.972095,4.849401,1.0,0.0,0.0,0.0
0.800000,29.937366,6.938616,4.854218,1.0,0.0,0.0,0.0
0.820000,29.937366,6.905137,4.858995,1.0,0.0,0.0,0.0
0.840000,29.937366,6.871658,4.863733,1.0,0.0,0.0,0.0
0.860000,29.937366,6.838179,4.868430,1.0,0.0,0.0,0.0
0.880000,29.937366,6.804700,4.873086,1.0,0.0,0.0,0.0
0.900000,29.937366,6.771221,4.877700,1.0,0.0,0.0,0.0
0.920000,29.937366,6.737742,4.882270,1.0,0.0,0.0,0.0
0.940000,29.937366,6.704263,4.886797,1.0,0.0,0.0,0.0
0.960000,29.937366,6.670784,4.891279,1.0,0.0,0.0,0.0
0.980000,29.937366,6.637306,4.895716,1.0,0.0,0.0,0.0
1.000000,29.937366,6.603827,4.900106,1.0,0.0,0.0,0.0
1.020000,29.937366,6.570348,4.904449,1.0,0.0,0.0,0.0
1.040000,29.937366,6.536869,4.908744,1.0,0.0,0.0,0.0
1.060000,29.937366,6.503390,4.912991,1.0,0.0,0.0,0.0
1.080000,29.937366,6.469911,4.917188,1.0,0.0,0.0,0.0
1.100000,29.937366,6.436432,4.921335,1.0,0.0,0.0,0.0
1.120000,29.937366,6.402953,4.925431,1.0,0.0,0.0,0.0
1.140000,29.937366,6.369474,4.929475,1.0,0.0,0.0,0.0
1.160000,29.937366,6.335995,4.933467,1.0,0.0,0.0,0.0
1.180000,29.937366,6.302516,4.937405,1.0,0.0,0.0,0.0
1.200000,29.937366,6.269038,4.941290,1.0,0.0,0.0,0.0
1.220000,29.937366,6.235559,4.945120,1.0,0.0,0.0,0.0
1.240000,29.937366,6.202080,4.948895,1.0,0.0,0.0,0.0
1.260000,29.937366,6.168601,4.952613,1.0,0.0,0.0,0.0
1.280000,29.937366,6.135122,4.956275,1.0,0.0,0.0,0.0
1.300000,29.937366,6.101643,4.959880,1.0,0.0,0.0,0.0
1.320000,29.937366,6.068164,4.963427,1.0,0.0,0.0,0.0
1.340000,29.937366,6.034685,4.966915,1.0,0.0,0.0,0.0
1.360000,29.937366,6.001206,4.970344,1.0,0.0,0.0,0.0
1.380000,29.937366,5.967727,4.973712,1.0,0.0,0.0,0.0
1.400000,29.937366,5.934249,4.977021,1.0,0.0,0.0,0.0
1.420000,29.937366,5.900770,4.980268,1.0,0.0,0.0,0.0
1.440000,29.937366,5.867291,4.983454,1.0,0.0,0.0,0.0
1.460000,29.937366,5.833812,4.986577,1.0,0.0,0.0,0.0
1.480000,29.937366,5.800333,4.989637,1.0,0.0,0.0,0.0
1.500000,29.937366,5.766854,4.992634,1.0,0.0,0.0,0.0
1.520000,29.937366,5.733375,4.995567,1.0,0.0,0.0,0.0
1.540000,29.937366,5.699896,4.998436,1.0,0.0,0.0,0.0
1.560000,29.937366,5.666417,5.001239,1.0,0.0,0.0,0.0
1.580000,29.937366,5.632938,5.003977,1.0,0.0,0.0,0.0
1.600000,29.937366,5.599459,5.006649,1.0,0.0,0.0,0.0
1.620000,29.937366,5.565981,5.009255,1.0,0.0,0.0,0.0
1.640000,29.937366,5.532502,5.011793,1.0,0.0,0.0,0.0
1.660000,29.937366,5.499023,5.014264,1.0,0.0,0.0,0.0
1.680000,29.937366,5.465544,5.016667,1.0,0.0,0.0,0.0
1.700000,29.937366,5.432065,5.019002,1.0,0.0,0.0,0.0
