t,x,y,z,qw,qx,qy,qz
0.000000,36.963681,-8.587610,3.911727,1.0,0.0,0.0,0.0
0.020000,36.963681,-8.549383,3.919014,1.0,0.0,0.0,0.0
0.040000,36.963681,-8.511156,3.926300,1.0,0.0,0.0,0.0
0.060000,36.963681,-8.472929,3.933583,1.0,0.0,0.0,0.0
0.080000,36.963681,-8.434702,3.940861,1.0,0.0,0.0,0.0
0.100000,36.963681,-8.396475,3.948133,1.0,0.0,0.0,0.0
0.120000,36.963681,-8.358248,3.955397,1.0,0.0,0.0,0.0
0.140000,36.963681,-8.320021,3.962652,1.0,0.0,0.0,0.0
0.160000,36.963681,-8.281794,3.969896,1.0,0.0,0.0,0.0
0.180000,36.963681,-8.243567,3.977128,1.0,0.0,0.0,0.0
0.200000,36.963681,-8.205340,3.984346,1.0,0.0,0.0,0.0
0.220000,36.963681,-8.167113,3.991549,1.0,0.0,0.0,0.0
0.240000,36.963681,-8.128886,3.998734,1.0,0.0,0.0,0.0
0.260000,36.963681,-8.090659,4.005901,1.0,0.0,0.0,0.0
0.280000,36.963681,-8.052432,4.013048,1.0,0.0,0.0,0.0
0.300000,36.963681,-8.014205,4.020174,1.0,0.0,0.0,0.0
0.320000,36.963681,-7.975978,4.027277,1.0,0.0,0.0,0.0
0.340000,36.963681,-7.937751,4.034355,1.0,0.0,0.0,0.0
0.360000,36.963681,-7.899524,4.041407,1.0,0.0,0.0,0.0
0.380000,36.963681,-7.861297,4.048432,1.0,0.0,0.0,0.0
0.400000,36.963681,-7.823070,4.055427,1.0,0.0,0.0,0.0
0.420000,36.963681,-7.784843,4.062392,1.0,0.0,0.0,0.0
0.440000,36.963681,-7.746616,4.069325,1.0,0.0,0.0,0.0
0.460000,36.963681,-7.708389,4.076225,1.0,0.0,0.0,0.0
0.480000,36.963681,-7.670162,4.083090,1.0,0.0,0.0,0.0
0.500000,36.963681,-7.631935,4.089918,1.0,0.0,0.0,0.0
0.520000,36.963681,-7.593708,4.096709,1.0,0.0,0.0,0.0
0.540000,36.963681,-7.555481,4.103460,1.0,0.0,0.0,0.0
0.560000,36.963681,-7.517254,4.110171,1.0,0.0,0.0,0.0
0.580000,36.963681,-7.479027,4.116839,1.0,0.0,0.0,0.0
0.600000,36.963681,-7.440800,4.123464,1.0,0.0,0.0,0.0
0.620000,36.963681,-7.402573,4.130044,1.0,0.0,0.0,0.0
0.640000,36.963681,-7.364346,4.136578,1.0,0.0,0.0,0.0
0.660000,36.963681,-7.326119,4.143064,1.0,0.0,0.0,0.0
0.680000,36.963681,-7.287892,4.149501,1.0,0.0,0.0,0.0
0.700000,36.963681,-7.249665,4.155888,1.0,0.0,0.0,0.0
0.720000,36.963681,-7.211438,4.162222,1.0,0.0,0.0,0.0
0.740000,36.963681,-7.173211,4.168504,1.0,0.0,0.0,0.0
0.760000,36.963681,-7.134984,4.174731,1.0,0.0,0.0,0.0
0.780000,36.963681,-7.096757,4.180902,1.0,0.0,0.0,0.0
0.800000,36.963681,-7.058530,4.187016,1.0,0.0,0.0,0.0
0.820000,36.963681,-7.020303,4.193072,1.0,0.0,0.0,0.0
0.840000,36.963681,-6.982076,4.199068,1.0,0.0,0.0,0.0
0.860000,36.963681,-6.943849,4.205003,1.0,0.0,0.0,0.0
0.880000,36.963681,-6.905622,4.210876,1.0,0.0,0.0,0.0
0.900000,36.963681,-6.867395,4.216686,1.0,0.0,0.0,0.0
0.920000,36.963681,-6.829168,4.222430,1.0,0.0,0.0,0.0
0.940000,36.963681,-6.790941,4.228109,1.0,0.0,0.0,0.0
0.960000,36.963681,-6.752714,4.233721,1.0,0.0,0.0,0.0
0.980000,36.963681,-6.714487,4.239264,1.0,0.0,0.0,0.0
1.000000,36.963681,-6.676260,4.244738,1.0,0.0,0.0,0.0
1.020000,36.963681,-6.638033,4.250141,1.0,0.0,0.0,0.0
1.040000,36.963681,-6.599806,4.255472,1.0,0.0,0.0,0.0
