t,x,y,z,qw,qx,qy,qz
0.000000,24.039555,-8.173378,2.644373,1.0,0.0,0.0,0.0
0.020000,24.039555,-8.132588,2.654830,1.0,0.0,0.0,0.0
0.040000,24.039555,-8.091798,2.665283,1.0,0.0,0.0,0.0
0.060000,24.039555,-8.051007,2.675732,1.0,0.0,0.0,0.0
0.080000,24.039555,-8.010217,2.686173,1.0,0.0,0.0,0.0
0.100000,24.039555,-7.969427,2.696603,1.0,0.0,0.0,0.0
0.120000,24.039555,-7.928637,2.707021,1.0,0.0,0.0,0.0
0.140000,24.039555,-7.887846,2.717423,1.0,0.0,0.0,0.0
0.160000,24.039555,-7.847056,2.727807,1.0,0.0,0.0,0.0
0.180000,24.039555,-7.806266,2.738170,1.0,0.0,0.0,0.0
0.200000,24.039555,-7.765475,2.748510,1.0,0.0,0.0,0.0
0.220000,24.039555,-7.724685,2.758824,1.0,0.0,0.0,0.0
0.240000,24.039555,-7.683895,2.769110,1.0,0.0,0.0,0.0
0.260000,24.039555,-7.643105,2.779364,1.0,0.0,0.0,0.0
0.280000,24.039555,-7.602314,2.789586,1.0,0.0,0.0,0.0
0.300000,24.039555,-7.561524,2.799771,1.0,0.0,0.0,0.0
0.320000,24.039555,-7.520734,2.809918,1.0,0.0,0.0,0.0
0.340000,24.039555,-7.479944,2.820024,1.0,0.0,0.0,0.0
0.360000,24.039555,-7.439153,2.830086,1.0,0.0,0.0,0.0
0.380000,24.039555,-7.398363,2.840103,1.0,0.0,0.0,0.0
0.400000,24.039555,-7.357573,2.850071,1.0,0.0,0.0,0.0
0.420000,24.039555,-7.316782,2.859987,1.0,0.0,0.0,0.0
0.440000,24.039555,-7.275992,2.869851,1.0,0.0,0.0,0.0
0.460000,24.039555,-7.235202,2.879658,1.0,0.0,0.0,0.0
0.480000,24.039555,-7.194412,2.889408,1.0,0.0,0.0,0.0
0.500000,24.039555,-7.153621,2.899096,1.0,0.0,0.0,0.0
0.520000,24.039555,-7.112831,2.908722,1.0,0.0,0.0,0.0
0.540000,24.039555,-7.072041,2.918282,1.0,0.0,0.0,0.0
0.560000,24.039555,-7.031251,2.927774,1.0,0.0,0.0,0.0
0.580000,24.039555,-6.990460,2.937196,1.0,0.0,0.0,0.0
0.600000,24.039555,-6.949670,2.946545,1.0,0.0,0.0,0.0
0.620000,24.039555,-6.908880,2.955819,1.0,0.0,0.0,0.0
0.640000,24.039555,-6.868089,2.965016,1.0,0.0,0.0,0.0
0.660000,24.039555,-6.827299,2.974134,1.0,0.0,0.0,0.0
0.680000,24.039555,-6.786509,2.983170,1.0,0.0,0.0,0.0
0.700000,24.039555,-6.745719,2.992122,1.0,0.0,0.0,0.0
0.720000,24.039555,-6.704928,3.000988,1.0,0.0,0.0,0.0
0.740000,24.039555,-6.664138,3.009766,1.0,0.0,0.0,0.0
0.760000,24.039555,-6.623348,3.018453,1.0,0.0,0.0,0.0
0.780000,24.039555,-6.582558,3.027047,1.0,0.0,0.0,0.0
0.800000,24.039555,-6.541767,3.035547,1.0,0.0,0.0,0.0
0.820000,24.039555,-6.500977,3.043949,1.0,0.0,0.0,0.0
0.840000,24.039555,-6.460187,3.052253,1.0,0.0,0.0,0.0
0.860000,24.039555,-6.419397,3.060455,1.0,0.0,0.0,0.0
0.880000,24.039555,-6.378606,3.068555,1.0,0.0,0.0,0.0
0.900000,24.039555,-6.337816,3.076549,1.0,0.0,0.0,0.0
