t,x,y,z,qw,qx,qy,qz
0.000000,15.385715,8.464751,3.014734,1.0,0.0,0.0,0.0
0.020000,15.385715,8.428657,3.019792,1.0,0.0,0.0,0.0
0.040000,15.385715,8.392562,3.024850,1.0,0.0,0.0,0.0
0.060000,15.385715,8.356467,3.029906,1.0,0.0,0.0,0.0
0.080000,15.385715,8.320372,3.034958,1.0,0.0,0.0,0.0
0.100000,15.385715,8.284277,3.040007,1.0,0.0,0.0,0.0
0.120000,15.385715,8.248182,3.045051,1.0,0.0,0.0,0.0
0.140000,15.385715,8.212087,3.050089,1.0,0.0,0.0,0.0
0.160000,15.385715,8.175992,3.055120,1.0,0.0,0.0,0.0
0.180000,15.385715,8.139897,3.060143,1.0,0.0,0.0,0.0
0.200000,15.385715,8.103802,3.065157,1.0,0.0,0.0,0.0
0.220000,15.385715,8.067707,3.070162,1.0,0.0,0.0,0.0
0.240000,15.385715,8.031613,3.075155,1.0,0.0,0.0,0.0
0.260000,15.385715,7.995518,3.080137,1.0,0.0,0.0,0.0
0.280000,15.385715,7.959423,3.085105,1.0,0.0,0.0,0.0
0.300000,15.385715,7.923328,3.090061,1.0,0.0,0.0,0.0
0.320000,15.385715,7.887233,3.095001,1.0,0.0,0.0,0.0
0.340000,15.385715,7.851138,3.099925,1.0,0.0,0.0,0.0
0.360000,15.385715,7.815043,3.104833,1.0,0.0,0.0,0.0
0.380000,15.385715,7.778948,3.109724,1.0,0.0,0.0,0.0
0.400000,15.385715,7.742853,3.114595,1.0,0.0,0.0,0.0
0.420000,15.385715,7.706758,3.119448,1.0,0.0,0.0,0.0
0.440000,15.385715,7.670663,3.124279,1.0,0.0,0.0,0.0
0.460000,15.385715,7.634568,3.129089,1.0,0.0,0.0,0.0
0.480000,15.385715,7.598474,3.133877,1.0,0.0,0.0,0.0
0.500000,15.385715,7.562379,3.138642,1.0,0.0,0.0,0.0
0.520000,15.385715,7.526284,3.143382,1.0,0.0,0.0,0.0
0.540000,15.385715,7.490189,3.148097,1.0,0.0,0.0,0.0
0.560000,15.385715,7.454094,3.152786,1.0,0.0,0.0,0.0
0.580000,15.385715,7.417999,3.157448,1.0,0.0,0.0,0.0
0.600000,15.385715,7.381904,3.162082,1.0,0.0,0.0,0.0
0.620000,15.385715,7.345809,3.166687,1.0,0.0,0.0,0.0
0.640000,15.385715,7.309714,3.171263,1.0,0.0,0.0,0.0
