t,x,y,z,qw,qx,qy,qz
0.000000,48.128609,-8.282271,3.096905,1.0,0.0,0.0,0.0
0.020000,48.128609,-8.243556,3.107436,1.0,0.0,0.0,0.0
0.040000,48.128609,-8.204842,3.117965,1.0,0.0,0.0,0.0
0.060000,48.128609,-8.166127,3.128490,1.0,0.0,0.0,0.0
0.080000,48.128609,-8.127412,3.139007,1.0,0.0,0.0,0.0
0.100000,48.128609,-8.088697,3.149516,1.0,0.0,0.0,0.0
0.120000,48.128609,-8.049983,3.160013,1.0,0.0,0.0,0.0
0.140000,48.128609,-8.011268,3.170495,1.0,0.0,0.0,0.0
0.160000,48.128609,-7.972553,3.180962,1.0,0.0,0.0,0.0
0.180000,48.128609,-7.933839,3.191411,1.0,0.0,0.0,0.0
0.200000,48.128609,-7.895124,3.201838,1.0,0.0,0.0,0.0
0.220000,48.128609,-7.856409,3.212243,1.0,0.0,0.0,0.0
0.240000,48.128609,-7.817695,3.222623,1.0,0.0,0.0,0.0
0.260000,48.128609,-7.778980,3.232975,1.0,0.0,0.0,0.0
0.280000,48.128609,-7.740265,3.243297,1.0,0.0,0.0,0.0
0.300000,48.128609,-7.701550,3.253587,1.0,0.0,0.0,0.0
0.320000,48.128609,-7.662836,3.263842,1.0,0.0,0.0,0.0
0.340000,48.128609,-7.624121,3.274061,1.0,0.0,0.0,0.0
0.360000,48.128609,-7.585406,3.284241,1.0,0.0,0.0,0.0
0.380000,48.128609,-7.546692,3.294380,1.0,0.0,0.0,0.0
0.400000,48.128609,-7.507977,3.304476,1.0,0.0,0.0,0.0
0.420000,48.128609,-7.469262,3.314527,1.0,0.0,0.0,0.0
0.440000,48.128609,-7.430548,3.324529,1.0,0.0,0.0,0.0
0.460000,48.128609,-7.391833,3.334482,1.0,0.0,0.0,0.0
0.480000,48.128609,-7.353118,3.344383,1.0,0.0,0.0,0.0
0.500000,48.128609,-7.314403,3.354229,1.0,0.0,0.0,0.0
0.520000,48.128609,-7.275689,3.364019,1.0,0.0,0.0,0.0
0.540000,48.128609,-7.236974,3.373751,1.0,0.0,0.0,0.0
0.560000,48.128609,-7.198259,3.383421,1.0,0.0,0.0,0.0
0.580000,48.128609,-7.159545,3.393029,1.0,0.0,0.0,0.0
0.600000,48.128609,-7.120830,3.402572,1.0,0.0,0.0,0.0
0.620000,48.128609,-7.082115,3.412048,1.0,0.0,0.0,0.0
0.640000,48.128609,-7.043401,3.421455,1.0,0.0,0.0,0.0
0.660000,48.128609,-7.004686,3.430791,1.0,0.0,0.0,0.0
0.680000,48.128609,-6.965971,3.440054,1.0,0.0,0.0,0.0
0.700000,48.128609,-6.927256,3.449241,1.0,0.0,0.0,0.0
0.720000,48.128609,-6.888542,3.458352,1.0,0.0,0.0,0.0
0.740000,48.128609,-6.849827,3.467383,1.0,0.0,0.0,0.0
0.760000,48.128609,-6.811112,3.476332,1.0,0.0,0.0,0.0
0.780000,48.128609,-6.772398,3.485199,1.0,0.0,0.0,0.0
