t,x,y,z,qw,qx,qy,qz
0.000000,53.520538,7.665607,3.505936,1.0,0.0,0.0,0.0
0.020000,53.520538,7.631557,3.513699,1.0,0.0,0.0,0.0
0.040000,53.520538,7.597508,3.521460,1.0,0.0,0.0,0.0
0.060000,53.520538,7.563458,3.529218,1.0,0.0,0.0,0.0
0.080000,53.520538,7.529408,3.536972,1.0,0.0,0.0,0.0
0.100000,53.520538,7.495359,3.544720,1.0,0.0,0.0,0.0
0.120000,53.520538,7.461309,3.552462,1.0,0.0,0.0,0.0
0.140000,53.520538,7.427259,3.560195,1.0,0.0,0.0,0.0
0.160000,53.520538,7.393210,3.567918,1.0,0.0,0.0,0.0
0.180000,53.520538,7.359160,3.575630,1.0,0.0,0.0,0.0
0.200000,53.520538,7.325111,3.583330,1.0,0.0,0.0,0.0
0.220000,53.520538,7.291061,3.591016,1.0,0.0,0.0,0.0
0.240000,53.520538,7.257011,3.598686,1.0,0.0,0.0,0.0
0.260000,53.520538,7.222962,3.606340,1.0,0.0,0.0,0.0
0.280000,53.520538,7.188912,3.613976,1.0,0.0,0.0,0.0
0.300000,53.520538,7.154862,3.621592,1.0,0.0,0.0,0.0
0.320000,53.520538,7.120813,3.629188,1.0,0.0,0.0,0.0
0.340000,53.520538,7.086763,3.636761,1.0,0.0,0.0,0.0
0.360000,53.520538,7.052713,3.644311,1.0,0.0,0.0,0.0
0.380000,53.520538,7.018664,3.651836,1.0,0.0,0.0,0.0
0.400000,53.520538,6.984614,3.659335,1.0,0.0,0.0,0.0
0.420000,53.520538,6.950564,3.666806,1.0,0.0,0.0,0.0
0.440000,53.520538,6.916515,3.674248,1.0,0.0,0.0,0.0
0.460000,53.520538,6.882465,3.681660,1.0,0.0,0.0,0.0
0.480000,53.520538,6.848416,3.689041,1.0,0.0,0.0,0.0
0.500000,53.520538,6.814366,3.696388,1.0,0.0,0.0,0.0
0.520000,53.520538,6.780316,3.703701,1.0,0.0,0.0,0.0
0.540000,53.520538,6.746267,3.710979,1.0,0.0,0.0,0.0
0.560000,53.520538,6.712217,3.718220,1.0,0.0,0.0,0.0
0.580000,53.520538,6.678167,3.725423,1.0,0.0,0.0,0.0
0.600000,53.520538,6.644118,3.732586,1.0,0.0,0.0,0.0
0.620000,53.520538,6.610068,3.739709,1.0,0.0,0.0,0.0
0.640000,53.520538,6.576018,3.746789,1.0,0.0,0.0,0.0
0.660000,53.520538,6.541969,3.753826,1.0,0.0,0.0,0.0
0.680000,53.520538,6.507919,3.760819,1.0,0.0,0.0,0.0
0.700000,53.520538,6.473870,3.767766,1.0,0.0,0.0,0.0
0.720000,53.520538,6.439820,3.774666,1.0,0.0,0.0,0.0
0.740000,53.520538,6.405770,3.781517,1.0,0.0,0.0,0.0
0.760000,53.520538,6.371721,3.788319,1.0,0.0,0.0,0.0
0.780000,53.520538,6.337671,3.795070,1.0,0.0,0.0,0.0
0.800000,53.520538,6.303621,3.801769,1.0,0.0,0.0,0.0
0.820000,53.520538,6.269572,3.808415,1.0,0.0,0.0,0.0
0.840000,53.520538,6.235522,3.815007,1.0,0.0,0.0,0.0
0.860000,53.520538,6.201472,3.821543,1.0,0.0,0.0,0.0
0.880000,53.520538,6.167423,3.828022,1.0,0.0,0.0,0.0
0.900000,53.520538,6.133373,3.834444,1.0,0.0,0.0,0.0
0.920000,53.520538,6.099323,3.840806,1.0,0.0,0.0,0.0
0.940000,53.520538,6.065274,3.847109,1.0,0.0,0.0,0.0
0.960000,53.520538,6.031224,3.853349,1.0,0.0,0.0,0.0
0.980000,53.520538,5.997175,3.859528,1.0,0.0,0.0,0.0
1.000000,53.520538,5.963125,3.865643,1.0,0.0,0.0,0.0
1.020000,53.520538,5.929075,3.871693,1.0,0.0,0.0,0.0
1.040000,53.520538,5.895026,3.877677,1.0,0.0,0.0,0.0
1.060000,53.520538,5.860976,3.883595,1.0,0.0,0.0,0.0
1.080000,53.520538,5.826926,3.889445,1.0,0.0,0.0,0.0
1.100000,53.520538,5.792877,3.895226,1.0,0.0,0.0,0.0
1.120000,53.520538,5.758827,3.900936,1.0,0.0,0.0,0.0
1.140000,53.520538,5.724777,3.906576,1.0,0.0,0.0,0.0
1.160000,53.520538,5.690728,3.912144,1.0,0.0,0.0,0.0
1.180000,53.520538,5.656678,3.917639,1.0,0.0,0.0,0.0
1.200000,53.520538,5.622629,3.923060,1.0,0.0,0.0,0.0
1.220000,53.520538,5.588579,3.928405,1.0,0.0,0.0,0.0
1.240000,53.520538,5.554529,3.933675,1.0,0.0,0.0,0.0
1.260000,53.520538,5.520480,3.938868,1.0,0.0,0.0,0.0
1.280000,53.520538,5.486430,3.943984,1.0,0.0,0.0,0.0
1.300000,53.520538,5.452380,3.949020,1.0,0.0,0.0,0.0
1.320000,53.520538,5.418331,3.953977,1.0,0.0,0.0,0.0
1.340000,53.520538,5.384281,3.958853,1.0,0.0,0.0,0.0
1.360000,53.520538,5.350231,3.963648,1.0,0.0,0.0,0.0
1.380000,53.520538,5.316182,3.968360,1.0,0.0,0.0,0.0
1.400000,53.520538,5.282132,3.972990,1.0,0.0,0.0,0.0
1.420000,53.520538,5.248082,3.977535,1.0,0.0,0.0,0.0
1.440000,53.520538,5.214033,3.981996,1.0,0.0,0.0,0.0
1.460000,53.520538,5.179983,3.986371,1.0,0.0,0.0,0.0
1.480000,53.520538,5.145934,3.990660,1.0,0.0,0.0,0.0
1.500000,53.520538,5.111884,3.994861,1.0,0.0,0.0,0.0
1.520000,53.520538,5.077834,3.998975,1.0,0.0,0.0,0.0
1.540000,53.520538,5.043785,4.003000,1.0,0.0,0.0,0.0
