t,x,y,z,qw,qx,qy,qz
0.000000,29.127416,8.530908,5.045251,1.0,0.0,0.0,0.0
0.020000,29.127416,8.495502,5.051782,1.0,0.0,0.0,0.0
0.040000,29.127416,8.460097,5.058313,1.0,0.0,0.0,0.0
0.060000,29.127416,8.424692,5.064841,1.0,0.0,0.0,0.0
0.080000,29.127416,8.389286,5.071365,1.0,0.0,0.0,0.0
0.100000,29.127416,8.353881,5.077885,1.0,0.0,0.0,0.0
0.120000,29.127416,8.318475,5.084399,1.0,0.0,0.0,0.0
0.140000,29.127416,8.283070,5.090905,1.0,0.0,0.0,0.0
0.160000,29.127416,8.247665,5.097403,1.0,0.0,0.0,0.0
0.180000,29.127416,8.212259,5.103892,1.0,0.0,0.0,0.0
0.200000,29.127416,8.176854,5.110370,1.0,0.0,0.0,0.0
0.220000,29.127416,8.141448,5.116836,1.0,0.0,0.0,0.0
0.240000,29.127416,8.106043,5.123289,1.0,0.0,0.0,0.0
0.260000,29.127416,8.070638,5.129727,1.0,0.0,0.0,0.0
0.280000,29.127416,8.035232,5.136150,1.0,0.0,0.0,0.0
0.300000,29.127416,7.999827,5.142556,1.0,0.0,0.0,0.0
0.320000,29.127416,7.964421,5.148945,1.0,0.0,0.0,0.0
0.340000,29.127416,7.929016,5.155314,1.0,0.0,0.0,0.0
0.360000,29.127416,7.893611,5.161663,1.0,0.0,0.0,0.0
0.380000,29.127416,7.858205,5.167991,1.0,0.0,0.0,0.0
0.400000,29.127416,7.822800,5.174297,1.0,0.0,0.0,0.0
0.420000,29.127416,7.787395,5.180578,1.0,0.0,0.0,0.0
0.440000,29.127416,7.751989,5.186835,1.0,0.0,0.0,0.0
0.460000,29.127416,7.716584,5.193066,1.0,0.0,0.0,0.0
0.480000,29.127416,7.681178,5.199270,1.0,0.0,0.0,0.0
0.500000,29.127416,7.645773,5.205446,1.0,0.0,0.0,0.0
0.520000,29.127416,7.610368,5.211592,1.0,0.0,0.0,0.0
0.540000,29.127416,7.574962,5.217708,1.0,0.0,0.0,0.0
0.560000,29.127416,7.539557,5.223792,1.0,0.0,0.0,0.0
0.580000,29.127416,7.504151,5.229843,1.0,0.0,0.0,0.0
0.600000,29.127416,7.468746,5.235860,1.0,0.0,0.0,0.0
0.620000,29.127416,7.433341,5.241843,1.0,0.0,0.0,0.0
0.640000,29.127416,7.397935,5.247789,1.0,0.0,0.0,0.0
0.660000,29.127416,7.362530,5.253699,1.0,0.0,0.0,0.0
0.680000,29.127416,7.327124,5.259570,1.0,0.0,0.0,0.0
0.700000,29.127416,7.291719,5.265402,1.0,0.0,0.0,0.0
0.720000,29.127416,7.256314,5.271193,1.0,0.0,0.0,0.0
0.740000,29.127416,7.220908,5.276943,1.0,0.0,0.0,0.0
0.760000,29.127416,7.185503,5.282651,1.0,0.0,0.0,0.0
0.780000,29.127416,7.150098,5.288315,1.0,0.0,0.0,0.0
0.800000,29.127416,7.114692,5.293934,1.0,0.0,0.0,0.0
0.820000,29.127416,7.079287,5.299508,1.0,0.0,0.0,0.0
0.840000,29.127416,7.043881,5.305035,1.0,0.0,0.0,0.0
0.860000,29.127416,7.008476,5.310515,1.0,0.0,0.0,0.0
0.880000,29.127416,6.973071,5.315946,1.0,0.0,0.0,0.0
0.900000,29.127416,6.937665,5.321327,1.0,0.0,0.0,0.0
0.920000,29.127416,6.902260,5.326658,1.0,0.0,0.0,0.0
