t,x,y,z,qw,qx,qy,qz
0.000000,36.723559,-8.325839,4.276538,1.0,0.0,0.0,0.0
0.020000,36.723559,-8.288446,4.283269,1.0,0.0,0.0,0.0
0.040000,36.723559,-8.251054,4.289999,1.0,0.0,0.0,0.0
0.060000,36.723559,-8.213662,4.296725,1.0,0.0,0.0,0.0
0.080000,36.723559,-8.176270,4.303448,1.0,0.0,0.0,0.0
0.100000,36.723559,-8.138878,4.310166,1.0,0.0,0.0,0.0
0.120000,36.723559,-8.101486,4.316876,1.0,0.0,0.0,0.0
0.140000,36.723559,-8.064094,4.323579,1.0,0.0,0.0,0.0
0.160000,36.723559,-8.026702,4.330272,1.0,0.0,0.0,0.0
0.180000,36.723559,-7.989310,4.336954,1.0,0.0,0.0,0.0
0.200000,36.723559,-7.951918,4.343623,1.0,0.0,0.0,0.0
0.220000,36.723559,-7.914526,4.350280,1.0,0.0,0.0,0.0
0.240000,36.723559,-7.877134,4.356921,1.0,0.0,0.0,0.0
0.260000,36.723559,-7.839741,4.363546,1.0,0.0,0.0,0.0
0.280000,36.723559,-7.802349,4.370154,1.0,0.0,0.0,0.0
0.300000,36.723559,-7.764957,4.376743,1.0,0.0,0.0,0.0
0.320000,36.723559,-7.727565,4.383311,1.0,0.0,0.0,0.0
0.340000,36.723559,-7.690173,4.389858,1.0,0.0,0.0,0.0
0.360000,36.723559,-7.652781,4.396382,1.0,0.0,0.0,0.0
0.380000,36.723559,-7.615389,4.402882,1.0,0.0,0.0,0.0
0.400000,36.723559,-7.577997,4.409356,1.0,0.0,0.0,0.0
0.420000,36.723559,-7.540605,4.415803,1.0,0.0,0.0,0.0
0.440000,36.723559,-7.503213,4.422223,1.0,0.0,0.0,0.0
0.460000,36.723559,-7.465821,4.428613,1.0,0.0,0.0,0.0
0.480000,36.723559,-7.428428,4.434972,1.0,0.0,0.0,0.0
0.500000,36.723559,-7.391036,4.441299,1.0,0.0,0.0,0.0
0.520000,36.723559,-7.353644,4.447593,1.0,0.0,0.0,0.0
0.540000,36.723559,-7.316252,4.453852,1.0,0.0,0.0,0.0
0.560000,36.723559,-7.278860,4.460075,1.0,0.0,0.0,0.0
0.580000,36.723559,-7.241468,4.466262,1.0,0.0,0.0,0.0
0.600000,36.723559,-7.204076,4.472410,1.0,0.0,0.0,0.0
0.620000,36.723559,-7.166684,4.478518,1.0,0.0,0.0,0.0
0.640000,36.723559,-7.129292,4.484586,1.0,0.0,0.0,0.0
0.660000,36.723559,-7.091900,4.490612,1.0,0.0,0.0,0.0
0.680000,36.723559,-7.054508,4.496594,1.0,0.0,0.0,0.0
0.700000,36.723559,-7.017116,4.502532,1.0,0.0,0.0,0.0
0.720000,36.723559,-6.979723,4.508424,1.0,0.0,0.0,0.0
0.740000,36.723559,-6.942331,4.514270,1.0,0.0,0.0,0.0
0.760000,36.723559,-6.904939,4.520067,1.0,0.0,0.0,0.0
0.780000,36.723559,-6.867547,4.525815,1.0,0.0,0.0,0.0
0.800000,36.723559,-6.830155,4.531513,1.0,0.0,0.0,0.0
0.820000,36.723559,-6.792763,4.537160,1.0,0.0,0.0,0.0
0.840000,36.723559,-6.755371,4.542753,1.0,0.0,0.0,0.0
0.860000,36.723559,-6.717979,4.548293,1.0,0.0,0.0,0.0
0.880000,36.723559,-6.680587,4.553778,1.0,0.0,0.0,0.0
0.900000,36.723559,-6.643195,4.559207,1.0,0.0,0.0,0.0
0.920000,36.723559,-6.605803,4.564579,1.0,0.0,0.0,0.0
0.940000,36.723559,-6.568411,4.569893,1.0,0.0,0.0,0.0
0.960000,36.723559,-6.531018,4.575148,1.0,0.0,0.0,0.0
0.980000,36.723559,-6.493626,4.580342,1.0,0.0,0.0,0.0
1.000000,36.723559,-6.456234,4.585475,1.0,0.0,0.0,0.0
1.020000,36.723559,-6.418842,4.590545,1.0,0.0,0.0,0.0
1.040000,36.723559,-6.381450,4.595552,1.0,0.0,0.0,0.0
1.060000,36.723559,-6.344058,4.600494,1.0,0.0,0.0,0.0
1.080000,36.723559,-6.306666,4.605371,1.0,0.0,0.0,0.0
1.100000,36.723559,-6.269274,4.610182,1.0,0.0,0.0,0.0
1.120000,36.723559,-6.231882,4.614925,1.0,0.0,0.0,0.0
