t,x,y,z,qw,qx,qy,qz
0.000000,9.014643,-8.127675,3.864096,1.0,0.0,0.0,0.0
0.020000,9.014643,-8.084952,3.871263,1.0,0.0,0.0,0.0
0.040000,9.014643,-8.042230,3.878428,1.0,0.0,0.0,0.0
0.060000,9.014643,-7.999508,3.885589,1.0,0.0,0.0,0.0
0.080000,9.014643,-7.956786,3.892743,1.0,0.0,0.0,0.0
0.100000,9.014643,-7.914064,3.899888,1.0,0.0,0.0,0.0
0.120000,9.014643,-7.871342,3.907023,1.0,0.0,0.0,0.0
0.140000,9.014643,-7.828620,3.914145,1.0,0.0,0.0,0.0
0.160000,9.014643,-7.785898,3.921251,1.0,0.0,0.0,0.0
0.180000,9.014643,-7.743175,3.928341,1.0,0.0,0.0,0.0
0.200000,9.014643,-7.700453,3.935411,1.0,0.0,0.0,0.0
0.220000,9.014643,-7.657731,3.942460,1.0,0.0,0.0,0.0
0.240000,9.014643,-7.615009,3.949485,1.0,0.0,0.0,0.0
0.260000,9.014643,-7.572287,3.956485,1.0,0.0,0.0,0.0
0.280000,9.014643,-7.529565,3.963456,1.0,0.0,0.0,0.0
0.300000,9.014643,-7.486843,3.970398,1.0,0.0,0.0,0.0
0.320000,9.014643,-7.444121,3.977308,1.0,0.0,0.0,0.0
0.340000,9.014643,-7.401398,3.984184,1.0,0.0,0.0,0.0
0.360000,9.014643,-7.358676,3.991024,1.0,0.0,0.0,0.0
0.380000,9.014643,-7.315954,3.997825,1.0,0.0,0.0,0.0
0.400000,9.014643,-7.273232,4.004587,1.0,0.0,0.0,0.0
0.420000,9.014643,-7.230510,4.011306,1.0,0.0,0.0,0.0
0.440000,9.014643,-7.187788,4.017980,1.0,0.0,0.0,0.0
0.460000,9.014643,-7.145066,4.024609,1.0,0.0,0.0,0.0
0.480000,9.014643,-7.102344,4.031189,1.0,0.0,0.0,0.0
0.500000,9.014643,-7.059621,4.037719,1.0,0.0,0.0,0.0
0.520000,9.014643,-7.016899,4.044197,1.0,0.0,0.0,0.0
0.540000,9.014643,-6.974177,4.050620,1.0,0.0,0.0,0.0
0.560000,9.014643,-6.931455,4.056988,1.0,0.0,0.0,0.0
0.580000,9.014643,-6.888733,4.063297,1.0,0.0,0.0,0.0
0.600000,9.014643,-6.846011,4.069547,1.0,0.0,0.0,0.0
0.620000,9.014643,-6.803289,4.075735,1.0,0.0,0.0,0.0
0.640000,9.014643,-6.760567,4.081859,1.0,0.0,0.0,0.0
0.660000,9.014643,-6.717844,4.087917,1.0,0.0,0.0,0.0
0.680000,9.014643,-6.675122,4.093909,1.0,0.0,0.0,0.0
0.700000,9.014643,-6.632400,4.099831,1.0,0.0,0.0,0.0
0.720000,9.014643,-6.589678,4.105682,1.0,0.0,0.0,0.0
0.740000,9.014643,-6.546956,4.111461,1.0,0.0,0.0,0.0
0.760000,9.014643,-6.504234,4.117165,1.0,0.0,0.0,0.0
0.780000,9.014643,-6.461512,4.122793,1.0,0.0,0.0,0.0
0.800000,9.014643,-6.418790,4.128343,1.0,0.0,0.0,0.0
0.820000,9.014643,-6.376068,4.133814,1.0,0.0,0.0,0.0
0.840000,9.014643,-6.333345,4.139203,1.0,0.0,0.0,0.0
0.860000,9.014643,-6.290623,4.144510,1.0,0.0,0.0,0.0
0.880000,9.014643,-6.247901,4.149733,1.0,0.0,0.0,0.0
0.900000,9.014643,-6.205179,4.154870,1.0,0.0,0.0,0.0
0.920000,9.014643,-6.162457,4.159919,1.0,0.0,0.0,0.0
0.940000,9.014643,-6.119735,4.164879,1.0,0.0,0.0,0.0
0.960000,9.014643,-6.077013,4.169749,1.0,0.0,0.0,0.0
0.980000,9.014643,-6.034291,4.174526,1.0,0.0,0.0,0.0
1.000000,9.014643,-5.991568,4.179211,1.0,0.0,0.0,0.0
1.020000,9.014643,-5.948846,4.183801,1.0,0.0,0.0,0.0
1.040000,9.014643,-5.906124,4.188294,1.0,0.0,0.0,0.0
1.060000,9.014643,-5.863402,4.192690,1.0,0.0,0.0,0.0
1.080000,9.014643,-5.820680,4.196987,1.0,0.0,0.0,0.0
1.100000,9.014643,-5.777958,4.201184,1.0,0.0,0.0,0.0
1.120000,9.014643,-5.735236,4.205280,1.0,0.0,0.0,0.0
1.140000,9.014643,-5.692514,4.209273,1.0,0.0,0.0,0.0
1.160000,9.014643,-5.649791,4.213162,1.0,0.0,0.0,0.0
1.180000,9.014643,-5.607069,4.216946,1.0,0.0,0.0,0.0
1.200000,9.014643,-5.564347,4.220624,1.0,0.0,0.0,0.0
