t,x,y,z,qw,qx,qy,qz
0.000000,42.257416,8.350492,3.683573,1.0,0.0,0.0,0.0
0.020000,42.257416,8.317417,3.692017,1.0,0.0,0.0,0.0
0.040000,42.257416,8.284342,3.700460,1.0,0.0,0.0,0.0
0.060000,42.257416,8.251267,3.708900,1.0,0.0,0.0,0.0
0.080000,42.257416,8.218192,3.717336,1.0,0.0,0.0,0.0
0.100000,42.257416,8.185117,3.725766,1.0,0.0,0.0,0.0
0.120000,42.257416,8.152042,3.734190,1.0,0.0,0.0,0.0
0.140000,42.257416,8.118967,3.742605,1.0,0.0,0.0,0.0
0.160000,42.257416,8.085892,3.751011,1.0,0.0,0.0,0.0
0.180000,42.257416,8.052817,3.759405,1.0,0.0,0.0,0.0
0.200000,42.257416,8.019742,3.767788,1.0,0.0,0.0,0.0
0.220000,42.257416,7.986667,3.776156,1.0,0.0,0.0,0.0
0.240000,42.257416,7.953592,3.784510,1.0,0.0,0.0,0.0
0.260000,42.257416,7.920517,3.792847,1.0,0.0,0.0,0.0
0.280000,42.257416,7.887442,3.801166,1.0,0.0,0.0,0.0
0.300000,42.257416,7.854367,3.809466,1.0,0.0,0.0,0.0
0.320000,42.257416,7.821292,3.817746,1.0,0.0,0.0,0.0
0.340000,42.257416,7.788217,3.826004,1.0,0.0,0.0,0.0
0.360000,42.257416,7.755142,3.834238,1.0,0.0,0.0,0.0
0.380000,42.257416,7.722067,3.842448,1.0,0.0,0.0,0.0
0.400000,42.257416,7.688992,3.850632,1.0,0.0,0.0,0.0
0.420000,42.257416,7.655917,3.858789,1.0,0.0,0.0,0.0
0.440000,42.257416,7.622842,3.866918,1.0,0.0,0.0,0.0
0.460000,42.257416,7.589767,3.875016,1.0,0.0,0.0,0.0
0.480000,42.257416,7.556692,3.883084,1.0,0.0,0.0,0.0
0.500000,42.257416,7.523618,3.891119,1.0,0.0,0.0,0.0
0.520000,42.257416,7.490543,3.899120,1.0,0.0,0.0,0.0
0.540000,42.257416,7.457468,3.907086,1.0,0.0,0.0,0.0
0.560000,42.257416,7.424393,3.915015,1.0,0.0,0.0,0.0
0.580000,42.257416,7.391318,3.922907,1.0,0.0,0.0,0.0
0.600000,42.257416,7.358243,3.930760,1.0,0.0,0.0,0.0
0.620000,42.257416,7.325168,3.938572,1.0,0.0,0.0,0.0
0.640000,42.257416,7.292093,3.946344,1.0,0.0,0.0,0.0
0.660000,42.257416,7.259018,3.954072,1.0,0.0,0.0,0.0
0.680000,42.257416,7.225943,3.961756,1.0,0.0,0.0,0.0
0.700000,42.257416,7.192868,3.969395,1.0,0.0,0.0,0.0
0.720000,42.257416,7.159793,3.976987,1.0,0.0,0.0,0.0
0.740000,42.257416,7.126718,3.984532,1.0,0.0,0.0,0.0
