x,y,z
0.000000,0.100000,3.100000
7.500000,-0.500000,4.000000
20.400000,-0.500000,4.000000
21.600000,0.700000,4.000000
21.900000,1.000000,4.000000
22.200000,1.300000,4.000000
28.800000,1.300000,3.700000
33.900000,1.000000,2.500000
34.800000,1.000000,2.200000
38.700000,1.900000,1.300000
42.600000,1.600000,1.300000
42.900000,1.300000,1.600000
43.200000,1.000000,1.600000
43.500000,0.700000,1.600000
44.100000,0.100000,1.600000
50.700000,0.100000,1.600000
52.800000,2.200000,1.300000
53.700000,2.500000,1.300000
54.000000,2.500000,1.300000
54.300000,2.500000,1.000000
55.200000,2.500000,1.000000
60.000000,0.100000,3.100000
