t,x,y,z,qw,qx,qy,qz
0.000000,11.419173,-7.372287,3.693892,1.0,0.0,0.0,0.0
0.020000,11.419173,-7.336288,3.700019,1.0,0.0,0.0,0.0
0.040000,11.419173,-7.300289,3.706145,1.0,0.0,0.0,0.0
0.060000,11.419173,-7.264290,3.712268,1.0,0.0,0.0,0.0
0.080000,11.419173,-7.228291,3.718386,1.0,0.0,0.0,0.0
0.100000,11.419173,-7.192292,3.724499,1.0,0.0,0.0,0.0
0.120000,11.419173,-7.156292,3.730605,1.0,0.0,0.0,0.0
0.140000,11.419173,-7.120293,3.736703,1.0,0.0,0.0,0.0
0.160000,11.419173,-7.084294,3.742790,1.0,0.0,0.0,0.0
0.180000,11.419173,-7.048295,3.748867,1.0,0.0,0.0,0.0
0.200000,11.419173,-7.012296,3.754930,1.0,0.0,0.0,0.0
0.220000,11.419173,-6.976297,3.760980,1.0,0.0,0.0,0.0
0.240000,11.419173,-6.940298,3.767014,1.0,0.0,0.0,0.0
0.260000,11.419173,-6.904298,3.773031,1.0,0.0,0.0,0.0
0.280000,11.419173,-6.868299,3.779030,1.0,0.0,0.0,0.0
0.300000,11.419173,-6.832300,3.785009,1.0,0.0,0.0,0.0
0.320000,11.419173,-6.796301,3.790967,1.0,0.0,0.0,0.0
0.340000,11.419173,-6.760302,3.796903,1.0,0.0,0.0,0.0
0.360000,11.419173,-6.724303,3.802816,1.0,0.0,0.0,0.0
0.380000,11.419173,-6.688303,3.808703,1.0,0.0,0.0,0.0
0.400000,11.419173,-6.652304,3.814563,1.0,0.0,0.0,0.0
0.420000,11.419173,-6.616305,3.820396,1.0,0.0,0.0,0.0
0.440000,11.419173,-6.580306,3.826199,1.0,0.0,0.0,0.0
0.460000,11.419173,-6.544307,3.831972,1.0,0.0,0.0,0.0
0.480000,11.419173,-6.508308,3.837713,1.0,0.0,0.0,0.0
0.500000,11.419173,-6.472309,3.843421,1.0,0.0,0.0,0.0
0.520000,11.419173,-6.436309,3.849095,1.0,0.0,0.0,0.0
0.540000,11.419173,-6.400310,3.854732,1.0,0.0,0.0,0.0
0.560000,11.419173,-6.364311,3.860333,1.0,0.0,0.0,0.0
0.580000,11.419173,-6.328312,3.865895,1.0,0.0,0.0,0.0
0.600000,11.419173,-6.292313,3.871418,1.0,0.0,0.0,0.0
0.620000,11.419173,-6.256314,3.876899,1.0,0.0,0.0,0.0
0.640000,11.419173,-6.220315,3.882339,1.0,0.0,0.0,0.0
0.660000,11.419173,-6.184315,3.887734,1.0,0.0,0.0,0.0
0.680000,11.419173,-6.148316,3.893086,1.0,0.0,0.0,0.0
0.700000,11.419173,-6.112317,3.898391,1.0,0.0,0.0,0.0
