t,x,y,z,qw,qx,qy,qz
0.000000,28.261413,8.212139,4.273900,1.0,0.0,0.0,0.0
0.020000,28.261413,8.167748,4.282043,1.0,0.0,0.0,0.0
0.040000,28.261413,8.123357,4.290183,1.0,0.0,0.0,0.0
0.060000,28.261413,8.078966,4.298318,1.0,0.0,0.0,0.0
0.080000,28.261413,8.034575,4.306446,1.0,0.0,0.0,0.0
0.100000,28.261413,7.990184,4.314565,1.0,0.0,0.0,0.0
0.120000,28.261413,7.945793,4.322672,1.0,0.0,0.0,0.0
0.140000,28.261413,7.901402,4.330765,1.0,0.0,0.0,0.0
0.160000,28.261413,7.857011,4.338841,1.0,0.0,0.0,0.0
0.180000,28.261413,7.812620,4.346899,1.0,0.0,0.0,0.0
0.200000,28.261413,7.768229,4.354936,1.0,0.0,0.0,0.0
0.220000,28.261413,7.723838,4.362948,1.0,0.0,0.0,0.0
0.240000,28.261413,7.679447,4.370936,1.0,0.0,0.0,0.0
0.260000,28.261413,7.635057,4.378895,1.0,0.0,0.0,0.0
0.280000,28.261413,7.590666,4.386823,1.0,0.0,0.0,0.0
0.300000,28.261413,7.546275,4.394719,1.0,0.0,0.0,0.0
0.320000,28.261413,7.501884,4.402580,1.0,0.0,0.0,0.0
0.340000,28.261413,7.457493,4.410404,1.0,0.0,0.0,0.0
0.360000,28.261413,7.413102,4.418187,1.0,0.0,0.0,0.0
0.380000,28.261413,7.368711,4.425930,1.0,0.0,0.0,0.0
0.400000,28.261413,7.324320,4.433628,1.0,0.0,0.0,0.0
0.420000,28.261413,7.279929,4.441280,1.0,0.0,0.0,0.0
0.440000,28.261413,7.235538,4.448883,1.0,0.0,0.0,0.0
0.460000,28.261413,7.191147,4.456435,1.0,0.0,0.0,0.0
0.480000,28.261413,7.146756,4.463935,1.0,0.0,0.0,0.0
0.500000,28.261413,7.102365,4.471380,1.0,0.0,0.0,0.0
0.520000,28.261413,7.057974,4.478767,1.0,0.0,0.0,0.0
0.540000,28.261413,7.013583,4.486095,1.0,0.0,0.0,0.0
0.560000,28.261413,6.969192,4.493362,1.0,0.0,0.0,0.0
0.580000,28.261413,6.924801,4.500564,1.0,0.0,0.0,0.0
0.600000,28.261413,6.880410,4.507702,1.0,0.0,0.0,0.0
0.620000,28.261413,6.836019,4.514771,1.0,0.0,0.0,0.0
0.640000,28.261413,6.791628,4.521771,1.0,0.0,0.0,0.0
0.660000,28.261413,6.747238,4.528698,1.0,0.0,0.0,0.0
0.680000,28.261413,6.702847,4.535552,1.0,0.0,0.0,0.0
0.700000,28.261413,6.658456,4.542330,1.0,0.0,0.0,0.0
0.720000,28.261413,6.614065,4.549031,1.0,0.0,0.0,0.0
0.740000,28.261413,6.569674,4.555651,1.0,0.0,0.0,0.0
0.760000,28.261413,6.525283,4.562190,1.0,0.0,0.0,0.0
0.780000,28.261413,6.480892,4.568645,1.0,0.0,0.0,0.0
0.800000,28.261413,6.436501,4.575015,1.0,0.0,0.0,0.0
0.820000,28.261413,6.392110,4.581298,1.0,0.0,0.0,0.0
0.840000,28.261413,6.347719,4.587491,1.0,0.0,0.0,0.0
0.860000,28.261413,6.303328,4.593594,1.0,0.0,0.0,0.0
0.880000,28.261413,6.258937,4.599604,1.0,0.0,0.0,0.0
0.900000,28.261413,6.214546,4.605520,1.0,0.0,0.0,0.0
0.920000,28.261413,6.170155,4.611339,1.0,0.0,0.0,0.0
0.940000,28.261413,6.125764,4.617061,1.0,0.0,0.0,0.0
0.960000,28.261413,6.081373,4.622683,1.0,0.0,0.0,0.0
0.980000,28.261413,6.036982,4.628204,1.0,0.0,0.0,0.0
1.000000,28.261413,5.992591,4.633622,1.0,0.0,0.0,0.0
1.020000,28.261413,5.948200,4.638937,1.0,0.0,0.0,0.0
1.040000,28.261413,5.903809,4.644145,1.0,0.0,0.0,0.0
1.060000,28.261413,5.859419,4.649246,1.0,0.0,0.0,0.0
1.080000,28.261413,5.815028,4.654238,1.0,0.0,0.0,0.0
1.100000,28.261413,5.770637,4.659120,1.0,0.0,0.0,0.0
1.120000,28.261413,5.726246,4.663891,1.0,0.0,0.0,0.0
1.140000,28.261413,5.681855,4.668548,1.0,0.0,0.0,0.0
1.160000,28.261413,5.637464,4.673091,1.0,0.0,0.0,0.0
1.180000,28.261413,5.593073,4.677518,1.0,0.0,0.0,0.0
1.200000,28.261413,5.548682,4.681829,1.0,0.0,0.0,0.0
1.220000,28.261413,5.504291,4.686021,1.0,0.0,0.0,0.0
1.240000,28.261413,5.459900,4.690093,1.0,0.0,0.0,0.0
1.260000,28.261413,5.415509,4.694045,1.0,0.0,0.0,0.0
1.280000,28.261413,5.371118,4.697875,1.0,0.0,0.0,0.0
1.300000,28.261413,5.326727,4.701583,1.0,0.0,0.0,0.0
1.320000,28.261413,5.282336,4.705166,1.0,0.0,0.0,0.0
1.340000,28.261413,5.237945,4.708624,1.0,0.0,0.0,0.0
1.360000,28.261413,5.193554,4.711957,1.0,0.0,0.0,0.0
1.380000,28.261413,5.149163,4.715162,1.0,0.0,0.0,0.0
1.400000,28.261413,5.104772,4.718240,1.0,0.0,0.0,0.0
1.420000,28.261413,5.060381,4.721188,1.0,0.0,0.0,0.0
1.440000,28.261413,5.015990,4.724008,1.0,0.0,0.0,0.0
1.460000,28.261413,4.971599,4.726696,1.0,0.0,0.0,0.0
1.480000,28.261413,4.927209,4.729254,1.0,0.0,0.0,0.0
1.500000,28.261413,4.882818,4.731679,1.0,0.0,0.0,0.0
1.520000,28.261413,4.838427,4.733972,1.0,0.0,0.0,0.0
1.540000,28.261413,4.794036,4.736131,1.0,0.0,0.0,0.0
1.560000,28.261413,4.749645,4.738157,1.0,0.0,0.0,0.0
1.580000,28.261413,4.705254,4.740047,1.0,0.0,0.0,0.0
1.600000,28.261413,4.660863,4.741803,1.0,0.0,0.0,0.0
1.620000,28.261413,4.616472,4.743423,1.0,0.0,0.0,0.0
1.640000,28.261413,4.572081,4.744907,1.0,0.0,0.0,0.0
1.660000,28.261413,4.527690,4.746255,1.0,0.0,0.0,0.0
1.680000,28.261413,4.483299,4.747466,1.0,0.0,0.0,0.0
1.700000,28.261413,4.438908,4.748539,1.0,0.0,0.0,0.0
1.720000,28.261413,4.394517,4.749475,1.0,0.0,0.0,0.0
1.740000,28.261413,4.350126,4.750273,1.0,0.0,0.0,0.0
1.760000,28.261413,4.305735,4.750933,1.0,0.0,0.0,0.0
1.780000,28.261413,4.261344,4.751454,1.0,0.0,0.0,0.0
1.800000,28.261413,4.216953,4.751838,1.0,0.0,0.0,0.0
1.820000,28.261413,4.172562,4.752082,1.0,0.0,0.0,0.0
1.840000,28.261413,4.128171,4.752188,1.0,0.0,0.0,0.0
1.860000,28.261413,4.083780,4.752156,1.0,0.0,0.0,0.0
1.880000,28.261413,4.039390,4.751985,1.0,0.0,0.0,0.0
1.900000,28.261413,3.994999,4.751675,1.0,0.0,0.0,0.0
1.920000,28.261413,3.950608,4.751227,1.0,0.0,0.0,0.0
1.940000,28.261413,3.906217,4.750641,1.0,0.0,0.0,0.0
1.960000,28.261413,3.861826,4.749916,1.0,0.0,0.0,0.0
1.980000,28.261413,3.817435,4.749053,1.0,0.0,0.0,0.0
2.000000,28.261413,3.773044,4.748053,1.0,0.0,0.0,0.0
2.020000,28.261413,3.728653,4.746915,1.0,0.0,0.0,0.0
2.040000,28.261413,3.684262,4.745640,1.0,0.0,0.0,0.0
2.060000,28.261413,3.639871,4.744229,1.0,0.0,0.0,0.0
2.080000,28.261413,3.595480,4.742681,1.0,0.0,0.0,0.0
2.100000,28.261413,3.551089,4.740997,1.0,0.0,0.0,0.0
2.120000,28.261413,3.506698,4.739178,1.0,0.0,0.0,0.0
2.140000,28.261413,3.462307,4.737224,1.0,0.0,0.0,0.0
2.160000,28.261413,3.417916,4.735135,1.0,0.0,0.0,0.0
2.180000,28.261413,3.373525,4.732913,1.0,0.0,0.0,0.0
2.200000,28.261413,3.329134,4.730558,1.0,0.0,0.0,0.0
2.220000,28.261413,3.284743,4.728071,1.0,0.0,0.0,0.0
2.240000,28.261413,3.240352,4.725452,1.0,0.0,0.0,0.0
