t,x,y,z,qw,qx,qy,qz
0.000000,17.397374,7.601114,4.298596,1.0,0.0,0.0,0.0
0.020000,17.397374,7.561226,4.304324,1.0,0.0,0.0,0.0
0.040000,17.397374,7.521337,4.310050,1.0,0.0,0.0,0.0
0.060000,17.397374,7.481449,4.315774,1.0,0.0,0.0,0.0
0.080000,17.397374,7.441561,4.321492,1.0,0.0,0.0,0.0
0.100000,17.397374,7.401673,4.327204,1.0,0.0,0.0,0.0
0.120000,17.397374,7.361785,4.332908,1.0,0.0,0.0,0.0
0.140000,17.397374,7.321897,4.338603,1.0,0.0,0.0,0.0
0.160000,17.397374,7.282009,4.344287,1.0,0.0,0.0,0.0
0.180000,17.397374,7.242121,4.349959,1.0,0.0,0.0,0.0
0.200000,17.397374,7.202232,4.355616,1.0,0.0,0.0,0.0
0.220000,17.397374,7.162344,4.361258,1.0,0.0,0.0,0.0
0.240000,17.397374,7.122456,4.366883,1.0,0.0,0.0,0.0
0.260000,17.397374,7.082568,4.372489,1.0,0.0,0.0,0.0
0.280000,17.397374,7.042680,4.378075,1.0,0.0,0.0,0.0
0.300000,17.397374,7.002792,4.383639,1.0,0.0,0.0,0.0
0.320000,17.397374,6.962904,4.389180,1.0,0.0,0.0,0.0
0.340000,17.397374,6.923016,4.394697,1.0,0.0,0.0,0.0
0.360000,17.397374,6.883127,4.400187,1.0,0.0,0.0,0.0
0.380000,17.397374,6.843239,4.405649,1.0,0.0,0.0,0.0
0.400000,17.397374,6.803351,4.411082,1.0,0.0,0.0,0.0
0.420000,17.397374,6.763463,4.416484,1.0,0.0,0.0,0.0
0.440000,17.397374,6.723575,4.421854,1.0,0.0,0.0,0.0
0.460000,17.397374,6.683687,4.427190,1.0,0.0,0.0,0.0
0.480000,17.397374,6.643799,4.432491,1.0,0.0,0.0,0.0
0.500000,17.397374,6.603911,4.437756,1.0,0.0,0.0,0.0
0.520000,17.397374,6.564023,4.442982,1.0,0.0,0.0,0.0
0.540000,17.397374,6.524134,4.448169,1.0,0.0,0.0,0.0
0.560000,17.397374,6.484246,4.453316,1.0,0.0,0.0,0.0
0.580000,17.397374,6.444358,4.458419,1.0,0.0,0.0,0.0
0.600000,17.397374,6.404470,4.463480,1.0,0.0,0.0,0.0
0.620000,17.397374,6.364582,4.468495,1.0,0.0,0.0,0.0
0.640000,17.397374,6.324694,4.473463,1.0,0.0,0.0,0.0
0.660000,17.397374,6.284806,4.478384,1.0,0.0,0.0,0.0
0.680000,17.397374,6.244918,4.483256,1.0,0.0,0.0,0.0
0.700000,17.397374,6.205029,4.488077,1.0,0.0,0.0,0.0
0.720000,17.397374,6.165141,4.492847,1.0,0.0,0.0,0.0
0.740000,17.397374,6.125253,4.497563,1.0,0.0,0.0,0.0
0.760000,17.397374,6.085365,4.502225,1.0,0.0,0.0,0.0
0.780000,17.397374,6.045477,4.506832,1.0,0.0,0.0,0.0
0.800000,17.397374,6.005589,4.511381,1.0,0.0,0.0,0.0
0.820000,17.397374,5.965701,4.515873,1.0,0.0,0.0,0.0
0.840000,17.397374,5.925813,4.520304,1.0,0.0,0.0,0.0
0.860000,17.397374,5.885924,4.524676,1.0,0.0,0.0,0.0
0.880000,17.397374,5.846036,4.528985,1.0,0.0,0.0,0.0
0.900000,17.397374,5.806148,4.533232,1.0,0.0,0.0,0.0
0.920000,17.397374,5.766260,4.537414,1.0,0.0,0.0,0.0
0.940000,17.397374,5.726372,4.541532,1.0,0.0,0.0,0.0
0.960000,17.397374,5.686484,4.545582,1.0,0.0,0.0,0.0
0.980000,17.397374,5.646596,4.549566,1.0,0.0,0.0,0.0
1.000000,17.397374,5.606708,4.553480,1.0,0.0,0.0,0.0
1.020000,17.397374,5.566819,4.557325,1.0,0.0,0.0,0.0
1.040000,17.397374,5.526931,4.561100,1.0,0.0,0.0,0.0
1.060000,17.397374,5.487043,4.564802,1.0,0.0,0.0,0.0
1.080000,17.397374,5.447155,4.568432,1.0,0.0,0.0,0.0
