t,x,y,z,qw,qx,qy,qz
0.000000,22.223490,-7.651313,5.376459,1.0,0.0,0.0,0.0
0.020000,22.223490,-7.601673,5.386630,1.0,0.0,0.0,0.0
0.040000,22.223490,-7.552032,5.396798,1.0,0.0,0.0,0.0
0.060000,22.223490,-7.502391,5.406957,1.0,0.0,0.0,0.0
0.080000,22.223490,-7.452751,5.417105,1.0,0.0,0.0,0.0
0.100000,22.223490,-7.403110,5.427238,1.0,0.0,0.0,0.0
0.120000,22.223490,-7.353470,5.437352,1.0,0.0,0.0,0.0
0.140000,22.223490,-7.303829,5.447443,1.0,0.0,0.0,0.0
0.160000,22.223490,-7.254188,5.457508,1.0,0.0,0.0,0.0
0.180000,22.223490,-7.204548,5.467542,1.0,0.0,0.0,0.0
0.200000,22.223490,-7.154907,5.477542,1.0,0.0,0.0,0.0
0.220000,22.223490,-7.105266,5.487505,1.0,0.0,0.0,0.0
0.240000,22.223490,-7.055626,5.497425,1.0,0.0,0.0,0.0
0.260000,22.223490,-7.005985,5.507301,1.0,0.0,0.0,0.0
0.280000,22.223490,-6.956344,5.517127,1.0,0.0,0.0,0.0
0.300000,22.223490,-6.906704,5.526901,1.0,0.0,0.0,0.0
0.320000,22.223490,-6.857063,5.536618,1.0,0.0,0.0,0.0
0.340000,22.223490,-6.807423,5.546276,1.0,0.0,0.0,0.0
0.360000,22.223490,-6.757782,5.555869,1.0,0.0,0.0,0.0
0.380000,22.223490,-6.708141,5.565396,1.0,0.0,0.0,0.0
0.400000,22.223490,-6.658501,5.574852,1.0,0.0,0.0,0.0
0.420000,22.223490,-6.608860,5.584234,1.0,0.0,0.0,0.0
0.440000,22.223490,-6.559219,5.593538,1.0,0.0,0.0,0.0
0.460000,22.223490,-6.509579,5.602760,1.0,0.0,0.0,0.0
0.480000,22.223490,-6.459938,5.611898,1.0,0.0,0.0,0.0
0.500000,22.223490,-6.410297,5.620948,1.0,0.0,0.0,0.0
0.520000,22.223490,-6.360657,5.629906,1.0,0.0,0.0,0.0
0.540000,22.223490,-6.311016,5.638769,1.0,0.0,0.0,0.0
0.560000,22.223490,-6.261376,5.647534,1.0,0.0,0.0,0.0
0.580000,22.223490,-6.211735,5.656198,1.0,0.0,0.0,0.0
0.600000,22.223490,-6.162094,5.664757,1.0,0.0,0.0,0.0
0.620000,22.223490,-6.112454,5.673208,1.0,0.0,0.0,0.0
0.640000,22.223490,-6.062813,5.681547,1.0,0.0,0.0,0.0
0.660000,22.223490,-6.013172,5.689773,1.0,0.0,0.0,0.0
0.680000,22.223490,-5.963532,5.697881,1.0,0.0,0.0,0.0
0.700000,22.223490,-5.913891,5.705869,1.0,0.0,0.0,0.0
0.720000,22.223490,-5.864250,5.713734,1.0,0.0,0.0,0.0
0.740000,22.223490,-5.814610,5.721472,1.0,0.0,0.0,0.0
0.760000,22.223490,-5.764969,5.729081,1.0,0.0,0.0,0.0
0.780000,22.223490,-5.715329,5.736558,1.0,0.0,0.0,0.0
0.800000,22.223490,-5.665688,5.743900,1.0,0.0,0.0,0.0
