t,x,y,z,qw,qx,qy,qz
0.000000,42.749672,7.327110,2.470466,1.0,0.0,0.0,0.0
0.020000,42.749672,7.288038,2.476151,1.0,0.0,0.0,0.0
0.040000,42.749672,7.248966,2.481834,1.0,0.0,0.0,0.0
0.060000,42.749672,7.209894,2.487515,1.0,0.0,0.0,0.0
0.080000,42.749672,7.170822,2.493191,1.0,0.0,0.0,0.0
0.100000,42.749672,7.131750,2.498862,1.0,0.0,0.0,0.0
0.120000,42.749672,7.092678,2.504527,1.0,0.0,0.0,0.0
0.140000,42.749672,7.053607,2.510183,1.0,0.0,0.0,0.0
0.160000,42.749672,7.014535,2.515830,1.0,0.0,0.0,0.0
0.180000,42.749672,6.975463,2.521466,1.0,0.0,0.0,0.0
0.200000,42.749672,6.936391,2.527090,1.0,0.0,0.0,0.0
0.220000,42.749672,6.897319,2.532701,1.0,0.0,0.0,0.0
0.240000,42.749672,6.858247,2.538297,1.0,0.0,0.0,0.0
0.260000,42.749672,6.819175,2.543876,1.0,0.0,0.0,0.0
0.280000,42.749672,6.780104,2.549439,1.0,0.0,0.0,0.0
0.300000,42.749672,6.741032,2.554982,1.0,0.0,0.0,0.0
0.320000,42.749672,6.701960,2.560505,1.0,0.0,0.0,0.0
0.340000,42.749672,6.662888,2.566007,1.0,0.0,0.0,0.0
0.360000,42.749672,6.623816,2.571487,1.0,0.0,0.0,0.0
0.380000,42.749672,6.584744,2.576942,1.0,0.0,0.0,0.0
0.400000,42.749672,6.545672,2.582372,1.0,0.0,0.0,0.0
0.420000,42.749672,6.506601,2.587776,1.0,0.0,0.0,0.0
0.440000,42.749672,6.467529,2.593151,1.0,0.0,0.0,0.0
0.460000,42.749672,6.428457,2.598498,1.0,0.0,0.0,0.0
0.480000,42.749672,6.389385,2.603814,1.0,0.0,0.0,0.0
0.500000,42.749672,6.350313,2.609098,1.0,0.0,0.0,0.0
0.520000,42.749672,6.311241,2.614350,1.0,0.0,0.0,0.0
0.540000,42.749672,6.272169,2.619567,1.0,0.0,0.0,0.0
0.560000,42.749672,6.233098,2.624749,1.0,0.0,0.0,0.0
0.580000,42.749672,6.194026,2.629894,1.0,0.0,0.0,0.0
0.600000,42.749672,6.154954,2.635002,1.0,0.0,0.0,0.0
0.620000,42.749672,6.115882,2.640070,1.0,0.0,0.0,0.0
0.640000,42.749672,6.076810,2.645098,1.0,0.0,0.0,0.0
0.660000,42.749672,6.037738,2.650084,1.0,0.0,0.0,0.0
0.680000,42.749672,5.998666,2.655028,1.0,0.0,0.0,0.0
0.700000,42.749672,5.959594,2.659928,1.0,0.0,0.0,0.0
0.720000,42.749672,5.920523,2.664783,1.0,0.0,0.0,0.0
0.740000,42.749672,5.881451,2.669592,1.0,0.0,0.0,0.0
0.760000,42.749672,5.842379,2.674354,1.0,0.0,0.0,0.0
0.780000,42.749672,5.803307,2.679067,1.0,0.0,0.0,0.0
0.800000,42.749672,5.764235,2.683731,1.0,0.0,0.0,0.0
0.820000,42.749672,5.725163,2.688344,1.0,0.0,0.0,0.0
0.840000,42.749672,5.686091,2.692905,1.0,0.0,0.0,0.0
0.860000,42.749672,5.647020,2.697414,1.0,0.0,0.0,0.0
0.880000,42.749672,5.607948,2.701868,1.0,0.0,0.0,0.0
0.900000,42.749672,5.568876,2.706268,1.0,0.0,0.0,0.0
0.920000,42.749672,5.529804,2.710611,1.0,0.0,0.0,0.0
0.940000,42.749672,5.490732,2.714898,1.0,0.0,0.0,0.0
0.960000,42.749672,5.451660,2.719126,1.0,0.0,0.0,0.0
0.980000,42.749672,5.412588,2.723296,1.0,0.0,0.0,0.0
1.000000,42.749672,5.373517,2.727405,1.0,0.0,0.0,0.0
