t,x,y,z,qw,qx,qy,qz
0.000000,47.521949,-7.546533,2.702844,1.0,0.0,0.0,0.0
0.020000,47.521949,-7.512965,2.707306,1.0,0.0,0.0,0.0
0.040000,47.521949,-7.479397,2.711768,1.0,0.0,0.0,0.0
0.060000,47.521949,-7.445828,2.716228,1.0,0.0,0.0,0.0
0.080000,47.521949,-7.412260,2.720685,1.0,0.0,0.0,0.0
0.100000,47.521949,-7.378691,2.725139,1.0,0.0,0.0,0.0
0.120000,47.521949,-7.345123,2.729590,1.0,0.0,0.0,0.0
0.140000,47.521949,-7.311555,2.734035,1.0,0.0,0.0,0.0
0.160000,47.521949,-7.277986,2.738474,1.0,0.0,0.0,0.0
0.180000,47.521949,-7.244418,2.742907,1.0,0.0,0.0,0.0
0.200000,47.521949,-7.210849,2.747333,1.0,0.0,0.0,0.0
0.220000,47.521949,-7.177281,2.751751,1.0,0.0,0.0,0.0
0.240000,47.521949,-7.143713,2.756160,1.0,0.0,0.0,0.0
0.260000,47.521949,-7.110144,2.760559,1.0,0.0,0.0,0.0
0.280000,47.521949,-7.076576,2.764947,1.0,0.0,0.0,0.0
0.300000,47.521949,-7.043007,2.769325,1.0,0.0,0.0,0.0
0.320000,47.521949,-7.009439,2.773690,1.0,0.0,0.0,0.0
0.340000,47.521949,-6.975871,2.778042,1.0,0.0,0.0,0.0
0.360000,47.521949,-6.942302,2.782380,1.0,0.0,0.0,0.0
0.380000,47.521949,-6.908734,2.786704,1.0,0.0,0.0,0.0
0.400000,47.521949,-6.875166,2.791013,1.0,0.0,0.0,0.0
0.420000,47.521949,-6.841597,2.795306,1.0,0.0,0.0,0.0
0.440000,47.521949,-6.808029,2.799582,1.0,0.0,0.0,0.0
0.460000,47.521949,-6.774460,2.803840,1.0,0.0,0.0,0.0
0.480000,47.521949,-6.740892,2.808080,1.0,0.0,0.0,0.0
0.500000,47.521949,-6.707324,2.812300,1.0,0.0,0.0,0.0
0.520000,47.521949,-6.673755,2.816501,1.0,0.0,0.0,0.0
0.540000,47.521949,-6.640187,2.820681,1.0,0.0,0.0,0.0
0.560000,47.521949,-6.606618,2.824839,1.0,0.0,0.0,0.0
0.580000,47.521949,-6.573050,2.828975,1.0,0.0,0.0,0.0
0.600000,47.521949,-6.539482,2.833089,1.0,0.0,0.0,0.0
