t,x,y,z,qw,qx,qy,qz
0.000000,34.938233,-7.567867,3.076048,1.0,0.0,0.0,0.0
0.020000,34.938233,-7.525155,3.085170,1.0,0.0,0.0,0.0
0.040000,34.938233,-7.482443,3.094290,1.0,0.0,0.0,0.0
0.060000,34.938233,-7.439730,3.103404,1.0,0.0,0.0,0.0
0.080000,34.938233,-7.397018,3.112509,1.0,0.0,0.0,0.0
0.100000,34.938233,-7.354306,3.121603,1.0,0.0,0.0,0.0
0.120000,34.938233,-7.311594,3.130682,1.0,0.0,0.0,0.0
0.140000,34.938233,-7.268882,3.139744,1.0,0.0,0.0,0.0
0.160000,34.938233,-7.226170,3.148785,1.0,0.0,0.0,0.0
0.180000,34.938233,-7.183458,3.157804,1.0,0.0,0.0,0.0
0.200000,34.938233,-7.140746,3.166796,1.0,0.0,0.0,0.0
0.220000,34.938233,-7.098034,3.175760,1.0,0.0,0.0,0.0
0.240000,34.938233,-7.055321,3.184693,1.0,0.0,0.0,0.0
0.260000,34.938233,-7.012609,3.193590,1.0,0.0,0.0,0.0
0.280000,34.938233,-6.969897,3.202451,1.0,0.0,0.0,0.0
0.300000,34.938233,-6.927185,3.211271,1.0,0.0,0.0,0.0
0.320000,34.938233,-6.884473,3.220049,1.0,0.0,0.0,0.0
0.340000,34.938233,-6.841761,3.228781,1.0,0.0,0.0,0.0
0.360000,34.938233,-6.799049,3.237464,1.0,0.0,0.0,0.0
0.380000,34.938233,-6.756337,3.246097,1.0,0.0,0.0,0.0
0.400000,34.938233,-6.713625,3.254675,1.0,0.0,0.0,0.0
0.420000,34.938233,-6.670913,3.263197,1.0,0.0,0.0,0.0
0.440000,34.938233,-6.628200,3.271659,1.0,0.0,0.0,0.0
0.460000,34.938233,-6.585488,3.280060,1.0,0.0,0.0,0.0
0.480000,34.938233,-6.542776,3.288395,1.0,0.0,0.0,0.0
0.500000,34.938233,-6.500064,3.296664,1.0,0.0,0.0,0.0
0.520000,34.938233,-6.457352,3.304862,1.0,0.0,0.0,0.0
0.540000,34.938233,-6.414640,3.312988,1.0,0.0,0.0,0.0
0.560000,34.938233,-6.371928,3.321038,1.0,0.0,0.0,0.0
0.580000,34.938233,-6.329216,3.329011,1.0,0.0,0.0,0.0
0.600000,34.938233,-6.286504,3.336904,1.0,0.0,0.0,0.0
0.620000,34.938233,-6.243791,3.344714,1.0,0.0,0.0,0.0
0.640000,34.938233,-6.201079,3.352439,1.0,0.0,0.0,0.0
0.660000,34.938233,-6.158367,3.360077,1.0,0.0,0.0,0.0
0.680000,34.938233,-6.115655,3.367624,1.0,0.0,0.0,0.0
0.700000,34.938233,-6.072943,3.375079,1.0,0.0,0.0,0.0
