t,x,y,z,qw,qx,qy,qz
0.000000,56.016290,7.851224,3.789964,1.0,0.0,0.0,0.0
0.020000,56.016290,7.816263,3.800811,1.0,0.0,0.0,0.0
0.040000,56.016290,7.781303,3.811656,1.0,0.0,0.0,0.0
0.060000,56.016290,7.746342,3.822497,1.0,0.0,0.0,0.0
0.080000,56.016290,7.711382,3.833332,1.0,0.0,0.0,0.0
0.100000,56.016290,7.676422,3.844159,1.0,0.0,0.0,0.0
0.120000,56.016290,7.641461,3.854975,1.0,0.0,0.0,0.0
0.140000,56.016290,7.606501,3.865779,1.0,0.0,0.0,0.0
0.160000,56.016290,7.571540,3.876569,1.0,0.0,0.0,0.0
0.180000,56.016290,7.536580,3.887342,1.0,0.0,0.0,0.0
0.200000,56.016290,7.501619,3.898097,1.0,0.0,0.0,0.0
0.220000,56.016290,7.466659,3.908832,1.0,0.0,0.0,0.0
0.240000,56.016290,7.431698,3.919544,1.0,0.0,0.0,0.0
0.260000,56.016290,7.396738,3.930232,1.0,0.0,0.0,0.0
0.280000,56.016290,7.361777,3.940893,1.0,0.0,0.0,0.0
0.300000,56.016290,7.326817,3.951526,1.0,0.0,0.0,0.0
0.320000,56.016290,7.291856,3.962129,1.0,0.0,0.0,0.0
0.340000,56.016290,7.256896,3.972698,1.0,0.0,0.0,0.0
0.360000,56.016290,7.221936,3.983234,1.0,0.0,0.0,0.0
0.380000,56.016290,7.186975,3.993732,1.0,0.0,0.0,0.0
0.400000,56.016290,7.152015,4.004193,1.0,0.0,0.0,0.0
0.420000,56.016290,7.117054,4.014613,1.0,0.0,0.0,0.0
0.440000,56.016290,7.082094,4.024990,1.0,0.0,0.0,0.0
0.460000,56.016290,7.047133,4.035323,1.0,0.0,0.0,0.0
0.480000,56.016290,7.012173,4.045610,1.0,0.0,0.0,0.0
0.500000,56.016290,6.977212,4.055849,1.0,0.0,0.0,0.0
0.520000,56.016290,6.942252,4.066037,1.0,0.0,0.0,0.0
0.540000,56.016290,6.907291,4.076173,1.0,0.0,0.0,0.0
0.560000,56.016290,6.872331,4.086255,1.0,0.0,0.0,0.0
0.580000,56.016290,6.837370,4.096282,1.0,0.0,0.0,0.0
0.600000,56.016290,6.802410,4.106250,1.0,0.0,0.0,0.0
0.620000,56.016290,6.767450,4.116159,1.0,0.0,0.0,0.0
0.640000,56.016290,6.732489,4.126006,1.0,0.0,0.0,0.0
0.660000,56.016290,6.697529,4.135790,1.0,0.0,0.0,0.0
0.680000,56.016290,6.662568,4.145508,1.0,0.0,0.0,0.0
0.700000,56.016290,6.627608,4.155160,1.0,0.0,0.0,0.0
0.720000,56.016290,6.592647,4.164742,1.0,0.0,0.0,0.0
0.740000,56.016290,6.557687,4.174253,1.0,0.0,0.0,0.0
0.760000,56.016290,6.522726,4.183693,1.0,0.0,0.0,0.0
0.780000,56.016290,6.487766,4.193057,1.0,0.0,0.0,0.0
0.800000,56.016290,6.452805,4.202346,1.0,0.0,0.0,0.0
0.820000,56.016290,6.417845,4.211557,1.0,0.0,0.0,0.0
0.840000,56.016290,6.382884,4.220688,1.0,0.0,0.0,0.0
0.860000,56.016290,6.347924,4.229738,1.0,0.0,0.0,0.0
0.880000,56.016290,6.312964,4.238705,1.0,0.0,0.0,0.0
0.900000,56.016290,6.278003,4.247587,1.0,0.0,0.0,0.0
0.920000,56.016290,6.243043,4.256383,1.0,0.0,0.0,0.0
0.940000,56.016290,6.208082,4.265090,1.0,0.0,0.0,0.0
