x,y,z
0.000000,0.100000,3.100000
6.900000,0.100000,3.100000
7.200000,-0.200000,3.100000
12.900000,-1.100000,3.100000
14.100000,-1.400000,2.800000
14.400000,-1.700000,2.500000
15.000000,-2.300000,1.900000
15.900000,-3.200000,1.900000
16.500000,-3.500000,1.600000
24.000000,-4.400000,1.600000
35.100000,-4.700000,1.600000
35.400000,-5.000000,1.900000
42.000000,-5.000000,3.700000
44.700000,-5.000000,3.700000
45.000000,-5.000000,4.000000
45.600000,-4.700000,3.400000
52.200000,-4.100000,3.400000
55.800000,-3.200000,3.400000
57.000000,-2.300000,3.400000
60.000000,0.100000,3.100000
