x,y,z
0.000000,0.100000,3.100000
10.800000,0.100000,3.400000
11.100000,-0.200000,3.100000
12.000000,-0.500000,2.800000
15.000000,1.000000,2.200000
15.300000,1.000000,2.200000
15.600000,1.000000,2.200000
26.100000,1.900000,1.600000
27.300000,1.300000,1.600000
28.800000,1.300000,1.600000
30.000000,2.500000,1.000000
36.000000,2.500000,1.000000
36.600000,1.900000,1.000000
39.300000,0.100000,1.000000
40.500000,-0.200000,1.000000
47.100000,1.000000,1.000000
50.100000,4.000000,1.000000
51.000000,4.300000,1.000000
52.800000,4.300000,1.000000
53.100000,4.300000,1.300000
53.700000,4.300000,1.300000
54.300000,4.000000,1.300000
57.600000,1.300000,1.900000
60.000000,0.100000,3.100000
