t,x,y,z,qw,qx,qy,qz
0.000000,55.595212,7.675047,3.961782,1.0,0.0,0.0,0.0
0.020000,55.595212,7.633640,3.968095,1.0,0.0,0.0,0.0
0.040000,55.595212,7.592234,3.974406,1.0,0.0,0.0,0.0
0.060000,55.595212,7.550827,3.980713,1.0,0.0,0.0,0.0
0.080000,55.595212,7.509420,3.987016,1.0,0.0,0.0,0.0
0.100000,55.595212,7.468014,3.993313,1.0,0.0,0.0,0.0
0.120000,55.595212,7.426607,3.999601,1.0,0.0,0.0,0.0
0.140000,55.595212,7.385200,4.005880,1.0,0.0,0.0,0.0
0.160000,55.595212,7.343794,4.012148,1.0,0.0,0.0,0.0
0.180000,55.595212,7.302387,4.018403,1.0,0.0,0.0,0.0
0.200000,55.595212,7.260981,4.024643,1.0,0.0,0.0,0.0
0.220000,55.595212,7.219574,4.030867,1.0,0.0,0.0,0.0
0.240000,55.595212,7.178167,4.037074,1.0,0.0,0.0,0.0
0.260000,55.595212,7.136761,4.043262,1.0,0.0,0.0,0.0
0.280000,55.595212,7.095354,4.049428,1.0,0.0,0.0,0.0
0.300000,55.595212,7.053947,4.055573,1.0,0.0,0.0,0.0
0.320000,55.595212,7.012541,4.061693,1.0,0.0,0.0,0.0
0.340000,55.595212,6.971134,4.067788,1.0,0.0,0.0,0.0
0.360000,55.595212,6.929728,4.073856,1.0,0.0,0.0,0.0
0.380000,55.595212,6.888321,4.079895,1.0,0.0,0.0,0.0
0.400000,55.595212,6.846914,4.085905,1.0,0.0,0.0,0.0
0.420000,55.595212,6.805508,4.091882,1.0,0.0,0.0,0.0
0.440000,55.595212,6.764101,4.097827,1.0,0.0,0.0,0.0
0.460000,55.595212,6.722694,4.103736,1.0,0.0,0.0,0.0
0.480000,55.595212,6.681288,4.109610,1.0,0.0,0.0,0.0
0.500000,55.595212,6.639881,4.115446,1.0,0.0,0.0,0.0
0.520000,55.595212,6.598474,4.121243,1.0,0.0,0.0,0.0
0.540000,55.595212,6.557068,4.126999,1.0,0.0,0.0,0.0
0.560000,55.595212,6.515661,4.132712,1.0,0.0,0.0,0.0
0.580000,55.595212,6.474255,4.138383,1.0,0.0,0.0,0.0
0.600000,55.595212,6.432848,4.144008,1.0,0.0,0.0,0.0
0.620000,55.595212,6.391441,4.149587,1.0,0.0,0.0,0.0
0.640000,55.595212,6.350035,4.155118,1.0,0.0,0.0,0.0
0.660000,55.595212,6.308628,4.160599,1.0,0.0,0.0,0.0
0.680000,55.595212,6.267221,4.166030,1.0,0.0,0.0,0.0
0.700000,55.595212,6.225815,4.171409,1.0,0.0,0.0,0.0
0.720000,55.595212,6.184408,4.176734,1.0,0.0,0.0,0.0
0.740000,55.595212,6.143002,4.182005,1.0,0.0,0.0,0.0
0.760000,55.595212,6.101595,4.187219,1.0,0.0,0.0,0.0
0.780000,55.595212,6.060188,4.192376,1.0,0.0,0.0,0.0
0.800000,55.595212,6.018782,4.197474,1.0,0.0,0.0,0.0
0.820000,55.595212,5.977375,4.202513,1.0,0.0,0.0,0.0
0.840000,55.595212,5.935968,4.207489,1.0,0.0,0.0,0.0
0.860000,55.595212,5.894562,4.212403,1.0,0.0,0.0,0.0
0.880000,55.595212,5.853155,4.217253,1.0,0.0,0.0,0.0
0.900000,55.595212,5.811748,4.222038,1.0,0.0,0.0,0.0
0.920000,55.595212,5.770342,4.226757,1.0,0.0,0.0,0.0
0.940000,55.595212,5.728935,4.231408,1.0,0.0,0.0,0.0
0.960000,55.595212,5.687529,4.235990,1.0,0.0,0.0,0.0
0.980000,55.595212,5.646122,4.240503,1.0,0.0,0.0,0.0
1.000000,55.595212,5.604715,4.244944,1.0,0.0,0.0,0.0
1.020000,55.595212,5.563309,4.249313,1.0,0.0,0.0,0.0
1.040000,55.595212,5.521902,4.253609,1.0,0.0,0.0,0.0
1.060000,55.595212,5.480495,4.257830,1.0,0.0,0.0,0.0
1.080000,55.595212,5.439089,4.261976,1.0,0.0,0.0,0.0
