t,x,y,z,qw,qx,qy,qz
0.000000,35.660627,-7.855915,4.548055,1.0,0.0,0.0,0.0
0.020000,35.660627,-7.821139,4.555122,1.0,0.0,0.0,0.0
0.040000,35.660627,-7.786364,4.562188,1.0,0.0,0.0,0.0
0.060000,35.660627,-7.751588,4.569251,1.0,0.0,0.0,0.0
0.080000,35.660627,-7.716813,4.576309,1.0,0.0,0.0,0.0
0.100000,35.660627,-7.682038,4.583362,1.0,0.0,0.0,0.0
0.120000,35.660627,-7.647262,4.590407,1.0,0.0,0.0,0.0
0.140000,35.660627,-7.612487,4.597444,1.0,0.0,0.0,0.0
0.160000,35.660627,-7.577711,4.604471,1.0,0.0,0.0,0.0
0.180000,35.660627,-7.542936,4.611487,1.0,0.0,0.0,0.0
0.200000,35.660627,-7.508161,4.618490,1.0,0.0,0.0,0.0
0.220000,35.660627,-7.473385,4.625478,1.0,0.0,0.0,0.0
0.240000,35.660627,-7.438610,4.632451,1.0,0.0,0.0,0.0
0.260000,35.660627,-7.403834,4.639406,1.0,0.0,0.0,0.0
0.280000,35.660627,-7.369059,4.646343,1.0,0.0,0.0,0.0
0.300000,35.660627,-7.334284,4.653260,1.0,0.0,0.0,0.0
0.320000,35.660627,-7.299508,4.660156,1.0,0.0,0.0,0.0
0.340000,35.660627,-7.264733,4.667029,1.0,0.0,0.0,0.0
0.360000,35.660627,-7.229957,4.673877,1.0,0.0,0.0,0.0
0.380000,35.660627,-7.195182,4.680701,1.0,0.0,0.0,0.0
0.400000,35.660627,-7.160407,4.687497,1.0,0.0,0.0,0.0
0.420000,35.660627,-7.125631,4.694265,1.0,0.0,0.0,0.0
0.440000,35.660627,-7.090856,4.701003,1.0,0.0,0.0,0.0
0.460000,35.660627,-7.056080,4.707710,1.0,0.0,0.0,0.0
0.480000,35.660627,-7.021305,4.714385,1.0,0.0,0.0,0.0
0.500000,35.660627,-6.986530,4.721026,1.0,0.0,0.0,0.0
0.520000,35.660627,-6.951754,4.727632,1.0,0.0,0.0,0.0
0.540000,35.660627,-6.916979,4.734202,1.0,0.0,0.0,0.0
0.560000,35.660627,-6.882203,4.740734,1.0,0.0,0.0,0.0
0.580000,35.660627,-6.847428,4.747226,1.0,0.0,0.0,0.0
0.600000,35.660627,-6.812653,4.753679,1.0,0.0,0.0,0.0
0.620000,35.660627,-6.777877,4.760089,1.0,0.0,0.0,0.0
0.640000,35.660627,-6.743102,4.766457,1.0,0.0,0.0,0.0
0.660000,35.660627,-6.708326,4.772780,1.0,0.0,0.0,0.0
0.680000,35.660627,-6.673551,4.779057,1.0,0.0,0.0,0.0
0.700000,35.660627,-6.638776,4.785288,1.0,0.0,0.0,0.0
0.720000,35.660627,-6.604000,4.791471,1.0,0.0,0.0,0.0
0.740000,35.660627,-6.569225,4.797604,1.0,0.0,0.0,0.0
0.760000,35.660627,-6.534449,4.803686,1.0,0.0,0.0,0.0
0.780000,35.660627,-6.499674,4.809717,1.0,0.0,0.0,0.0
0.800000,35.660627,-6.464899,4.815694,1.0,0.0,0.0,0.0
0.820000,35.660627,-6.430123,4.821617,1.0,0.0,0.0,0.0
0.840000,35.660627,-6.395348,4.827485,1.0,0.0,0.0,0.0
0.860000,35.660627,-6.360572,4.833296,1.0,0.0,0.0,0.0
0.880000,35.660627,-6.325797,4.839049,1.0,0.0,0.0,0.0
0.900000,35.660627,-6.291022,4.844743,1.0,0.0,0.0,0.0
0.920000,35.660627,-6.256246,4.850376,1.0,0.0,0.0,0.0
0.940000,35.660627,-6.221471,4.855949,1.0,0.0,0.0,0.0
0.960000,35.660627,-6.186695,4.861459,1.0,0.0,0.0,0.0
0.980000,35.660627,-6.151920,4.866905,1.0,0.0,0.0,0.0
1.000000,35.660627,-6.117145,4.872286,1.0,0.0,0.0,0.0
1.020000,35.660627,-6.082369,4.877602,1.0,0.0,0.0,0.0
1.040000,35.660627,-6.047594,4.882851,1.0,0.0,0.0,0.0
1.060000,35.660627,-6.012819,4.888032,1.0,0.0,0.0,0.0
1.080000,35.660627,-5.978043,4.893144,1.0,0.0,0.0,0.0
1.100000,35.660627,-5.943268,4.898185,1.0,0.0,0.0,0.0
1.120000,35.660627,-5.908492,4.903156,1.0,0.0,0.0,0.0
1.140000,35.660627,-5.873717,4.908055,1.0,0.0,0.0,0.0
1.160000,35.660627,-5.838942,4.912881,1.0,0.0,0.0,0.0
1.180000,35.660627,-5.804166,4.917632,1.0,0.0,0.0,0.0
1.200000,35.660627,-5.769391,4.922309,1.0,0.0,0.0,0.0
1.220000,35.660627,-5.734615,4.926909,1.0,0.0,0.0,0.0
1.240000,35.660627,-5.699840,4.931433,1.0,0.0,0.0,0.0
1.260000,35.660627,-5.665065,4.935879,1.0,0.0,0.0,0.0
1.280000,35.660627,-5.630289,4.940246,1.0,0.0,0.0,0.0
1.300000,35.660627,-5.595514,4.944534,1.0,0.0,0.0,0.0
1.320000,35.660627,-5.560738,4.948741,1.0,0.0,0.0,0.0
1.340000,35.660627,-5.525963,4.952867,1.0,0.0,0.0,0.0
1.360000,35.660627,-5.491188,4.956910,1.0,0.0,0.0,0.0
1.380000,35.660627,-5.456412,4.960871,1.0,0.0,0.0,0.0
1.400000,35.660627,-5.421637,4.964748,1.0,0.0,0.0,0.0
1.420000,35.660627,-5.386861,4.968540,1.0,0.0,0.0,0.0
1.440000,35.660627,-5.352086,4.972247,1.0,0.0,0.0,0.0
1.460000,35.660627,-5.317311,4.975868,1.0,0.0,0.0,0.0
1.480000,35.660627,-5.282535,4.979402,1.0,0.0,0.0,0.0
1.500000,35.660627,-5.247760,4.982848,1.0,0.0,0.0,0.0
1.520000,35.660627,-5.212984,4.986206,1.0,0.0,0.0,0.0
1.540000,35.660627,-5.178209,4.989476,1.0,0.0,0.0,0.0
1.560000,35.660627,-5.143434,4.992655,1.0,0.0,0.0,0.0
1.580000,35.660627,-5.108658,4.995745,1.0,0.0,0.0,0.0
1.600000,35.660627,-5.073883,4.998743,1.0,0.0,0.0,0.0
1.620000,35.660627,-5.039107,5.001650,1.0,0.0,0.0,0.0
1.640000,35.660627,-5.004332,5.004465,1.0,0.0,0.0,0.0
1.660000,35.660627,-4.969557,5.007188,1.0,0.0,0.0,0.0
1.680000,35.660627,-4.934781,5.009817,1.0,0.0,0.0,0.0
1.700000,35.660627,-4.900006,5.012352,1.0,0.0,0.0,0.0
1.720000,35.660627,-4.865230,5.014794,1.0,0.0,0.0,0.0
1.740000,35.660627,-4.830455,5.017140,1.0,0.0,0.0,0.0
1.760000,35.660627,-4.795680,5.019392,1.0,0.0,0.0,0.0
1.780000,35.660627,-4.760904,5.021547,1.0,0.0,0.0,0.0
1.800000,35.660627,-4.726129,5.023607,1.0,0.0,0.0,0.0
1.820000,35.660627,-4.691353,5.025570,1.0,0.0,0.0,0.0
1.840000,35.660627,-4.656578,5.027436,1.0,0.0,0.0,0.0
1.860000,35.660627,-4.621803,5.029205,1.0,0.0,0.0,0.0
1.880000,35.660627,-4.587027,5.030876,1.0,0.0,0.0,0.0
1.900000,35.660627,-4.552252,5.032449,1.0,0.0,0.0,0.0
1.920000,35.660627,-4.517476,5.033924,1.0,0.0,0.0,0.0
1.940000,35.660627,-4.482701,5.035300,1.0,0.0,0.0,0.0
1.960000,35.660627,-4.447926,5.036577,1.0,0.0,0.0,0.0
1.980000,35.660627,-4.413150,5.037755,1.0,0.0,0.0,0.0
2.000000,35.660627,-4.378375,5.038834,1.0,0.0,0.0,0.0
2.020000,35.660627,-4.343599,5.039813,1.0,0.0,0.0,0.0
2.040000,35.660627,-4.308824,5.040693,1.0,0.0,0.0,0.0
2.060000,35.660627,-4.274049,5.041472,1.0,0.0,0.0,0.0
