t,x,y,z,qw,qx,qy,qz
0.000000,21.946628,-7.754373,2.708931,1.0,0.0,0.0,0.0
0.020000,21.946628,-7.721906,2.714972,1.0,0.0,0.0,0.0
0.040000,21.946628,-7.689439,2.721012,1.0,0.0,0.0,0.0
0.060000,21.946628,-7.656972,2.727050,1.0,0.0,0.0,0.0
0.080000,21.946628,-7.624505,2.733085,1.0,0.0,0.0,0.0
0.100000,21.946628,-7.592038,2.739116,1.0,0.0,0.0,0.0
0.120000,21.946628,-7.559572,2.745142,1.0,0.0,0.0,0.0
0.140000,21.946628,-7.527105,2.751162,1.0,0.0,0.0,0.0
0.160000,21.946628,-7.494638,2.757175,1.0,0.0,0.0,0.0
0.180000,21.946628,-7.462171,2.763180,1.0,0.0,0.0,0.0
0.200000,21.946628,-7.429704,2.769176,1.0,0.0,0.0,0.0
0.220000,21.946628,-7.397237,2.775161,1.0,0.0,0.0,0.0
0.240000,21.946628,-7.364771,2.781136,1.0,0.0,0.0,0.0
0.260000,21.946628,-7.332304,2.787098,1.0,0.0,0.0,0.0
0.280000,21.946628,-7.299837,2.793048,1.0,0.0,0.0,0.0
0.300000,21.946628,-7.267370,2.798983,1.0,0.0,0.0,0.0
0.320000,21.946628,-7.234903,2.804904,1.0,0.0,0.0,0.0
0.340000,21.946628,-7.202436,2.810808,1.0,0.0,0.0,0.0
0.360000,21.946628,-7.169970,2.816695,1.0,0.0,0.0,0.0
0.380000,21.946628,-7.137503,2.822564,1.0,0.0,0.0,0.0
0.400000,21.946628,-7.105036,2.828415,1.0,0.0,0.0,0.0
0.420000,21.946628,-7.072569,2.834245,1.0,0.0,0.0,0.0
0.440000,21.946628,-7.040102,2.840054,1.0,0.0,0.0,0.0
0.460000,21.946628,-7.007635,2.845842,1.0,0.0,0.0,0.0
0.480000,21.946628,-6.975169,2.851606,1.0,0.0,0.0,0.0
0.500000,21.946628,-6.942702,2.857347,1.0,0.0,0.0,0.0
0.520000,21.946628,-6.910235,2.863063,1.0,0.0,0.0,0.0
0.540000,21.946628,-6.877768,2.868753,1.0,0.0,0.0,0.0
0.560000,21.946628,-6.845301,2.874417,1.0,0.0,0.0,0.0
0.580000,21.946628,-6.812834,2.880052,1.0,0.0,0.0,0.0
0.600000,21.946628,-6.780367,2.885659,1.0,0.0,0.0,0.0
0.620000,21.946628,-6.747901,2.891237,1.0,0.0,0.0,0.0
0.640000,21.946628,-6.715434,2.896784,1.0,0.0,0.0,0.0
0.660000,21.946628,-6.682967,2.902300,1.0,0.0,0.0,0.0
0.680000,21.946628,-6.650500,2.907784,1.0,0.0,0.0,0.0
0.700000,21.946628,-6.618033,2.913234,1.0,0.0,0.0,0.0
0.720000,21.946628,-6.585566,2.918650,1.0,0.0,0.0,0.0
0.740000,21.946628,-6.553100,2.924031,1.0,0.0,0.0,0.0
0.760000,21.946628,-6.520633,2.929376,1.0,0.0,0.0,0.0
0.780000,21.946628,-6.488166,2.934684,1.0,0.0,0.0,0.0
0.800000,21.946628,-6.455699,2.939955,1.0,0.0,0.0,0.0
0.820000,21.946628,-6.423232,2.945187,1.0,0.0,0.0,0.0
0.840000,21.946628,-6.390765,2.950379,1.0,0.0,0.0,0.0
0.860000,21.946628,-6.358299,2.955531,1.0,0.0,0.0,0.0
0.880000,21.946628,-6.325832,2.960642,1.0,0.0,0.0,0.0
0.900000,21.946628,-6.293365,2.965711,1.0,0.0,0.0,0.0
0.920000,21.946628,-6.260898,2.970737,1.0,0.0,0.0,0.0
0.940000,21.946628,-6.228431,2.975719,1.0,0.0,0.0,0.0
0.960000,21.946628,-6.195964,2.980656,1.0,0.0,0.0,0.0
0.980000,21.946628,-6.163498,2.985548,1.0,0.0,0.0,0.0
1.000000,21.946628,-6.131031,2.990394,1.0,0.0,0.0,0.0
1.020000,21.946628,-6.098564,2.995193,1.0,0.0,0.0,0.0
1.040000,21.946628,-6.066097,2.999944,1.0,0.0,0.0,0.0
1.060000,21.946628,-6.033630,3.004646,1.0,0.0,0.0,0.0
1.080000,21.946628,-6.001163,3.009299,1.0,0.0,0.0,0.0
1.100000,21.946628,-5.968696,3.013902,1.0,0.0,0.0,0.0
1.120000,21.946628,-5.936230,3.018454,1.0,0.0,0.0,0.0
1.140000,21.946628,-5.903763,3.022954,1.0,0.0,0.0,0.0
1.160000,21.946628,-5.871296,3.027401,1.0,0.0,0.0,0.0
1.180000,21.946628,-5.838829,3.031796,1.0,0.0,0.0,0.0
1.200000,21.946628,-5.806362,3.036136,1.0,0.0,0.0,0.0
1.220000,21.946628,-5.773895,3.040422,1.0,0.0,0.0,0.0
1.240000,21.946628,-5.741429,3.044652,1.0,0.0,0.0,0.0
1.260000,21.946628,-5.708962,3.048826,1.0,0.0,0.0,0.0
1.280000,21.946628,-5.676495,3.052944,1.0,0.0,0.0,0.0
1.300000,21.946628,-5.644028,3.057004,1.0,0.0,0.0,0.0
1.320000,21.946628,-5.611561,3.061005,1.0,0.0,0.0,0.0
1.340000,21.946628,-5.579094,3.064948,1.0,0.0,0.0,0.0
1.360000,21.946628,-5.546628,3.068831,1.0,0.0,0.0,0.0
1.380000,21.946628,-5.514161,3.072655,1.0,0.0,0.0,0.0
1.400000,21.946628,-5.481694,3.076417,1.0,0.0,0.0,0.0
1.420000,21.946628,-5.449227,3.080118,1.0,0.0,0.0,0.0
1.440000,21.946628,-5.416760,3.083757,1.0,0.0,0.0,0.0
1.460000,21.946628,-5.384293,3.087333,1.0,0.0,0.0,0.0
1.480000,21.946628,-5.351827,3.090846,1.0,0.0,0.0,0.0
1.500000,21.946628,-5.319360,3.094296,1.0,0.0,0.0,0.0
1.520000,21.946628,-5.286893,3.097680,1.0,0.0,0.0,0.0
