t,x,y,z,qw,qx,qy,qz
0.000000,28.038152,7.704540,3.289307,1.0,0.0,0.0,0.0
0.020000,28.038152,7.653925,3.305093,1.0,0.0,0.0,0.0
0.040000,28.038152,7.603309,3.320872,1.0,0.0,0.0,0.0
0.060000,28.038152,7.552694,3.336637,1.0,0.0,0.0,0.0
0.080000,28.038152,7.502078,3.352382,1.0,0.0,0.0,0.0
0.100000,28.038152,7.451463,3.368099,1.0,0.0,0.0,0.0
0.120000,28.038152,7.400847,3.383782,1.0,0.0,0.0,0.0
0.140000,28.038152,7.350232,3.399425,1.0,0.0,0.0,0.0
0.160000,28.038152,7.299616,3.415020,1.0,0.0,0.0,0.0
0.180000,28.038152,7.249001,3.430560,1.0,0.0,0.0,0.0
0.200000,28.038152,7.198385,3.446040,1.0,0.0,0.0,0.0
0.220000,28.038152,7.147770,3.461451,1.0,0.0,0.0,0.0
0.240000,28.038152,7.097154,3.476788,1.0,0.0,0.0,0.0
0.260000,28.038152,7.046538,3.492045,1.0,0.0,0.0,0.0
0.280000,28.038152,6.995923,3.507213,1.0,0.0,0.0,0.0
0.300000,28.038152,6.945307,3.522287,1.0,0.0,0.0,0.0
0.320000,28.038152,6.894692,3.537261,1.0,0.0,0.0,0.0
0.340000,28.038152,6.844076,3.552127,1.0,0.0,0.0,0.0
0.360000,28.038152,6.793461,3.566880,1.0,0.0,0.0,0.0
0.380000,28.038152,6.742845,3.581513,1.0,0.0,0.0,0.0
0.400000,28.038152,6.692230,3.596019,1.0,0.0,0.0,0.0
0.420000,28.038152,6.641614,3.610393,1.0,0.0,0.0,0.0
0.440000,28.038152,6.590999,3.624628,1.0,0.0,0.0,0.0
0.460000,28.038152,6.540383,3.638718,1.0,0.0,0.0,0.0
0.480000,28.038152,6.489768,3.652657,1.0,0.0,0.0,0.0
0.500000,28.038152,6.439152,3.666438,1.0,0.0,0.0,0.0
0.520000,28.038152,6.388537,3.680057,1.0,0.0,0.0,0.0
0.540000,28.038152,6.337921,3.693507,1.0,0.0,0.0,0.0
0.560000,28.038152,6.287305,3.706782,1.0,0.0,0.0,0.0
0.580000,28.038152,6.236690,3.719876,1.0,0.0,0.0,0.0
0.600000,28.038152,6.186074,3.732784,1.0,0.0,0.0,0.0
0.620000,28.038152,6.135459,3.745501,1.0,0.0,0.0,0.0
0.640000,28.038152,6.084843,3.758020,1.0,0.0,0.0,0.0
0.660000,28.038152,6.034228,3.770337,1.0,0.0,0.0,0.0
0.680000,28.038152,5.983612,3.782446,1.0,0.0,0.0,0.0
0.700000,28.038152,5.932997,3.794341,1.0,0.0,0.0,0.0
0.720000,28.038152,5.882381,3.806018,1.0,0.0,0.0,0.0
0.740000,28.038152,5.831766,3.817472,1.0,0.0,0.0,0.0
0.760000,28.038152,5.781150,3.828697,1.0,0.0,0.0,0.0
