t,x,y,z,qw,qx,qy,qz
0.000000,10.219731,-8.339169,4.656876,1.0,0.0,0.0,0.0
0.020000,10.219731,-8.292388,4.663742,1.0,0.0,0.0,0.0
0.040000,10.219731,-8.245607,4.670606,1.0,0.0,0.0,0.0
0.060000,10.219731,-8.198827,4.677466,1.0,0.0,0.0,0.0
0.080000,10.219731,-8.152046,4.684320,1.0,0.0,0.0,0.0
0.100000,10.219731,-8.105266,4.691165,1.0,0.0,0.0,0.0
0.120000,10.219731,-8.058485,4.698001,1.0,0.0,0.0,0.0
0.140000,10.219731,-8.011704,4.704824,1.0,0.0,0.0,0.0
0.160000,10.219731,-7.964924,4.711633,1.0,0.0,0.0,0.0
0.180000,10.219731,-7.918143,4.718426,1.0,0.0,0.0,0.0
0.200000,10.219731,-7.871363,4.725200,1.0,0.0,0.0,0.0
0.220000,10.219731,-7.824582,4.731954,1.0,0.0,0.0,0.0
0.240000,10.219731,-7.777801,4.738686,1.0,0.0,0.0,0.0
0.260000,10.219731,-7.731021,4.745393,1.0,0.0,0.0,0.0
0.280000,10.219731,-7.684240,4.752074,1.0,0.0,0.0,0.0
0.300000,10.219731,-7.637460,4.758727,1.0,0.0,0.0,0.0
0.320000,10.219731,-7.590679,4.765349,1.0,0.0,0.0,0.0
0.340000,10.219731,-7.543898,4.771939,1.0,0.0,0.0,0.0
0.360000,10.219731,-7.497118,4.778495,1.0,0.0,0.0,0.0
0.380000,10.219731,-7.450337,4.785014,1.0,0.0,0.0,0.0
0.400000,10.219731,-7.403557,4.791496,1.0,0.0,0.0,0.0
0.420000,10.219731,-7.356776,4.797937,1.0,0.0,0.0,0.0
0.440000,10.219731,-7.309995,4.804336,1.0,0.0,0.0,0.0
0.460000,10.219731,-7.263215,4.810692,1.0,0.0,0.0,0.0
0.480000,10.219731,-7.216434,4.817001,1.0,0.0,0.0,0.0
0.500000,10.219731,-7.169653,4.823264,1.0,0.0,0.0,0.0
0.520000,10.219731,-7.122873,4.829476,1.0,0.0,0.0,0.0
0.540000,10.219731,-7.076092,4.835637,1.0,0.0,0.0,0.0
0.560000,10.219731,-7.029312,4.841745,1.0,0.0,0.0,0.0
0.580000,10.219731,-6.982531,4.847798,1.0,0.0,0.0,0.0
0.600000,10.219731,-6.935750,4.853794,1.0,0.0,0.0,0.0
0.620000,10.219731,-6.888970,4.859731,1.0,0.0,0.0,0.0
0.640000,10.219731,-6.842189,4.865609,1.0,0.0,0.0,0.0
0.660000,10.219731,-6.795409,4.871423,1.0,0.0,0.0,0.0
0.680000,10.219731,-6.748628,4.877175,1.0,0.0,0.0,0.0
0.700000,10.219731,-6.701847,4.882860,1.0,0.0,0.0,0.0
0.720000,10.219731,-6.655067,4.888478,1.0,0.0,0.0,0.0
0.740000,10.219731,-6.608286,4.894028,1.0,0.0,0.0,0.0
0.760000,10.219731,-6.561506,4.899506,1.0,0.0,0.0,0.0
0.780000,10.219731,-6.514725,4.904913,1.0,0.0,0.0,0.0
0.800000,10.219731,-6.467944,4.910245,1.0,0.0,0.0,0.0
0.820000,10.219731,-6.421164,4.915503,1.0,0.0,0.0,0.0
0.840000,10.219731,-6.374383,4.920683,1.0,0.0,0.0,0.0
0.860000,10.219731,-6.327603,4.925785,1.0,0.0,0.0,0.0
0.880000,10.219731,-6.280822,4.930806,1.0,0.0,0.0,0.0
0.900000,10.219731,-6.234041,4.935747,1.0,0.0,0.0,0.0
0.920000,10.219731,-6.187261,4.940604,1.0,0.0,0.0,0.0
0.940000,10.219731,-6.140480,4.945376,1.0,0.0,0.0,0.0
0.960000,10.219731,-6.093700,4.950063,1.0,0.0,0.0,0.0
0.980000,10.219731,-6.046919,4.954663,1.0,0.0,0.0,0.0
1.000000,10.219731,-6.000138,4.959174,1.0,0.0,0.0,0.0
1.020000,10.219731,-5.953358,4.963595,1.0,0.0,0.0,0.0
1.040000,10.219731,-5.906577,4.967924,1.0,0.0,0.0,0.0
1.060000,10.219731,-5.859797,4.972161,1.0,0.0,0.0,0.0
1.080000,10.219731,-5.813016,4.976305,1.0,0.0,0.0,0.0
