t,x,y,z,qw,qx,qy,qz
0.000000,16.360327,8.446501,5.282373,1.0,0.0,0.0,0.0
0.020000,16.360327,8.409391,5.288236,1.0,0.0,0.0,0.0
0.040000,16.360327,8.372281,5.294098,1.0,0.0,0.0,0.0
0.060000,16.360327,8.335171,5.299957,1.0,0.0,0.0,0.0
0.080000,16.360327,8.298061,5.305813,1.0,0.0,0.0,0.0
0.100000,16.360327,8.260952,5.311665,1.0,0.0,0.0,0.0
0.120000,16.360327,8.223842,5.317510,1.0,0.0,0.0,0.0
0.140000,16.360327,8.186732,5.323349,1.0,0.0,0.0,0.0
0.160000,16.360327,8.149622,5.329179,1.0,0.0,0.0,0.0
0.180000,16.360327,8.112512,5.335001,1.0,0.0,0.0,0.0
0.200000,16.360327,8.075403,5.340812,1.0,0.0,0.0,0.0
0.220000,16.360327,8.038293,5.346611,1.0,0.0,0.0,0.0
0.240000,16.360327,8.001183,5.352398,1.0,0.0,0.0,0.0
0.260000,16.360327,7.964073,5.358171,1.0,0.0,0.0,0.0
0.280000,16.360327,7.926963,5.363929,1.0,0.0,0.0,0.0
0.300000,16.360327,7.889854,5.369672,1.0,0.0,0.0,0.0
0.320000,16.360327,7.852744,5.375396,1.0,0.0,0.0,0.0
0.340000,16.360327,7.815634,5.381103,1.0,0.0,0.0,0.0
0.360000,16.360327,7.778524,5.386790,1.0,0.0,0.0,0.0
0.380000,16.360327,7.741414,5.392457,1.0,0.0,0.0,0.0
0.400000,16.360327,7.704305,5.398101,1.0,0.0,0.0,0.0
0.420000,16.360327,7.667195,5.403723,1.0,0.0,0.0,0.0
0.440000,16.360327,7.630085,5.409321,1.0,0.0,0.0,0.0
0.460000,16.360327,7.592975,5.414895,1.0,0.0,0.0,0.0
0.480000,16.360327,7.555865,5.420442,1.0,0.0,0.0,0.0
0.500000,16.360327,7.518756,5.425961,1.0,0.0,0.0,0.0
0.520000,16.360327,7.481646,5.431453,1.0,0.0,0.0,0.0
0.540000,16.360327,7.444536,5.436915,1.0,0.0,0.0,0.0
0.560000,16.360327,7.407426,5.442347,1.0,0.0,0.0,0.0
0.580000,16.360327,7.370317,5.447747,1.0,0.0,0.0,0.0
0.600000,16.360327,7.333207,5.453114,1.0,0.0,0.0,0.0
0.620000,16.360327,7.296097,5.458448,1.0,0.0,0.0,0.0
0.640000,16.360327,7.258987,5.463747,1.0,0.0,0.0,0.0
0.660000,16.360327,7.221877,5.469011,1.0,0.0,0.0,0.0
0.680000,16.360327,7.184768,5.474238,1.0,0.0,0.0,0.0
0.700000,16.360327,7.147658,5.479427,1.0,0.0,0.0,0.0
0.720000,16.360327,7.110548,5.484577,1.0,0.0,0.0,0.0
0.740000,16.360327,7.073438,5.489687,1.0,0.0,0.0,0.0
0.760000,16.360327,7.036328,5.494756,1.0,0.0,0.0,0.0
0.780000,16.360327,6.999219,5.499784,1.0,0.0,0.0,0.0
0.800000,16.360327,6.962109,5.504769,1.0,0.0,0.0,0.0
0.820000,16.360327,6.924999,5.509709,1.0,0.0,0.0,0.0
0.840000,16.360327,6.887889,5.514606,1.0,0.0,0.0,0.0
0.860000,16.360327,6.850779,5.519456,1.0,0.0,0.0,0.0
0.880000,16.360327,6.813670,5.524260,1.0,0.0,0.0,0.0
0.900000,16.360327,6.776560,5.529016,1.0,0.0,0.0,0.0
0.920000,16.360327,6.739450,5.533723,1.0,0.0,0.0,0.0
0.940000,16.360327,6.702340,5.538381,1.0,0.0,0.0,0.0
0.960000,16.360327,6.665230,5.542988,1.0,0.0,0.0,0.0
0.980000,16.360327,6.628121,5.547544,1.0,0.0,0.0,0.0
1.000000,16.360327,6.591011,5.552048,1.0,0.0,0.0,0.0
1.020000,16.360327,6.553901,5.556499,1.0,0.0,0.0,0.0
1.040000,16.360327,6.516791,5.560895,1.0,0.0,0.0,0.0
1.060000,16.360327,6.479682,5.565237,1.0,0.0,0.0,0.0
1.080000,16.360327,6.442572,5.569523,1.0,0.0,0.0,0.0
1.100000,16.360327,6.405462,5.573753,1.0,0.0,0.0,0.0
1.120000,16.360327,6.368352,5.577925,1.0,0.0,0.0,0.0
1.140000,16.360327,6.331242,5.582039,1.0,0.0,0.0,0.0
1.160000,16.360327,6.294133,5.586094,1.0,0.0,0.0,0.0
1.180000,16.360327,6.257023,5.590088,1.0,0.0,0.0,0.0
1.200000,16.360327,6.219913,5.594023,1.0,0.0,0.0,0.0
1.220000,16.360327,6.182803,5.597896,1.0,0.0,0.0,0.0
1.240000,16.360327,6.145693,5.601706,1.0,0.0,0.0,0.0
1.260000,16.360327,6.108584,5.605454,1.0,0.0,0.0,0.0
1.280000,16.360327,6.071474,5.609138,1.0,0.0,0.0,0.0
1.300000,16.360327,6.034364,5.612758,1.0,0.0,0.0,0.0
1.320000,16.360327,5.997254,5.616313,1.0,0.0,0.0,0.0
1.340000,16.360327,5.960144,5.619802,1.0,0.0,0.0,0.0
1.360000,16.360327,5.923035,5.623224,1.0,0.0,0.0,0.0
1.380000,16.360327,5.885925,5.626580,1.0,0.0,0.0,0.0
1.400000,16.360327,5.848815,5.629867,1.0,0.0,0.0,0.0
1.420000,16.360327,5.811705,5.633086,1.0,0.0,0.0,0.0
1.440000,16.360327,5.774595,5.636236,1.0,0.0,0.0,0.0
1.460000,16.360327,5.737486,5.639316,1.0,0.0,0.0,0.0
1.480000,16.360327,5.700376,5.642326,1.0,0.0,0.0,0.0
1.500000,16.360327,5.663266,5.645265,1.0,0.0,0.0,0.0
1.520000,16.360327,5.626156,5.648132,1.0,0.0,0.0,0.0
1.540000,16.360327,5.589046,5.650927,1.0,0.0,0.0,0.0
1.560000,16.360327,5.551937,5.653650,1.0,0.0,0.0,0.0
1.580000,16.360327,5.514827,5.656300,1.0,0.0,0.0,0.0
1.600000,16.360327,5.477717,5.658876,1.0,0.0,0.0,0.0
1.620000,16.360327,5.440607,5.661377,1.0,0.0,0.0,0.0
1.640000,16.360327,5.403498,5.663804,1.0,0.0,0.0,0.0
1.660000,16.360327,5.366388,5.666156,1.0,0.0,0.0,0.0
1.680000,16.360327,5.329278,5.668433,1.0,0.0,0.0,0.0
1.700000,16.360327,5.292168,5.670633,1.0,0.0,0.0,0.0
1.720000,16.360327,5.255058,5.672756,1.0,0.0,0.0,0.0
1.740000,16.360327,5.217949,5.674803,1.0,0.0,0.0,0.0
1.760000,16.360327,5.180839,5.676773,1.0,0.0,0.0,0.0
1.780000,16.360327,5.143729,5.678664,1.0,0.0,0.0,0.0
1.800000,16.360327,5.106619,5.680478,1.0,0.0,0.0,0.0
1.820000,16.360327,5.069509,5.682213,1.0,0.0,0.0,0.0
1.840000,16.360327,5.032400,5.683870,1.0,0.0,0.0,0.0
1.860000,16.360327,4.995290,5.685447,1.0,0.0,0.0,0.0
1.880000,16.360327,4.958180,5.686945,1.0,0.0,0.0,0.0
1.900000,16.360327,4.921070,5.688363,1.0,0.0,0.0,0.0
1.920000,16.360327,4.883960,5.689701,1.0,0.0,0.0,0.0
1.940000,16.360327,4.846851,5.690959,1.0,0.0,0.0,0.0
1.960000,16.360327,4.809741,5.692137,1.0,0.0,0.0,0.0
1.980000,16.360327,4.772631,5.693234,1.0,0.0,0.0,0.0
2.000000,16.360327,4.735521,5.694249,1.0,0.0,0.0,0.0
2.020000,16.360327,4.698411,5.695184,1.0,0.0,0.0,0.0
2.040000,16.360327,4.661302,5.696037,1.0,0.0,0.0,0.0
2.060000,16.360327,4.624192,5.696809,1.0,0.0,0.0,0.0
2.080000,16.360327,4.587082,5.697499,1.0,0.0,0.0,0.0
2.100000,16.360327,4.549972,5.698108,1.0,0.0,0.0,0.0
2.120000,16.360327,4.512863,5.698634,1.0,0.0,0.0,0.0
2.140000,16.360327,4.475753,5.699078,1.0,0.0,0.0,0.0
2.160000,16.360327,4.438643,5.699441,1.0,0.0,0.0,0.0
2.180000,16.360327,4.401533,5.699721,1.0,0.0,0.0,0.0
2.200000,16.360327,4.364423,5.699919,1.0,0.0,0.0,0.0
2.220000,16.360327,4.327314,5.700034,1.0,0.0,0.0,0.0
2.240000,16.360327,4.290204,5.700068,1.0,0.0,0.0,0.0
2.260000,16.360327,4.253094,5.700019,1.0,0.0,0.0,0.0
2.280000,16.360327,4.215984,5.699887,1.0,0.0,0.0,0.0
2.300000,16.360327,4.178874,5.699674,1.0,0.0,0.0,0.0
2.320000,16.360327,4.141765,5.699378,1.0,0.0,0.0,0.0
2.340000,16.360327,4.104655,5.699000,1.0,0.0,0.0,0.0
2.360000,16.360327,4.067545,5.698540,1.0,0.0,0.0,0.0
2.380000,16.360327,4.030435,5.697998,1.0,0.0,0.0,0.0
2.400000,16.360327,3.993325,5.697374,1.0,0.0,0.0,0.0
2.420000,16.360327,3.956216,5.696669,1.0,0.0,0.0,0.0
2.440000,16.360327,3.919106,5.695881,1.0,0.0,0.0,0.0
2.460000,16.360327,3.881996,5.695013,1.0,0.0,0.0,0.0
2.480000,16.360327,3.844886,5.694063,1.0,0.0,0.0,0.0
2.500000,16.360327,3.807776,5.693031,1.0,0.0,0.0,0.0
2.520000,16.360327,3.770667,5.691919,1.0,0.0,0.0,0.0
2.540000,16.360327,3.733557,5.690727,1.0,0.0,0.0,0.0
2.560000,16.360327,3.696447,5.689453,1.0,0.0,0.0,0.0
2.580000,16.360327,3.659337,5.688100,1.0,0.0,0.0,0.0
2.600000,16.360327,3.622228,5.686666,1.0,0.0,0.0,0.0
2.620000,16.360327,3.585118,5.685153,1.0,0.0,0.0,0.0
2.640000,16.360327,3.548008,5.683561,1.0,0.0,0.0,0.0
2.660000,16.360327,3.510898,5.681890,1.0,0.0,0.0,0.0
2.680000,16.360327,3.473788,5.680139,1.0,0.0,0.0,0.0
2.700000,16.360327,3.436679,5.678311,1.0,0.0,0.0,0.0
2.720000,16.360327,3.399569,5.676404,1.0,0.0,0.0,0.0
2.740000,16.360327,3.362459,5.674420,1.0,0.0,0.0,0.0
2.760000,16.360327,3.325349,5.672359,1.0,0.0,0.0,0.0
2.780000,16.360327,3.288239,5.670220,1.0,0.0,0.0,0.0
2.800000,16.360327,3.251130,5.668006,1.0,0.0,0.0,0.0
2.820000,16.360327,3.214020,5.665715,1.0,0.0,0.0,0.0
2.840000,16.360327,3.176910,5.663349,1.0,0.0,0.0,0.0
2.860000,16.360327,3.139800,5.660908,1.0,0.0,0.0,0.0
2.880000,16.360327,3.102690,5.658392,1.0,0.0,0.0,0.0
2.900000,16.360327,3.065581,5.655802,1.0,0.0,0.0,0.0
2.920000,16.360327,3.028471,5.653138,1.0,0.0,0.0,0.0
2.940000,16.360327,2.991361,5.650402,1.0,0.0,0.0,0.0
2.960000,16.360327,2.954251,5.647593,1.0,0.0,0.0,0.0
2.980000,16.360327,2.917141,5.644712,1.0,0.0,0.0,0.0
3.000000,16.360327,2.880032,5.641759,1.0,0.0,0.0,0.0
3.020000,16.360327,2.842922,5.638736,1.0,0.0,0.0,0.0
3.040000,16.360327,2.805812,5.635642,1.0,0.0,0.0,0.0
3.060000,16.360327,2.768702,5.632479,1.0,0.0,0.0,0.0
3.080000,16.360327,2.731592,5.629247,1.0,0.0,0.0,0.0
3.100000,16.360327,2.694483,5.625947,1.0,0.0,0.0,0.0
3.120000,16.360327,2.657373,5.622579,1.0,0.0,0.0,0.0
3.140000,16.360327,2.620263,5.619144,1.0,0.0,0.0,0.0
3.160000,16.360327,2.583153,5.615642,1.0,0.0,0.0,0.0
3.180000,16.360327,2.546044,5.612075,1.0,0.0,0.0,0.0
3.200000,16.360327,2.508934,5.608443,1.0,0.0,0.0,0.0
3.220000,16.360327,2.471824,5.604747,1.0,0.0,0.0,0.0
3.240000,16.360327,2.434714,5.600987,1.0,0.0,0.0,0.0
3.260000,16.360327,2.397604,5.597164,1.0,0.0,0.0,0.0
3.280000,16.360327,2.360495,5.593280,1.0,0.0,0.0,0.0
3.300000,16.360327,2.323385,5.589334,1.0,0.0,0.0,0.0
3.320000,16.360327,2.286275,5.585327,1.0,0.0,0.0,0.0
3.340000,16.360327,2.249165,5.581261,1.0,0.0,0.0,0.0
3.360000,16.360327,2.212055,5.577136,1.0,0.0,0.0,0.0
3.380000,16.360327,2.174946,5.572953,1.0,0.0,0.0,0.0
3.400000,16.360327,2.137836,5.568713,1.0,0.0,0.0,0.0
3.420000,16.360327,2.100726,5.564416,1.0,0.0,0.0,0.0
3.440000,16.360327,2.063616,5.560064,1.0,0.0,0.0,0.0
3.460000,16.360327,2.026506,5.555657,1.0,0.0,0.0,0.0
3.480000,16.360327,1.989397,5.551196,1.0,0.0,0.0,0.0
3.500000,16.360327,1.952287,5.546682,1.0,0.0,0.0,0.0
3.520000,16.360327,1.915177,5.542116,1.0,0.0,0.0,0.0
