t,x,y,z,qw,qx,qy,qz
0.000000,49.401461,-8.479308,3.830364,1.0,0.0,0.0,0.0
0.020000,49.401461,-8.443202,3.840961,1.0,0.0,0.0,0.0
0.040000,49.401461,-8.407095,3.851555,1.0,0.0,0.0,0.0
0.060000,49.401461,-8.370988,3.862145,1.0,0.0,0.0,0.0
0.080000,49.401461,-8.334882,3.872729,1.0,0.0,0.0,0.0
0.100000,49.401461,-8.298775,3.883305,1.0,0.0,0.0,0.0
0.120000,49.401461,-8.262668,3.893870,1.0,0.0,0.0,0.0
0.140000,49.401461,-8.226562,3.904422,1.0,0.0,0.0,0.0
0.160000,49.401461,-8.190455,3.914960,1.0,0.0,0.0,0.0
0.180000,49.401461,-8.154349,3.925481,1.0,0.0,0.0,0.0
0.200000,49.401461,-8.118242,3.935983,1.0,0.0,0.0,0.0
0.220000,49.401461,-8.082135,3.946464,1.0,0.0,0.0,0.0
0.240000,49.401461,-8.046029,3.956921,1.0,0.0,0.0,0.0
0.260000,49.401461,-8.009922,3.967354,1.0,0.0,0.0,0.0
0.280000,49.401461,-7.973816,3.977759,1.0,0.0,0.0,0.0
0.300000,49.401461,-7.937709,3.988135,1.0,0.0,0.0,0.0
0.320000,49.401461,-7.901602,3.998480,1.0,0.0,0.0,0.0
0.340000,49.401461,-7.865496,4.008791,1.0,0.0,0.0,0.0
0.360000,49.401461,-7.829389,4.019067,1.0,0.0,0.0,0.0
0.380000,49.401461,-7.793282,4.029305,1.0,0.0,0.0,0.0
0.400000,49.401461,-7.757176,4.039503,1.0,0.0,0.0,0.0
0.420000,49.401461,-7.721069,4.049660,1.0,0.0,0.0,0.0
0.440000,49.401461,-7.684963,4.059773,1.0,0.0,0.0,0.0
0.460000,49.401461,-7.648856,4.069841,1.0,0.0,0.0,0.0
0.480000,49.401461,-7.612749,4.079861,1.0,0.0,0.0,0.0
0.500000,49.401461,-7.576643,4.089831,1.0,0.0,0.0,0.0
0.520000,49.401461,-7.540536,4.099749,1.0,0.0,0.0,0.0
0.540000,49.401461,-7.504429,4.109614,1.0,0.0,0.0,0.0
0.560000,49.401461,-7.468323,4.119424,1.0,0.0,0.0,0.0
0.580000,49.401461,-7.432216,4.129176,1.0,0.0,0.0,0.0
0.600000,49.401461,-7.396110,4.138868,1.0,0.0,0.0,0.0
0.620000,49.401461,-7.360003,4.148499,1.0,0.0,0.0,0.0
0.640000,49.401461,-7.323896,4.158067,1.0,0.0,0.0,0.0
0.660000,49.401461,-7.287790,4.167569,1.0,0.0,0.0,0.0
0.680000,49.401461,-7.251683,4.177005,1.0,0.0,0.0,0.0
0.700000,49.401461,-7.215576,4.186371,1.0,0.0,0.0,0.0
0.720000,49.401461,-7.179470,4.195667,1.0,0.0,0.0,0.0
0.740000,49.401461,-7.143363,4.204890,1.0,0.0,0.0,0.0
0.760000,49.401461,-7.107257,4.214038,1.0,0.0,0.0,0.0
0.780000,49.401461,-7.071150,4.223110,1.0,0.0,0.0,0.0
0.800000,49.401461,-7.035043,4.232104,1.0,0.0,0.0,0.0
0.820000,49.401461,-6.998937,4.241017,1.0,0.0,0.0,0.0
0.840000,49.401461,-6.962830,4.249850,1.0,0.0,0.0,0.0
0.860000,49.401461,-6.926723,4.258598,1.0,0.0,0.0,0.0
0.880000,49.401461,-6.890617,4.267262,1.0,0.0,0.0,0.0
0.900000,49.401461,-6.854510,4.275838,1.0,0.0,0.0,0.0
0.920000,49.401461,-6.818404,4.284326,1.0,0.0,0.0,0.0
0.940000,49.401461,-6.782297,4.292723,1.0,0.0,0.0,0.0
0.960000,49.401461,-6.746190,4.301029,1.0,0.0,0.0,0.0
0.980000,49.401461,-6.710084,4.309241,1.0,0.0,0.0,0.0
1.000000,49.401461,-6.673977,4.317357,1.0,0.0,0.0,0.0
1.020000,49.401461,-6.637870,4.325377,1.0,0.0,0.0,0.0
1.040000,49.401461,-6.601764,4.333298,1.0,0.0,0.0,0.0
1.060000,49.401461,-6.565657,4.341119,1.0,0.0,0.0,0.0
1.080000,49.401461,-6.529551,4.348838,1.0,0.0,0.0,0.0
1.100000,49.401461,-6.493444,4.356454,1.0,0.0,0.0,0.0
1.120000,49.401461,-6.457337,4.363965,1.0,0.0,0.0,0.0
1.140000,49.401461,-6.421231,4.371371,1.0,0.0,0.0,0.0
1.160000,49.401461,-6.385124,4.378668,1.0,0.0,0.0,0.0
1.180000,49.401461,-6.349017,4.385857,1.0,0.0,0.0,0.0
1.200000,49.401461,-6.312911,4.392935,1.0,0.0,0.0,0.0
1.220000,49.401461,-6.276804,4.399901,1.0,0.0,0.0,0.0
1.240000,49.401461,-6.240698,4.406753,1.0,0.0,0.0,0.0
1.260000,49.401461,-6.204591,4.413491,1.0,0.0,0.0,0.0
1.280000,49.401461,-6.168484,4.420113,1.0,0.0,0.0,0.0
1.300000,49.401461,-6.132378,4.426617,1.0,0.0,0.0,0.0
1.320000,49.401461,-6.096271,4.433003,1.0,0.0,0.0,0.0
1.340000,49.401461,-6.060164,4.439269,1.0,0.0,0.0,0.0
1.360000,49.401461,-6.024058,4.445414,1.0,0.0,0.0,0.0
1.380000,49.401461,-5.987951,4.451436,1.0,0.0,0.0,0.0
1.400000,49.401461,-5.951845,4.457335,1.0,0.0,0.0,0.0
1.420000,49.401461,-5.915738,4.463109,1.0,0.0,0.0,0.0
1.440000,49.401461,-5.879631,4.468757,1.0,0.0,0.0,0.0
1.460000,49.401461,-5.843525,4.474277,1.0,0.0,0.0,0.0
1.480000,49.401461,-5.807418,4.479670,1.0,0.0,0.0,0.0
1.500000,49.401461,-5.771311,4.484934,1.0,0.0,0.0,0.0
1.520000,49.401461,-5.735205,4.490067,1.0,0.0,0.0,0.0
1.540000,49.401461,-5.699098,4.495069,1.0,0.0,0.0,0.0
1.560000,49.401461,-5.662992,4.499939,1.0,0.0,0.0,0.0
1.580000,49.401461,-5.626885,4.504675,1.0,0.0,0.0,0.0
1.600000,49.401461,-5.590778,4.509278,1.0,0.0,0.0,0.0
1.620000,49.401461,-5.554672,4.513745,1.0,0.0,0.0,0.0
1.640000,49.401461,-5.518565,4.518076,1.0,0.0,0.0,0.0
1.660000,49.401461,-5.482459,4.522270,1.0,0.0,0.0,0.0
1.680000,49.401461,-5.446352,4.526327,1.0,0.0,0.0,0.0
1.700000,49.401461,-5.410245,4.530245,1.0,0.0,0.0,0.0
1.720000,49.401461,-5.374139,4.534024,1.0,0.0,0.0,0.0
1.740000,49.401461,-5.338032,4.537662,1.0,0.0,0.0,0.0
1.760000,49.401461,-5.301925,4.541160,1.0,0.0,0.0,0.0
1.780000,49.401461,-5.265819,4.544517,1.0,0.0,0.0,0.0
1.800000,49.401461,-5.229712,4.547731,1.0,0.0,0.0,0.0
1.820000,49.401461,-5.193606,4.550803,1.0,0.0,0.0,0.0
1.840000,49.401461,-5.157499,4.553731,1.0,0.0,0.0,0.0
1.860000,49.401461,-5.121392,4.556516,1.0,0.0,0.0,0.0
1.880000,49.401461,-5.085286,4.559155,1.0,0.0,0.0,0.0
1.900000,49.401461,-5.049179,4.561650,1.0,0.0,0.0,0.0
1.920000,49.401461,-5.013072,4.563999,1.0,0.0,0.0,0.0
