t,x,y,z,qw,qx,qy,qz
0.000000,42.296332,8.086331,4.430141,1.0,0.0,0.0,0.0
0.020000,42.296332,8.040128,4.442050,1.0,0.0,0.0,0.0
0.040000,42.296332,7.993925,4.453956,1.0,0.0,0.0,0.0
0.060000,42.296332,7.947722,4.465854,1.0,0.0,0.0,0.0
0.080000,42.296332,7.901519,4.477740,1.0,0.0,0.0,0.0
0.100000,42.296332,7.855317,4.489610,1.0,0.0,0.0,0.0
0.120000,42.296332,7.809114,4.501462,1.0,0.0,0.0,0.0
0.140000,42.296332,7.762911,4.513290,1.0,0.0,0.0,0.0
0.160000,42.296332,7.716708,4.525092,1.0,0.0,0.0,0.0
0.180000,42.296332,7.670505,4.536862,1.0,0.0,0.0,0.0
0.200000,42.296332,7.624302,4.548598,1.0,0.0,0.0,0.0
0.220000,42.296332,7.578099,4.560296,1.0,0.0,0.0,0.0
0.240000,42.296332,7.531896,4.571952,1.0,0.0,0.0,0.0
0.260000,42.296332,7.485693,4.583561,1.0,0.0,0.0,0.0
0.280000,42.296332,7.439490,4.595121,1.0,0.0,0.0,0.0
0.300000,42.296332,7.393287,4.606628,1.0,0.0,0.0,0.0
0.320000,42.296332,7.347084,4.618077,1.0,0.0,0.0,0.0
0.340000,42.296332,7.300881,4.629466,1.0,0.0,0.0,0.0
0.360000,42.296332,7.254678,4.640790,1.0,0.0,0.0,0.0
0.380000,42.296332,7.208475,4.652045,1.0,0.0,0.0,0.0
0.400000,42.296332,7.162272,4.663229,1.0,0.0,0.0,0.0
0.420000,42.296332,7.116069,4.674337,1.0,0.0,0.0,0.0
0.440000,42.296332,7.069866,4.685367,1.0,0.0,0.0,0.0
0.460000,42.296332,7.023663,4.696313,1.0,0.0,0.0,0.0
0.480000,42.296332,6.977460,4.707173,1.0,0.0,0.0,0.0
0.500000,42.296332,6.931257,4.717944,1.0,0.0,0.0,0.0
0.520000,42.296332,6.885054,4.728621,1.0,0.0,0.0,0.0
0.540000,42.296332,6.838851,4.739202,1.0,0.0,0.0,0.0
0.560000,42.296332,6.792648,4.749683,1.0,0.0,0.0,0.0
0.580000,42.296332,6.746445,4.760060,1.0,0.0,0.0,0.0
0.600000,42.296332,6.700242,4.770330,1.0,0.0,0.0,0.0
0.620000,42.296332,6.654039,4.780490,1.0,0.0,0.0,0.0
0.640000,42.296332,6.607836,4.790537,1.0,0.0,0.0,0.0
0.660000,42.296332,6.561633,4.800466,1.0,0.0,0.0,0.0
0.680000,42.296332,6.515430,4.810276,1.0,0.0,0.0,0.0
0.700000,42.296332,6.469227,4.819963,1.0,0.0,0.0,0.0
0.720000,42.296332,6.423024,4.829524,1.0,0.0,0.0,0.0
0.740000,42.296332,6.376821,4.838955,1.0,0.0,0.0,0.0
0.760000,42.296332,6.330619,4.848253,1.0,0.0,0.0,0.0
0.780000,42.296332,6.284416,4.857417,1.0,0.0,0.0,0.0
0.800000,42.296332,6.238213,4.866442,1.0,0.0,0.0,0.0
0.820000,42.296332,6.192010,4.875325,1.0,0.0,0.0,0.0
0.840000,42.296332,6.145807,4.884065,1.0,0.0,0.0,0.0
0.860000,42.296332,6.099604,4.892657,1.0,0.0,0.0,0.0
0.880000,42.296332,6.053401,4.901099,1.0,0.0,0.0,0.0
0.900000,42.296332,6.007198,4.909389,1.0,0.0,0.0,0.0
0.920000,42.296332,5.960995,4.917524,1.0,0.0,0.0,0.0
0.940000,42.296332,5.914792,4.925501,1.0,0.0,0.0,0.0
0.960000,42.296332,5.868589,4.933318,1.0,0.0,0.0,0.0
0.980000,42.296332,5.822386,4.940971,1.0,0.0,0.0,0.0
1.000000,42.296332,5.776183,4.948459,1.0,0.0,0.0,0.0
1.020000,42.296332,5.729980,4.955779,1.0,0.0,0.0,0.0
1.040000,42.296332,5.683777,4.962929,1.0,0.0,0.0,0.0
1.060000,42.296332,5.637574,4.969906,1.0,0.0,0.0,0.0
1.080000,42.296332,5.591371,4.976709,1.0,0.0,0.0,0.0
1.100000,42.296332,5.545168,4.983334,1.0,0.0,0.0,0.0
1.120000,42.296332,5.498965,4.989781,1.0,0.0,0.0,0.0
1.140000,42.296332,5.452762,4.996046,1.0,0.0,0.0,0.0
1.160000,42.296332,5.406559,5.002127,1.0,0.0,0.0,0.0
1.180000,42.296332,5.360356,5.008024,1.0,0.0,0.0,0.0
1.200000,42.296332,5.314153,5.013733,1.0,0.0,0.0,0.0
1.220000,42.296332,5.267950,5.019253,1.0,0.0,0.0,0.0
1.240000,42.296332,5.221747,5.024582,1.0,0.0,0.0,0.0
1.260000,42.296332,5.175544,5.029719,1.0,0.0,0.0,0.0
1.280000,42.296332,5.129341,5.034662,1.0,0.0,0.0,0.0
1.300000,42.296332,5.083138,5.039409,1.0,0.0,0.0,0.0
1.320000,42.296332,5.036935,5.043958,1.0,0.0,0.0,0.0
1.340000,42.296332,4.990732,5.048309,1.0,0.0,0.0,0.0
1.360000,42.296332,4.944529,5.052460,1.0,0.0,0.0,0.0
1.380000,42.296332,4.898326,5.056408,1.0,0.0,0.0,0.0
1.400000,42.296332,4.852123,5.060154,1.0,0.0,0.0,0.0
1.420000,42.296332,4.805921,5.063696,1.0,0.0,0.0,0.0
1.440000,42.296332,4.759718,5.067033,1.0,0.0,0.0,0.0
1.460000,42.296332,4.713515,5.070164,1.0,0.0,0.0,0.0
1.480000,42.296332,4.667312,5.073087,1.0,0.0,0.0,0.0
1.500000,42.296332,4.621109,5.075802,1.0,0.0,0.0,0.0
1.520000,42.296332,4.574906,5.078308,1.0,0.0,0.0,0.0
1.540000,42.296332,4.528703,5.080603,1.0,0.0,0.0,0.0
1.560000,42.296332,4.482500,5.082689,1.0,0.0,0.0,0.0
1.580000,42.296332,4.436297,5.084562,1.0,0.0,0.0,0.0
1.600000,42.296332,4.390094,5.086224,1.0,0.0,0.0,0.0
1.620000,42.296332,4.343891,5.087674,1.0,0.0,0.0,0.0
1.640000,42.296332,4.297688,5.088910,1.0,0.0,0.0,0.0
1.660000,42.296332,4.251485,5.089933,1.0,0.0,0.0,0.0
1.680000,42.296332,4.205282,5.090742,1.0,0.0,0.0,0.0
1.700000,42.296332,4.159079,5.091337,1.0,0.0,0.0,0.0
1.720000,42.296332,4.112876,5.091719,1.0,0.0,0.0,0.0
1.740000,42.296332,4.066673,5.091885,1.0,0.0,0.0,0.0
1.760000,42.296332,4.020470,5.091838,1.0,0.0,0.0,0.0
1.780000,42.296332,3.974267,5.091576,1.0,0.0,0.0,0.0
1.800000,42.296332,3.928064,5.091100,1.0,0.0,0.0,0.0
1.820000,42.296332,3.881861,5.090410,1.0,0.0,0.0,0.0
1.840000,42.296332,3.835658,5.089506,1.0,0.0,0.0,0.0
1.860000,42.296332,3.789455,5.088388,1.0,0.0,0.0,0.0
1.880000,42.296332,3.743252,5.087057,1.0,0.0,0.0,0.0
1.900000,42.296332,3.697049,5.085514,1.0,0.0,0.0,0.0
1.920000,42.296332,3.650846,5.083758,1.0,0.0,0.0,0.0
1.940000,42.296332,3.604643,5.081790,1.0,0.0,0.0,0.0
1.960000,42.296332,3.558440,5.079612,1.0,0.0,0.0,0.0
1.980000,42.296332,3.512237,5.077223,1.0,0.0,0.0,0.0
2.000000,42.296332,3.466034,5.074624,1.0,0.0,0.0,0.0
2.020000,42.296332,3.419831,5.071817,1.0,0.0,0.0,0.0
2.040000,42.296332,3.373628,5.068802,1.0,0.0,0.0,0.0
2.060000,42.296332,3.327425,5.065580,1.0,0.0,0.0,0.0
2.080000,42.296332,3.281222,5.062152,1.0,0.0,0.0,0.0
2.100000,42.296332,3.235020,5.058519,1.0,0.0,0.0,0.0
2.120000,42.296332,3.188817,5.054683,1.0,0.0,0.0,0.0
2.140000,42.296332,3.142614,5.050645,1.0,0.0,0.0,0.0
2.160000,42.296332,3.096411,5.046405,1.0,0.0,0.0,0.0
2.180000,42.296332,3.050208,5.041966,1.0,0.0,0.0,0.0
2.200000,42.296332,3.004005,5.037329,1.0,0.0,0.0,0.0
2.220000,42.296332,2.957802,5.032496,1.0,0.0,0.0,0.0
2.240000,42.296332,2.911599,5.027467,1.0,0.0,0.0,0.0
2.260000,42.296332,2.865396,5.022244,1.0,0.0,0.0,0.0
2.280000,42.296332,2.819193,5.016830,1.0,0.0,0.0,0.0
2.300000,42.296332,2.772990,5.011226,1.0,0.0,0.0,0.0
2.320000,42.296332,2.726787,5.005433,1.0,0.0,0.0,0.0
2.340000,42.296332,2.680584,4.999455,1.0,0.0,0.0,0.0
2.360000,42.296332,2.634381,4.993291,1.0,0.0,0.0,0.0
2.380000,42.296332,2.588178,4.986946,1.0,0.0,0.0,0.0
2.400000,42.296332,2.541975,4.980420,1.0,0.0,0.0,0.0
2.420000,42.296332,2.495772,4.973716,1.0,0.0,0.0,0.0
2.440000,42.296332,2.449569,4.966836,1.0,0.0,0.0,0.0
2.460000,42.296332,2.403366,4.959781,1.0,0.0,0.0,0.0
2.480000,42.296332,2.357163,4.952556,1.0,0.0,0.0,0.0
2.500000,42.296332,2.310960,4.945161,1.0,0.0,0.0,0.0
2.520000,42.296332,2.264757,4.937599,1.0,0.0,0.0,0.0
2.540000,42.296332,2.218554,4.929873,1.0,0.0,0.0,0.0
2.560000,42.296332,2.172351,4.921985,1.0,0.0,0.0,0.0
2.580000,42.296332,2.126148,4.913938,1.0,0.0,0.0,0.0
2.600000,42.296332,2.079945,4.905734,1.0,0.0,0.0,0.0
2.620000,42.296332,2.033742,4.897376,1.0,0.0,0.0,0.0
2.640000,42.296332,1.987539,4.888867,1.0,0.0,0.0,0.0
2.660000,42.296332,1.941336,4.880209,1.0,0.0,0.0,0.0
2.680000,42.296332,1.895133,4.871406,1.0,0.0,0.0,0.0
2.700000,42.296332,1.848930,4.862459,1.0,0.0,0.0,0.0
2.720000,42.296332,1.802727,4.853373,1.0,0.0,0.0,0.0
2.740000,42.296332,1.756524,4.844149,1.0,0.0,0.0,0.0
2.760000,42.296332,1.710322,4.834791,1.0,0.0,0.0,0.0
2.780000,42.296332,1.664119,4.825302,1.0,0.0,0.0,0.0
2.800000,42.296332,1.617916,4.815685,1.0,0.0,0.0,0.0
2.820000,42.296332,1.571713,4.805944,1.0,0.0,0.0,0.0
2.840000,42.296332,1.525510,4.796080,1.0,0.0,0.0,0.0
2.860000,42.296332,1.479307,4.786098,1.0,0.0,0.0,0.0
2.880000,42.296332,1.433104,4.776001,1.0,0.0,0.0,0.0
2.900000,42.296332,1.386901,4.765792,1.0,0.0,0.0,0.0
2.920000,42.296332,1.340698,4.755474,1.0,0.0,0.0,0.0
2.940000,42.296332,1.294495,4.745050,1.0,0.0,0.0,0.0
2.960000,42.296332,1.248292,4.734525,1.0,0.0,0.0,0.0
2.980000,42.296332,1.202089,4.723901,1.0,0.0,0.0,0.0
3.000000,42.296332,1.155886,4.713182,1.0,0.0,0.0,0.0
3.020000,42.296332,1.109683,4.702371,1.0,0.0,0.0,0.0
3.040000,42.296332,1.063480,4.691472,1.0,0.0,0.0,0.0
3.060000,42.296332,1.017277,4.680488,1.0,0.0,0.0,0.0
3.080000,42.296332,0.971074,4.669424,1.0,0.0,0.0,0.0
3.100000,42.296332,0.924871,4.658282,1.0,0.0,0.0,0.0
3.120000,42.296332,0.878668,4.647065,1.0,0.0,0.0,0.0
3.140000,42.296332,0.832465,4.635779,1.0,0.0,0.0,0.0
3.160000,42.296332,0.786262,4.624426,1.0,0.0,0.0,0.0
3.180000,42.296332,0.740059,4.613010,1.0,0.0,0.0,0.0
3.200000,42.296332,0.693856,4.601535,1.0,0.0,0.0,0.0
3.220000,42.296332,0.647653,4.590004,1.0,0.0,0.0,0.0
3.240000,42.296332,0.601450,4.578422,1.0,0.0,0.0,0.0
3.260000,42.296332,0.555247,4.566791,1.0,0.0,0.0,0.0
3.280000,42.296332,0.509044,4.555117,1.0,0.0,0.0,0.0
3.300000,42.296332,0.462841,4.543402,1.0,0.0,0.0,0.0
3.320000,42.296332,0.416638,4.531650,1.0,0.0,0.0,0.0
3.340000,42.296332,0.370435,4.519865,1.0,0.0,0.0,0.0
3.360000,42.296332,0.324232,4.508051,1.0,0.0,0.0,0.0
3.380000,42.296332,0.278029,4.496212,1.0,0.0,0.0,0.0
3.400000,42.296332,0.231826,4.484352,1.0,0.0,0.0,0.0
3.420000,42.296332,0.185624,4.472474,1.0,0.0,0.0,0.0
3.440000,42.296332,0.139421,4.460582,1.0,0.0,0.0,0.0
3.460000,42.296332,0.093218,4.448680,1.0,0.0,0.0,0.0
3.480000,42.296332,0.047015,4.436773,1.0,0.0,0.0,0.0
3.500000,42.296332,0.000812,4.424863,1.0,0.0,0.0,0.0
3.520000,42.296332,-0.045391,4.412955,1.0,0.0,0.0,0.0
3.540000,42.296332,-0.091594,4.401052,1.0,0.0,0.0,0.0
3.560000,42.296332,-0.137797,4.389159,1.0,0.0,0.0,0.0
3.580000,42.296332,-0.184000,4.377280,1.0,0.0,0.0,0.0
3.600000,42.296332,-0.230203,4.365417,1.0,0.0,0.0,0.0
3.620000,42.296332,-0.276406,4.353575,1.0,0.0,0.0,0.0
3.640000,42.296332,-0.322609,4.341758,1.0,0.0,0.0,0.0
3.660000,42.296332,-0.368812,4.329970,1.0,0.0,0.0,0.0
3.680000,42.296332,-0.415015,4.318214,1.0,0.0,0.0,0.0
3.700000,42.296332,-0.461218,4.306495,1.0,0.0,0.0,0.0
3.720000,42.296332,-0.507421,4.294815,1.0,0.0,0.0,0.0
3.740000,42.296332,-0.553624,4.283179,1.0,0.0,0.0,0.0
3.760000,42.296332,-0.599827,4.271591,1.0,0.0,0.0,0.0
3.780000,42.296332,-0.646030,4.260055,1.0,0.0,0.0,0.0
3.800000,42.296332,-0.692233,4.248573,1.0,0.0,0.0,0.0
3.820000,42.296332,-0.738436,4.237150,1.0,0.0,0.0,0.0
3.840000,42.296332,-0.784639,4.225790,1.0,0.0,0.0,0.0
3.860000,42.296332,-0.830842,4.214496,1.0,0.0,0.0,0.0
3.880000,42.296332,-0.877045,4.203271,1.0,0.0,0.0,0.0
3.900000,42.296332,-0.923248,4.192121,1.0,0.0,0.0,0.0
3.920000,42.296332,-0.969451,4.181047,1.0,0.0,0.0,0.0
3.940000,42.296332,-1.015654,4.170054,1.0,0.0,0.0,0.0
3.960000,42.296332,-1.061857,4.159145,1.0,0.0,0.0,0.0
3.980000,42.296332,-1.108060,4.148324,1.0,0.0,0.0,0.0
4.000000,42.296332,-1.154263,4.137595,1.0,0.0,0.0,0.0
4.020000,42.296332,-1.200466,4.126960,1.0,0.0,0.0,0.0
4.040000,42.296332,-1.246669,4.116423,1.0,0.0,0.0,0.0
4.060000,42.296332,-1.292872,4.105988,1.0,0.0,0.0,0.0
4.080000,42.296332,-1.339075,4.095658,1.0,0.0,0.0,0.0
4.100000,42.296332,-1.385277,4.085436,1.0,0.0,0.0,0.0
4.120000,42.296332,-1.431480,4.075326,1.0,0.0,0.0,0.0
4.140000,42.296332,-1.477683,4.065330,1.0,0.0,0.0,0.0
4.160000,42.296332,-1.523886,4.055453,1.0,0.0,0.0,0.0
4.180000,42.296332,-1.570089,4.045698,1.0,0.0,0.0,0.0
4.200000,42.296332,-1.616292,4.036066,1.0,0.0,0.0,0.0
4.220000,42.296332,-1.662495,4.026563,1.0,0.0,0.0,0.0
4.240000,42.296332,-1.708698,4.017190,1.0,0.0,0.0,0.0
4.260000,42.296332,-1.754901,4.007951,1.0,0.0,0.0,0.0
4.280000,42.296332,-1.801104,3.998849,1.0,0.0,0.0,0.0
4.300000,42.296332,-1.847307,3.989886,1.0,0.0,0.0,0.0
4.320000,42.296332,-1.893510,3.981066,1.0,0.0,0.0,0.0
4.340000,42.296332,-1.939713,3.972391,1.0,0.0,0.0,0.0
4.360000,42.296332,-1.985916,3.963865,1.0,0.0,0.0,0.0
4.380000,42.296332,-2.032119,3.955490,1.0,0.0,0.0,0.0
4.400000,42.296332,-2.078322,3.947268,1.0,0.0,0.0,0.0
4.420000,42.296332,-2.124525,3.939203,1.0,0.0,0.0,0.0
4.440000,42.296332,-2.170728,3.931297,1.0,0.0,0.0,0.0
4.460000,42.296332,-2.216931,3.923553,1.0,0.0,0.0,0.0
4.480000,42.296332,-2.263134,3.915972,1.0,0.0,0.0,0.0
4.500000,42.296332,-2.309337,3.908558,1.0,0.0,0.0,0.0
4.520000,42.296332,-2.355540,3.901313,1.0,0.0,0.0,0.0
4.540000,42.296332,-2.401743,3.894240,1.0,0.0,0.0,0.0
4.560000,42.296332,-2.447946,3.887340,1.0,0.0,0.0,0.0
4.580000,42.296332,-2.494149,3.880615,1.0,0.0,0.0,0.0
4.600000,42.296332,-2.540352,3.874069,1.0,0.0,0.0,0.0
4.620000,42.296332,-2.586555,3.867703,1.0,0.0,0.0,0.0
4.640000,42.296332,-2.632758,3.861519,1.0,0.0,0.0,0.0
4.660000,42.296332,-2.678961,3.855519,1.0,0.0,0.0,0.0
4.680000,42.296332,-2.725164,3.849705,1.0,0.0,0.0,0.0
4.700000,42.296332,-2.771367,3.844080,1.0,0.0,0.0,0.0
4.720000,42.296332,-2.817570,3.838644,1.0,0.0,0.0,0.0
4.740000,42.296332,-2.863773,3.833399,1.0,0.0,0.0,0.0
4.760000,42.296332,-2.909975,3.828348,1.0,0.0,0.0,0.0
4.780000,42.296332,-2.956178,3.823492,1.0,0.0,0.0,0.0
4.800000,42.296332,-3.002381,3.818833,1.0,0.0,0.0,0.0
4.820000,42.296332,-3.048584,3.814371,1.0,0.0,0.0,0.0
4.840000,42.296332,-3.094787,3.810109,1.0,0.0,0.0,0.0
4.860000,42.296332,-3.140990,3.806048,1.0,0.0,0.0,0.0
4.880000,42.296332,-3.187193,3.802189,1.0,0.0,0.0,0.0
4.900000,42.296332,-3.233396,3.798533,1.0,0.0,0.0,0.0
4.920000,42.296332,-3.279599,3.795082,1.0,0.0,0.0,0.0
4.940000,42.296332,-3.325802,3.791836,1.0,0.0,0.0,0.0
4.960000,42.296332,-3.372005,3.788798,1.0,0.0,0.0,0.0
4.980000,42.296332,-3.418208,3.785967,1.0,0.0,0.0,0.0
5.000000,42.296332,-3.464411,3.783344,1.0,0.0,0.0,0.0
5.020000,42.296332,-3.510614,3.780931,1.0,0.0,0.0,0.0
5.040000,42.296332,-3.556817,3.778729,1.0,0.0,0.0,0.0
5.060000,42.296332,-3.603020,3.776737,1.0,0.0,0.0,0.0
5.080000,42.296332,-3.649223,3.774957,1.0,0.0,0.0,0.0
5.100000,42.296332,-3.695426,3.773390,1.0,0.0,0.0,0.0
5.120000,42.296332,-3.741629,3.772035,1.0,0.0,0.0,0.0
5.140000,42.296332,-3.787832,3.770893,1.0,0.0,0.0,0.0
5.160000,42.296332,-3.834035,3.769965,1.0,0.0,0.0,0.0
5.180000,42.296332,-3.880238,3.769250,1.0,0.0,0.0,0.0
5.200000,42.296332,-3.926441,3.768750,1.0,0.0,0.0,0.0
5.220000,42.296332,-3.972644,3.768463,1.0,0.0,0.0,0.0
