x,y,z
0.000000,0.100000,3.100000
0.900000,0.100000,3.700000
2.100000,0.700000,4.300000
3.600000,0.700000,4.300000
4.200000,1.000000,4.600000
5.100000,1.000000,5.500000
6.600000,1.000000,5.500000
8.100000,1.000000,5.500000
9.600000,1.000000,5.500000
11.100000,1.000000,5.500000
12.600000,1.000000,5.500000
14.100000,1.000000,5.500000
15.600000,1.000000,5.500000
17.100000,1.000000,5.500000
18.000000,1.000000,4.600000
18.900000,1.000000,3.700000
19.800000,1.000000,2.800000
20.400000,1.000000,2.200000
21.900000,1.000000,2.200000
23.400000,1.000000,2.200000
24.900000,1.000000,2.200000
26.400000,1.000000,2.200000
27.900000,1.000000,2.200000
29.100000,1.600000,2.200000
30.600000,1.600000,2.200000
31.800000,1.600000,2.200000
33.300000,1.600000,2.200000
34.800000,1.600000,2.200000
36.300000,1.600000,2.200000
37.800000,1.600000,2.200000
39.300000,1.600000,2.200000
40.800000,1.600000,2.200000
42.300000,1.600000,2.200000
43.200000,2.200000,2.200000
44.100000,3.100000,2.200000
45.000000,3.400000,2.200000
46.500000,3.400000,2.200000
48.000000,3.400000,2.200000
49.500000,3.400000,2.200000
49.800000,3.100000,2.200000
50.400000,2.500000,1.600000
50.700000,2.200000,1.300000
52.200000,2.200000,1.300000
53.400000,2.200000,1.300000
54.300000,1.300000,1.300000
54.900000,0.700000,1.300000
55.200000,0.400000,1.600000
55.500000,0.100000,1.600000
56.700000,0.100000,1.600000
57.600000,0.100000,2.500000
58.800000,0.100000,3.100000
60.000000,0.100000,3.100000
