x,y,z
0.000000,0.100000,3.100000
2.700000,1.300000,4.300000
11.100000,1.900000,4.600000
11.400000,2.200000,4.600000
18.000000,2.800000,4.000000
18.300000,3.100000,3.700000
18.600000,3.400000,3.400000
18.900000,3.700000,3.100000
22.200000,3.700000,3.100000
23.100000,2.800000,3.100000
24.000000,2.500000,3.100000
41.700000,2.500000,2.800000
42.000000,2.800000,2.500000
42.300000,3.100000,2.200000
43.500000,3.400000,2.200000
49.500000,3.400000,2.200000
50.400000,2.500000,1.900000
51.000000,2.200000,1.600000
53.400000,2.200000,1.600000
54.300000,1.300000,1.300000
54.900000,0.700000,1.300000
55.200000,0.400000,1.600000
55.500000,0.100000,1.900000
57.600000,0.100000,2.500000
60.000000,0.100000,3.100000
