x,y,z
0.000000,0.100000,3.100000
4.800000,-0.500000,3.100000
11.400000,0.100000,3.700000
16.800000,1.000000,4.600000
27.000000,1.000000,4.600000
27.300000,1.300000,4.900000
33.000000,1.300000,4.900000
33.300000,1.600000,4.600000
33.900000,2.200000,4.000000
34.200000,2.500000,3.700000
34.500000,2.800000,3.400000
36.000000,3.100000,3.400000
46.800000,3.100000,4.600000
47.400000,2.800000,5.200000
52.800000,2.500000,5.500000
54.600000,2.500000,5.500000
57.300000,1.900000,4.900000
57.900000,1.600000,4.600000
60.000000,0.100000,3.100000
