x,y,z
0.000000,0.100000,3.100000
16.800000,0.100000,4.000000
17.100000,0.100000,4.300000
21.900000,0.100000,4.300000
23.700000,-1.700000,4.600000
24.300000,-2.300000,4.600000
34.200000,-2.300000,4.600000
34.500000,-2.300000,4.900000
36.600000,-2.300000,5.200000
38.400000,-2.300000,4.900000
39.300000,-2.300000,4.000000
39.600000,-2.600000,3.700000
39.900000,-2.900000,3.400000
47.100000,-2.900000,3.100000
52.500000,2.500000,3.100000
54.000000,2.500000,3.100000
54.300000,2.200000,3.100000
55.800000,1.900000,3.100000
60.000000,0.100000,3.100000
