x,y,z
0.000000,0.100000,3.100000
1.200000,0.100000,3.100000
2.400000,0.100000,3.700000
3.600000,0.100000,3.700000
4.800000,0.100000,4.300000
5.400000,0.100000,4.600000
6.900000,0.100000,4.600000
8.100000,-0.200000,4.900000
9.600000,-0.200000,4.900000
10.800000,-0.500000,4.900000
11.400000,-0.800000,4.900000
12.900000,-0.800000,4.900000
14.100000,-1.100000,4.600000
15.600000,-1.100000,4.600000
17.100000,-1.100000,4.600000
17.400000,-0.800000,4.300000
17.700000,-0.800000,4.300000
18.000000,-0.800000,4.600000
19.500000,-0.800000,4.600000
21.000000,-0.800000,4.600000
22.500000,-0.800000,4.600000
23.700000,-0.500000,5.200000
24.900000,-0.500000,5.500000
26.100000,-0.500000,5.500000
26.400000,-0.800000,5.500000
26.700000,-1.100000,5.800000
27.600000,-1.400000,5.800000
28.800000,-1.400000,5.800000
30.000000,-1.100000,5.800000
31.500000,-1.100000,5.800000
33.000000,-1.100000,5.800000
34.200000,-0.800000,5.800000
35.700000,-0.800000,5.800000
37.200000,-0.800000,5.800000
38.700000,-0.800000,5.800000
40.200000,-0.800000,5.800000
41.400000,-0.800000,5.500000
42.300000,-0.800000,4.600000
42.600000,-0.800000,4.300000
44.100000,-0.800000,4.300000
45.600000,-0.800000,4.300000
47.100000,-0.800000,4.300000
48.600000,-0.800000,4.300000
49.800000,-0.500000,4.300000
50.700000,0.400000,4.600000
51.300000,1.000000,4.600000
51.900000,1.000000,4.600000
52.200000,1.000000,4.600000
53.400000,1.000000,4.600000
53.700000,1.000000,4.300000
55.200000,1.000000,4.300000
56.700000,1.000000,4.300000
57.900000,1.000000,4.300000
58.800000,0.700000,3.700000
60.000000,0.100000,3.100000
