x,y,z
0.000000,0.100000,3.100000
5.400000,0.100000,4.600000
6.600000,-0.200000,4.900000
9.000000,-1.100000,4.900000
15.300000,-1.100000,4.000000
17.700000,-0.800000,4.300000
18.000000,-0.500000,4.300000
18.300000,-0.800000,4.600000
24.900000,-0.500000,5.500000
27.600000,-1.400000,6.100000
33.900000,-1.100000,6.100000
34.200000,-0.800000,6.100000
42.000000,-0.800000,4.900000
42.300000,-1.100000,4.600000
43.200000,-1.100000,4.300000
47.700000,-0.800000,4.300000
51.300000,1.300000,4.300000
57.300000,1.300000,4.300000
60.000000,0.100000,3.100000
