rpg_box01, 8.704328540438128, 3.019053036067046, 2.312062783797387, 0.8184135184504812, -0.043138564816302766, 0.20407327808759412, 0.5354367135466873, 0.37790461050919744, 0.37790461050919744, 0.37790461050919744
rpg_box01, 49.582161009726775, 1.762300807895695, 5.29117187285604, 0.8025402093616018, 0.5440564593996144, 0.0022979791485169404, -0.24479889835378182, 2.033790901041448, 2.033790901041448, 2.033790901041448
rpg_box01, 7.396896145478282, -8.986708026863436, 3.070481779493377, 0.5649472429188291, -0.379784859091377, -0.02009839629100471, -0.7322527760206076, 1.6539149558128077, 1.6539149558128077, 1.6539149558128077
rpg_box01, 49.921532411115, -7.279972073643868, 0.006583954184777863, 0.5745883791627613, 0.3635544588941371, 0.7091892110059059, -0.1863518525320382, 0.957328464341631, 0.957328464341631, 0.957328464341631
rpg_box01, 22.592103570858534, 7.604690039446044, 8.990202816778112, 0.40977178840448986, 0.7840213280987965, 0.44456063856284495, 0.14058263461246123, 1.4642250749750412, 1.4642250749750412, 1.4642250749750412
rpg_box01, 24.183022545053237, 3.599080656207212, 1.4921722145181648, 0.39681280971708643, -0.08196456282492365, -0.6486452236918936, 0.6442676293800921, 0.5639987275185788, 0.5639987275185788, 0.5639987275185788
rpg_box01, 39.25193992923532, -9.177853167393756, 8.850401686680119, 0.8345320860792366, -0.10449002044660427, 0.48709426079468016, -0.23532363679025145, 2.716317147025034, 2.716317147025034, 2.716317147025034
rpg_box01, 24.424776651262622, -6.354922126843272, 8.60896820871899, 0.43361899116068375, 0.11362297783599438, 0.5041292808298211, 0.7381856525444527, 1.0709788737101007, 1.0709788737101007, 1.0709788737101007
rpg_box01, 12.681043663551929, 5.504477965315166, 2.42489905798573, 0.6939553862051866, 0.1943301524396496, 0.6782883679898588, -0.14348032499003732, 2.7304550560304763, 2.7304550560304763, 2.7304550560304763
rpg_box01, 46.31364286567444, 8.074967971290093, 1.8061936709993698, -0.6042694605067005, -0.2104060314076451, -0.7415282060704249, 0.2018009926838904, 1.4098753545535574, 1.4098753545535574, 1.4098753545535574
rpg_box01, 25.45675112969049, -0.8920086873350428, 4.398267704958535, 0.6193100278562849, 0.16128680574289692, 0.7679607043720238, -0.026038667982944075, 2.8493968402585974, 2.8493968402585974, 2.8493968402585974
