x,y,z
0.000000,0.100000,3.100000
6.600000,-1.400000,1.900000
19.500000,-1.700000,1.600000
28.500000,-2.000000,1.900000
28.800000,-2.300000,2.200000
33.600000,-2.300000,2.800000
40.200000,-2.000000,2.500000
40.800000,-1.700000,1.900000
41.100000,-1.400000,1.600000
42.600000,-1.400000,1.600000
42.900000,-1.100000,1.900000
43.500000,-1.100000,2.500000
43.800000,-1.400000,2.800000
44.400000,-1.700000,2.800000
44.700000,-2.000000,3.100000
45.600000,-2.000000,3.100000
46.800000,-2.000000,4.300000
50.100000,-2.000000,4.900000
50.400000,-2.000000,5.200000
51.900000,-2.000000,6.100000
54.600000,-2.000000,6.100000
55.200000,-2.000000,5.800000
55.500000,-1.700000,5.500000
55.800000,-1.400000,5.200000
57.300000,-1.400000,5.200000
58.200000,-1.400000,4.600000
58.500000,-1.100000,4.300000
60.000000,0.100000,3.100000
