x,y,z
0.000000,0.100000,3.100000
3.000000,0.100000,2.800000
3.300000,0.100000,2.800000
8.100000,-0.800000,2.800000
9.900000,-2.600000,2.800000
10.800000,-2.900000,2.800000
26.400000,-2.900000,2.500000
27.000000,-2.900000,1.900000
29.700000,-2.900000,1.900000
32.100000,-3.200000,2.500000
34.800000,-2.900000,2.200000
35.400000,-2.300000,1.600000
39.300000,-2.300000,1.600000
39.600000,-2.000000,1.900000
39.900000,-1.700000,2.200000
41.100000,-1.400000,2.200000
41.400000,-1.400000,2.200000
42.300000,-1.400000,1.300000
48.000000,-0.500000,1.000000
50.400000,-0.500000,1.000000
52.500000,-0.500000,3.100000
53.400000,-0.200000,3.400000
60.000000,0.100000,3.100000
