x,y,z
0.000000,0.100000,3.100000
5.100000,1.000000,4.300000
9.300000,1.300000,5.800000
15.300000,1.300000,5.800000
15.600000,1.000000,6.100000
19.800000,0.700000,5.800000
20.100000,0.700000,5.500000
25.800000,0.400000,4.300000
28.500000,0.400000,4.000000
34.800000,0.100000,3.700000
35.100000,-0.200000,3.400000
35.400000,-0.200000,3.400000
35.700000,-0.500000,3.100000
41.400000,-0.500000,3.100000
41.700000,-0.500000,2.800000
45.600000,-0.500000,2.800000
45.900000,-0.500000,3.100000
46.200000,-0.500000,3.100000
46.500000,-0.200000,3.100000
47.400000,0.100000,3.400000
54.900000,0.100000,3.400000
55.200000,0.100000,3.400000
55.500000,-0.200000,3.400000
60.000000,0.100000,3.100000
