t,x,y,z,qw,qx,qy,qz
0.000000,36.300631,-7.651185,3.350563,1.0,0.0,0.0,0.0
0.020000,36.300631,-7.618083,3.356936,1.0,0.0,0.0,0.0
0.040000,36.300631,-7.584982,3.363308,1.0,0.0,0.0,0.0
0.060000,36.300631,-7.551880,3.369678,1.0,0.0,0.0,0.0
0.080000,36.300631,-7.518778,3.376045,1.0,0.0,0.0,0.0
0.100000,36.300631,-7.485676,3.382407,1.0,0.0,0.0,0.0
0.120000,36.300631,-7.452574,3.388764,1.0,0.0,0.0,0.0
0.140000,36.300631,-7.419473,3.395114,1.0,0.0,0.0,0.0
0.160000,36.300631,-7.386371,3.401456,1.0,0.0,0.0,0.0
0.180000,36.300631,-7.353269,3.407790,1.0,0.0,0.0,0.0
0.200000,36.300631,-7.320167,3.414115,1.0,0.0,0.0,0.0
0.220000,36.300631,-7.287065,3.420428,1.0,0.0,0.0,0.0
0.240000,36.300631,-7.253963,3.426729,1.0,0.0,0.0,0.0
0.260000,36.300631,-7.220862,3.433018,1.0,0.0,0.0,0.0
0.280000,36.300631,-7.187760,3.439292,1.0,0.0,0.0,0.0
0.300000,36.300631,-7.154658,3.445551,1.0,0.0,0.0,0.0
0.320000,36.300631,-7.121556,3.451794,1.0,0.0,0.0,0.0
0.340000,36.300631,-7.088454,3.458019,1.0,0.0,0.0,0.0
0.360000,36.300631,-7.055353,3.464226,1.0,0.0,0.0,0.0
0.380000,36.300631,-7.022251,3.470414,1.0,0.0,0.0,0.0
0.400000,36.300631,-6.989149,3.476581,1.0,0.0,0.0,0.0
0.420000,36.300631,-6.956047,3.482727,1.0,0.0,0.0,0.0
0.440000,36.300631,-6.922945,3.488850,1.0,0.0,0.0,0.0
0.460000,36.300631,-6.889844,3.494950,1.0,0.0,0.0,0.0
0.480000,36.300631,-6.856742,3.501024,1.0,0.0,0.0,0.0
0.500000,36.300631,-6.823640,3.507073,1.0,0.0,0.0,0.0
0.520000,36.300631,-6.790538,3.513096,1.0,0.0,0.0,0.0
0.540000,36.300631,-6.757436,3.519090,1.0,0.0,0.0,0.0
0.560000,36.300631,-6.724335,3.525056,1.0,0.0,0.0,0.0
0.580000,36.300631,-6.691233,3.530992,1.0,0.0,0.0,0.0
0.600000,36.300631,-6.658131,3.536897,1.0,0.0,0.0,0.0
0.620000,36.300631,-6.625029,3.542770,1.0,0.0,0.0,0.0
0.640000,36.300631,-6.591927,3.548610,1.0,0.0,0.0,0.0
0.660000,36.300631,-6.558826,3.554416,1.0,0.0,0.0,0.0
0.680000,36.300631,-6.525724,3.560188,1.0,0.0,0.0,0.0
0.700000,36.300631,-6.492622,3.565924,1.0,0.0,0.0,0.0
0.720000,36.300631,-6.459520,3.571623,1.0,0.0,0.0,0.0
0.740000,36.300631,-6.426418,3.577284,1.0,0.0,0.0,0.0
0.760000,36.300631,-6.393317,3.582906,1.0,0.0,0.0,0.0
0.780000,36.300631,-6.360215,3.588489,1.0,0.0,0.0,0.0
0.800000,36.300631,-6.327113,3.594031,1.0,0.0,0.0,0.0
0.820000,36.300631,-6.294011,3.599531,1.0,0.0,0.0,0.0
0.840000,36.300631,-6.260909,3.604989,1.0,0.0,0.0,0.0
0.860000,36.300631,-6.227808,3.610403,1.0,0.0,0.0,0.0
0.880000,36.300631,-6.194706,3.615773,1.0,0.0,0.0,0.0
0.900000,36.300631,-6.161604,3.621098,1.0,0.0,0.0,0.0
0.920000,36.300631,-6.128502,3.626376,1.0,0.0,0.0,0.0
0.940000,36.300631,-6.095400,3.631607,1.0,0.0,0.0,0.0
0.960000,36.300631,-6.062299,3.636790,1.0,0.0,0.0,0.0
0.980000,36.300631,-6.029197,3.641924,1.0,0.0,0.0,0.0
1.000000,36.300631,-5.996095,3.647008,1.0,0.0,0.0,0.0
1.020000,36.300631,-5.962993,3.652042,1.0,0.0,0.0,0.0
1.040000,36.300631,-5.929891,3.657024,1.0,0.0,0.0,0.0
1.060000,36.300631,-5.896789,3.661954,1.0,0.0,0.0,0.0
1.080000,36.300631,-5.863688,3.666830,1.0,0.0,0.0,0.0
1.100000,36.300631,-5.830586,3.671653,1.0,0.0,0.0,0.0
1.120000,36.300631,-5.797484,3.676420,1.0,0.0,0.0,0.0
1.140000,36.300631,-5.764382,3.681132,1.0,0.0,0.0,0.0
1.160000,36.300631,-5.731280,3.685787,1.0,0.0,0.0,0.0
1.180000,36.300631,-5.698179,3.690385,1.0,0.0,0.0,0.0
1.200000,36.300631,-5.665077,3.694925,1.0,0.0,0.0,0.0
1.220000,36.300631,-5.631975,3.699406,1.0,0.0,0.0,0.0
1.240000,36.300631,-5.598873,3.703828,1.0,0.0,0.0,0.0
1.260000,36.300631,-5.565771,3.708188,1.0,0.0,0.0,0.0
1.280000,36.300631,-5.532670,3.712488,1.0,0.0,0.0,0.0
1.300000,36.300631,-5.499568,3.716726,1.0,0.0,0.0,0.0
1.320000,36.300631,-5.466466,3.720902,1.0,0.0,0.0,0.0
1.340000,36.300631,-5.433364,3.725014,1.0,0.0,0.0,0.0
1.360000,36.300631,-5.400262,3.729062,1.0,0.0,0.0,0.0
1.380000,36.300631,-5.367161,3.733045,1.0,0.0,0.0,0.0
1.400000,36.300631,-5.334059,3.736963,1.0,0.0,0.0,0.0
1.420000,36.300631,-5.300957,3.740815,1.0,0.0,0.0,0.0
1.440000,36.300631,-5.267855,3.744600,1.0,0.0,0.0,0.0
1.460000,36.300631,-5.234753,3.748318,1.0,0.0,0.0,0.0
1.480000,36.300631,-5.201652,3.751967,1.0,0.0,0.0,0.0
1.500000,36.300631,-5.168550,3.755549,1.0,0.0,0.0,0.0
1.520000,36.300631,-5.135448,3.759060,1.0,0.0,0.0,0.0
1.540000,36.300631,-5.102346,3.762503,1.0,0.0,0.0,0.0
1.560000,36.300631,-5.069244,3.765874,1.0,0.0,0.0,0.0
1.580000,36.300631,-5.036143,3.769175,1.0,0.0,0.0,0.0
1.600000,36.300631,-5.003041,3.772404,1.0,0.0,0.0,0.0
1.620000,36.300631,-4.969939,3.775561,1.0,0.0,0.0,0.0
1.640000,36.300631,-4.936837,3.778645,1.0,0.0,0.0,0.0
1.660000,36.300631,-4.903735,3.781656,1.0,0.0,0.0,0.0
1.680000,36.300631,-4.870634,3.784594,1.0,0.0,0.0,0.0
1.700000,36.300631,-4.837532,3.787457,1.0,0.0,0.0,0.0
1.720000,36.300631,-4.804430,3.790245,1.0,0.0,0.0,0.0
1.740000,36.300631,-4.771328,3.792959,1.0,0.0,0.0,0.0
1.760000,36.300631,-4.738226,3.795596,1.0,0.0,0.0,0.0
1.780000,36.300631,-4.705124,3.798158,1.0,0.0,0.0,0.0
1.800000,36.300631,-4.672023,3.800643,1.0,0.0,0.0,0.0
1.820000,36.300631,-4.638921,3.803051,1.0,0.0,0.0,0.0
1.840000,36.300631,-4.605819,3.805382,1.0,0.0,0.0,0.0
1.860000,36.300631,-4.572717,3.807635,1.0,0.0,0.0,0.0
1.880000,36.300631,-4.539615,3.809810,1.0,0.0,0.0,0.0
1.900000,36.300631,-4.506514,3.811906,1.0,0.0,0.0,0.0
1.920000,36.300631,-4.473412,3.813924,1.0,0.0,0.0,0.0
1.940000,36.300631,-4.440310,3.815862,1.0,0.0,0.0,0.0
1.960000,36.300631,-4.407208,3.817721,1.0,0.0,0.0,0.0
1.980000,36.300631,-4.374106,3.819500,1.0,0.0,0.0,0.0
