t,x,y,z,qw,qx,qy,qz
0.000000,41.564177,7.456635,2.538269,1.0,0.0,0.0,0.0
0.020000,41.564177,7.420801,2.544612,1.0,0.0,0.0,0.0
0.040000,41.564177,7.384967,2.550953,1.0,0.0,0.0,0.0
0.060000,41.564177,7.349133,2.557292,1.0,0.0,0.0,0.0
0.080000,41.564177,7.313299,2.563627,1.0,0.0,0.0,0.0
0.100000,41.564177,7.277465,2.569957,1.0,0.0,0.0,0.0
0.120000,41.564177,7.241631,2.576280,1.0,0.0,0.0,0.0
0.140000,41.564177,7.205797,2.582596,1.0,0.0,0.0,0.0
0.160000,41.564177,7.169963,2.588903,1.0,0.0,0.0,0.0
0.180000,41.564177,7.134128,2.595200,1.0,0.0,0.0,0.0
0.200000,41.564177,7.098294,2.601486,1.0,0.0,0.0,0.0
0.220000,41.564177,7.062460,2.607758,1.0,0.0,0.0,0.0
0.240000,41.564177,7.026626,2.614017,1.0,0.0,0.0,0.0
0.260000,41.564177,6.990792,2.620261,1.0,0.0,0.0,0.0
0.280000,41.564177,6.954958,2.626488,1.0,0.0,0.0,0.0
0.300000,41.564177,6.919124,2.632697,1.0,0.0,0.0,0.0
0.320000,41.564177,6.883290,2.638888,1.0,0.0,0.0,0.0
0.340000,41.564177,6.847456,2.645058,1.0,0.0,0.0,0.0
0.360000,41.564177,6.811622,2.651207,1.0,0.0,0.0,0.0
0.380000,41.564177,6.775788,2.657334,1.0,0.0,0.0,0.0
0.400000,41.564177,6.739954,2.663436,1.0,0.0,0.0,0.0
0.420000,41.564177,6.704120,2.669513,1.0,0.0,0.0,0.0
0.440000,41.564177,6.668285,2.675564,1.0,0.0,0.0,0.0
0.460000,41.564177,6.632451,2.681587,1.0,0.0,0.0,0.0
0.480000,41.564177,6.596617,2.687582,1.0,0.0,0.0,0.0
0.500000,41.564177,6.560783,2.693547,1.0,0.0,0.0,0.0
0.520000,41.564177,6.524949,2.699480,1.0,0.0,0.0,0.0
0.540000,41.564177,6.489115,2.705381,1.0,0.0,0.0,0.0
0.560000,41.564177,6.453281,2.711249,1.0,0.0,0.0,0.0
0.580000,41.564177,6.417447,2.717082,1.0,0.0,0.0,0.0
0.600000,41.564177,6.381613,2.722879,1.0,0.0,0.0,0.0
0.620000,41.564177,6.345779,2.728639,1.0,0.0,0.0,0.0
0.640000,41.564177,6.309945,2.734361,1.0,0.0,0.0,0.0
0.660000,41.564177,6.274111,2.740043,1.0,0.0,0.0,0.0
0.680000,41.564177,6.238277,2.745685,1.0,0.0,0.0,0.0
0.700000,41.564177,6.202443,2.751286,1.0,0.0,0.0,0.0
0.720000,41.564177,6.166608,2.756843,1.0,0.0,0.0,0.0
0.740000,41.564177,6.130774,2.762357,1.0,0.0,0.0,0.0
0.760000,41.564177,6.094940,2.767826,1.0,0.0,0.0,0.0
0.780000,41.564177,6.059106,2.773249,1.0,0.0,0.0,0.0
0.800000,41.564177,6.023272,2.778624,1.0,0.0,0.0,0.0
0.820000,41.564177,5.987438,2.783952,1.0,0.0,0.0,0.0
0.840000,41.564177,5.951604,2.789230,1.0,0.0,0.0,0.0
0.860000,41.564177,5.915770,2.794458,1.0,0.0,0.0,0.0
0.880000,41.564177,5.879936,2.799634,1.0,0.0,0.0,0.0
0.900000,41.564177,5.844102,2.804758,1.0,0.0,0.0,0.0
0.920000,41.564177,5.808268,2.809828,1.0,0.0,0.0,0.0
0.940000,41.564177,5.772434,2.814844,1.0,0.0,0.0,0.0
0.960000,41.564177,5.736600,2.819805,1.0,0.0,0.0,0.0
