t,x,y,z,qw,qx,qy,qz
0.000000,11.332420,-8.199781,2.413701,1.0,0.0,0.0,0.0
0.020000,11.332420,-8.164961,2.421006,1.0,0.0,0.0,0.0
0.040000,11.332420,-8.130140,2.428309,1.0,0.0,0.0,0.0
0.060000,11.332420,-8.095320,2.435610,1.0,0.0,0.0,0.0
0.080000,11.332420,-8.060499,2.442907,1.0,0.0,0.0,0.0
0.100000,11.332420,-8.025678,2.450199,1.0,0.0,0.0,0.0
0.120000,11.332420,-7.990858,2.457485,1.0,0.0,0.0,0.0
0.140000,11.332420,-7.956037,2.464763,1.0,0.0,0.0,0.0
0.160000,11.332420,-7.921217,2.472032,1.0,0.0,0.0,0.0
0.180000,11.332420,-7.886396,2.479292,1.0,0.0,0.0,0.0
0.200000,11.332420,-7.851576,2.486540,1.0,0.0,0.0,0.0
0.220000,11.332420,-7.816755,2.493775,1.0,0.0,0.0,0.0
0.240000,11.332420,-7.781934,2.500996,1.0,0.0,0.0,0.0
0.260000,11.332420,-7.747114,2.508203,1.0,0.0,0.0,0.0
0.280000,11.332420,-7.712293,2.515393,1.0,0.0,0.0,0.0
0.300000,11.332420,-7.677473,2.522566,1.0,0.0,0.0,0.0
0.320000,11.332420,-7.642652,2.529720,1.0,0.0,0.0,0.0
0.340000,11.332420,-7.607831,2.536853,1.0,0.0,0.0,0.0
0.360000,11.332420,-7.573011,2.543966,1.0,0.0,0.0,0.0
0.380000,11.332420,-7.538190,2.551056,1.0,0.0,0.0,0.0
0.400000,11.332420,-7.503370,2.558123,1.0,0.0,0.0,0.0
0.420000,11.332420,-7.468549,2.565164,1.0,0.0,0.0,0.0
0.440000,11.332420,-7.433728,2.572179,1.0,0.0,0.0,0.0
0.460000,11.332420,-7.398908,2.579167,1.0,0.0,0.0,0.0
0.480000,11.332420,-7.364087,2.586127,1.0,0.0,0.0,0.0
0.500000,11.332420,-7.329267,2.593057,1.0,0.0,0.0,0.0
0.520000,11.332420,-7.294446,2.599955,1.0,0.0,0.0,0.0
0.540000,11.332420,-7.259625,2.606822,1.0,0.0,0.0,0.0
0.560000,11.332420,-7.224805,2.613655,1.0,0.0,0.0,0.0
0.580000,11.332420,-7.189984,2.620454,1.0,0.0,0.0,0.0
0.600000,11.332420,-7.155164,2.627217,1.0,0.0,0.0,0.0
0.620000,11.332420,-7.120343,2.633943,1.0,0.0,0.0,0.0
0.640000,11.332420,-7.085523,2.640632,1.0,0.0,0.0,0.0
0.660000,11.332420,-7.050702,2.647281,1.0,0.0,0.0,0.0
0.680000,11.332420,-7.015881,2.653890,1.0,0.0,0.0,0.0
0.700000,11.332420,-6.981061,2.660457,1.0,0.0,0.0,0.0
0.720000,11.332420,-6.946240,2.666982,1.0,0.0,0.0,0.0
0.740000,11.332420,-6.911420,2.673463,1.0,0.0,0.0,0.0
0.760000,11.332420,-6.876599,2.679899,1.0,0.0,0.0,0.0
0.780000,11.332420,-6.841778,2.686290,1.0,0.0,0.0,0.0
0.800000,11.332420,-6.806958,2.692633,1.0,0.0,0.0,0.0
0.820000,11.332420,-6.772137,2.698928,1.0,0.0,0.0,0.0
0.840000,11.332420,-6.737317,2.705174,1.0,0.0,0.0,0.0
0.860000,11.332420,-6.702496,2.711370,1.0,0.0,0.0,0.0
0.880000,11.332420,-6.667675,2.717514,1.0,0.0,0.0,0.0
0.900000,11.332420,-6.632855,2.723606,1.0,0.0,0.0,0.0
0.920000,11.332420,-6.598034,2.729644,1.0,0.0,0.0,0.0
0.940000,11.332420,-6.563214,2.735628,1.0,0.0,0.0,0.0
0.960000,11.332420,-6.528393,2.741556,1.0,0.0,0.0,0.0
0.980000,11.332420,-6.493572,2.747428,1.0,0.0,0.0,0.0
1.000000,11.332420,-6.458752,2.753242,1.0,0.0,0.0,0.0
1.020000,11.332420,-6.423931,2.758998,1.0,0.0,0.0,0.0
1.040000,11.332420,-6.389111,2.764694,1.0,0.0,0.0,0.0
1.060000,11.332420,-6.354290,2.770329,1.0,0.0,0.0,0.0
1.080000,11.332420,-6.319470,2.775903,1.0,0.0,0.0,0.0
1.100000,11.332420,-6.284649,2.781415,1.0,0.0,0.0,0.0
1.120000,11.332420,-6.249828,2.786863,1.0,0.0,0.0,0.0
1.140000,11.332420,-6.215008,2.792246,1.0,0.0,0.0,0.0
1.160000,11.332420,-6.180187,2.797565,1.0,0.0,0.0,0.0
1.180000,11.332420,-6.145367,2.802817,1.0,0.0,0.0,0.0
1.200000,11.332420,-6.110546,2.808001,1.0,0.0,0.0,0.0
1.220000,11.332420,-6.075725,2.813118,1.0,0.0,0.0,0.0
1.240000,11.332420,-6.040905,2.818166,1.0,0.0,0.0,0.0
1.260000,11.332420,-6.006084,2.823144,1.0,0.0,0.0,0.0
1.280000,11.332420,-5.971264,2.828052,1.0,0.0,0.0,0.0
1.300000,11.332420,-5.936443,2.832888,1.0,0.0,0.0,0.0
1.320000,11.332420,-5.901622,2.837652,1.0,0.0,0.0,0.0
1.340000,11.332420,-5.866802,2.842342,1.0,0.0,0.0,0.0
1.360000,11.332420,-5.831981,2.846959,1.0,0.0,0.0,0.0
1.380000,11.332420,-5.797161,2.851500,1.0,0.0,0.0,0.0
1.400000,11.332420,-5.762340,2.855967,1.0,0.0,0.0,0.0
1.420000,11.332420,-5.727519,2.860357,1.0,0.0,0.0,0.0
1.440000,11.332420,-5.692699,2.864669,1.0,0.0,0.0,0.0
1.460000,11.332420,-5.657878,2.868905,1.0,0.0,0.0,0.0
1.480000,11.332420,-5.623058,2.873061,1.0,0.0,0.0,0.0
1.500000,11.332420,-5.588237,2.877138,1.0,0.0,0.0,0.0
1.520000,11.332420,-5.553417,2.881136,1.0,0.0,0.0,0.0
1.540000,11.332420,-5.518596,2.885052,1.0,0.0,0.0,0.0
1.560000,11.332420,-5.483775,2.888887,1.0,0.0,0.0,0.0
1.580000,11.332420,-5.448955,2.892641,1.0,0.0,0.0,0.0
1.600000,11.332420,-5.414134,2.896311,1.0,0.0,0.0,0.0
1.620000,11.332420,-5.379314,2.899899,1.0,0.0,0.0,0.0
1.640000,11.332420,-5.344493,2.903402,1.0,0.0,0.0,0.0
1.660000,11.332420,-5.309672,2.906821,1.0,0.0,0.0,0.0
1.680000,11.332420,-5.274852,2.910155,1.0,0.0,0.0,0.0
1.700000,11.332420,-5.240031,2.913403,1.0,0.0,0.0,0.0
1.720000,11.332420,-5.205211,2.916566,1.0,0.0,0.0,0.0
1.740000,11.332420,-5.170390,2.919641,1.0,0.0,0.0,0.0
1.760000,11.332420,-5.135569,2.922629,1.0,0.0,0.0,0.0
1.780000,11.332420,-5.100749,2.925529,1.0,0.0,0.0,0.0
1.800000,11.332420,-5.065928,2.928341,1.0,0.0,0.0,0.0
1.820000,11.332420,-5.031108,2.931064,1.0,0.0,0.0,0.0
1.840000,11.332420,-4.996287,2.933697,1.0,0.0,0.0,0.0
1.860000,11.332420,-4.961466,2.936241,1.0,0.0,0.0,0.0
1.880000,11.332420,-4.926646,2.938695,1.0,0.0,0.0,0.0
