t,x,y,z,qw,qx,qy,qz
0.000000,17.542644,7.356244,5.220878,1.0,0.0,0.0,0.0
0.020000,17.542644,7.319860,5.230619,1.0,0.0,0.0,0.0
0.040000,17.542644,7.283476,5.240357,1.0,0.0,0.0,0.0
0.060000,17.542644,7.247092,5.250091,1.0,0.0,0.0,0.0
0.080000,17.542644,7.210708,5.259820,1.0,0.0,0.0,0.0
0.100000,17.542644,7.174324,5.269540,1.0,0.0,0.0,0.0
0.120000,17.542644,7.137941,5.279250,1.0,0.0,0.0,0.0
0.140000,17.542644,7.101557,5.288948,1.0,0.0,0.0,0.0
0.160000,17.542644,7.065173,5.298631,1.0,0.0,0.0,0.0
0.180000,17.542644,7.028789,5.308298,1.0,0.0,0.0,0.0
0.200000,17.542644,6.992405,5.317947,1.0,0.0,0.0,0.0
0.220000,17.542644,6.956021,5.327576,1.0,0.0,0.0,0.0
0.240000,17.542644,6.919637,5.337183,1.0,0.0,0.0,0.0
0.260000,17.542644,6.883253,5.346765,1.0,0.0,0.0,0.0
0.280000,17.542644,6.846869,5.356321,1.0,0.0,0.0,0.0
0.300000,17.542644,6.810485,5.365848,1.0,0.0,0.0,0.0
0.320000,17.542644,6.774101,5.375346,1.0,0.0,0.0,0.0
0.340000,17.542644,6.737717,5.384811,1.0,0.0,0.0,0.0
0.360000,17.542644,6.701333,5.394241,1.0,0.0,0.0,0.0
0.380000,17.542644,6.664949,5.403636,1.0,0.0,0.0,0.0
0.400000,17.542644,6.628565,5.412992,1.0,0.0,0.0,0.0
0.420000,17.542644,6.592181,5.422309,1.0,0.0,0.0,0.0
0.440000,17.542644,6.555797,5.431583,1.0,0.0,0.0,0.0
0.460000,17.542644,6.519413,5.440813,1.0,0.0,0.0,0.0
0.480000,17.542644,6.483029,5.449997,1.0,0.0,0.0,0.0
0.500000,17.542644,6.446645,5.459133,1.0,0.0,0.0,0.0
0.520000,17.542644,6.410261,5.468220,1.0,0.0,0.0,0.0
0.540000,17.542644,6.373877,5.477255,1.0,0.0,0.0,0.0
0.560000,17.542644,6.337493,5.486236,1.0,0.0,0.0,0.0
0.580000,17.542644,6.301109,5.495162,1.0,0.0,0.0,0.0
0.600000,17.542644,6.264725,5.504030,1.0,0.0,0.0,0.0
0.620000,17.542644,6.228341,5.512840,1.0,0.0,0.0,0.0
0.640000,17.542644,6.191957,5.521588,1.0,0.0,0.0,0.0
0.660000,17.542644,6.155573,5.530274,1.0,0.0,0.0,0.0
0.680000,17.542644,6.119189,5.538895,1.0,0.0,0.0,0.0
0.700000,17.542644,6.082805,5.547449,1.0,0.0,0.0,0.0
0.720000,17.542644,6.046421,5.555935,1.0,0.0,0.0,0.0
0.740000,17.542644,6.010037,5.564352,1.0,0.0,0.0,0.0
0.760000,17.542644,5.973653,5.572696,1.0,0.0,0.0,0.0
0.780000,17.542644,5.937269,5.580967,1.0,0.0,0.0,0.0
0.800000,17.542644,5.900885,5.589163,1.0,0.0,0.0,0.0
0.820000,17.542644,5.864501,5.597282,1.0,0.0,0.0,0.0
0.840000,17.542644,5.828117,5.605322,1.0,0.0,0.0,0.0
0.860000,17.542644,5.791733,5.613282,1.0,0.0,0.0,0.0
0.880000,17.542644,5.755349,5.621159,1.0,0.0,0.0,0.0
0.900000,17.542644,5.718965,5.628954,1.0,0.0,0.0,0.0
0.920000,17.542644,5.682581,5.636663,1.0,0.0,0.0,0.0
0.940000,17.542644,5.646197,5.644285,1.0,0.0,0.0,0.0
0.960000,17.542644,5.609813,5.651818,1.0,0.0,0.0,0.0
0.980000,17.542644,5.573429,5.659262,1.0,0.0,0.0,0.0
1.000000,17.542644,5.537046,5.666614,1.0,0.0,0.0,0.0
1.020000,17.542644,5.500662,5.673873,1.0,0.0,0.0,0.0
1.040000,17.542644,5.464278,5.681037,1.0,0.0,0.0,0.0
1.060000,17.542644,5.427894,5.688105,1.0,0.0,0.0,0.0
1.080000,17.542644,5.391510,5.695076,1.0,0.0,0.0,0.0
1.100000,17.542644,5.355126,5.701947,1.0,0.0,0.0,0.0
1.120000,17.542644,5.318742,5.708718,1.0,0.0,0.0,0.0
1.140000,17.542644,5.282358,5.715387,1.0,0.0,0.0,0.0
1.160000,17.542644,5.245974,5.721953,1.0,0.0,0.0,0.0
1.180000,17.542644,5.209590,5.728414,1.0,0.0,0.0,0.0
1.200000,17.542644,5.173206,5.734769,1.0,0.0,0.0,0.0
1.220000,17.542644,5.136822,5.741016,1.0,0.0,0.0,0.0
1.240000,17.542644,5.100438,5.747155,1.0,0.0,0.0,0.0
1.260000,17.542644,5.064054,5.753184,1.0,0.0,0.0,0.0
1.280000,17.542644,5.027670,5.759102,1.0,0.0,0.0,0.0
