t,x,y,z,qw,qx,qy,qz
0.000000,48.227983,-7.803913,5.360191,1.0,0.0,0.0,0.0
0.020000,48.227983,-7.765165,5.369445,1.0,0.0,0.0,0.0
0.040000,48.227983,-7.726418,5.378697,1.0,0.0,0.0,0.0
0.060000,48.227983,-7.687670,5.387945,1.0,0.0,0.0,0.0
0.080000,48.227983,-7.648922,5.397187,1.0,0.0,0.0,0.0
0.100000,48.227983,-7.610175,5.406421,1.0,0.0,0.0,0.0
0.120000,48.227983,-7.571427,5.415645,1.0,0.0,0.0,0.0
0.140000,48.227983,-7.532679,5.424856,1.0,0.0,0.0,0.0
0.160000,48.227983,-7.493932,5.434053,1.0,0.0,0.0,0.0
0.180000,48.227983,-7.455184,5.443234,1.0,0.0,0.0,0.0
0.200000,48.227983,-7.416436,5.452397,1.0,0.0,0.0,0.0
0.220000,48.227983,-7.377689,5.461539,1.0,0.0,0.0,0.0
0.240000,48.227983,-7.338941,5.470659,1.0,0.0,0.0,0.0
0.260000,48.227983,-7.300193,5.479755,1.0,0.0,0.0,0.0
0.280000,48.227983,-7.261446,5.488825,1.0,0.0,0.0,0.0
0.300000,48.227983,-7.222698,5.497866,1.0,0.0,0.0,0.0
0.320000,48.227983,-7.183950,5.506877,1.0,0.0,0.0,0.0
0.340000,48.227983,-7.145203,5.515855,1.0,0.0,0.0,0.0
0.360000,48.227983,-7.106455,5.524799,1.0,0.0,0.0,0.0
0.380000,48.227983,-7.067707,5.533708,1.0,0.0,0.0,0.0
0.400000,48.227983,-7.028960,5.542578,1.0,0.0,0.0,0.0
0.420000,48.227983,-6.990212,5.551407,1.0,0.0,0.0,0.0
0.440000,48.227983,-6.951464,5.560195,1.0,0.0,0.0,0.0
0.460000,48.227983,-6.912717,5.568939,1.0,0.0,0.0,0.0
0.480000,48.227983,-6.873969,5.577637,1.0,0.0,0.0,0.0
0.500000,48.227983,-6.835221,5.586286,1.0,0.0,0.0,0.0
0.520000,48.227983,-6.796473,5.594887,1.0,0.0,0.0,0.0
0.540000,48.227983,-6.757726,5.603435,1.0,0.0,0.0,0.0
0.560000,48.227983,-6.718978,5.611930,1.0,0.0,0.0,0.0
0.580000,48.227983,-6.680230,5.620370,1.0,0.0,0.0,0.0
0.600000,48.227983,-6.641483,5.628752,1.0,0.0,0.0,0.0
0.620000,48.227983,-6.602735,5.637075,1.0,0.0,0.0,0.0
0.640000,48.227983,-6.563987,5.645338,1.0,0.0,0.0,0.0
0.660000,48.227983,-6.525240,5.653537,1.0,0.0,0.0,0.0
0.680000,48.227983,-6.486492,5.661672,1.0,0.0,0.0,0.0
0.700000,48.227983,-6.447744,5.669741,1.0,0.0,0.0,0.0
0.720000,48.227983,-6.408997,5.677742,1.0,0.0,0.0,0.0
0.740000,48.227983,-6.370249,5.685673,1.0,0.0,0.0,0.0
0.760000,48.227983,-6.331501,5.693532,1.0,0.0,0.0,0.0
0.780000,48.227983,-6.292754,5.701317,1.0,0.0,0.0,0.0
0.800000,48.227983,-6.254006,5.709028,1.0,0.0,0.0,0.0
0.820000,48.227983,-6.215258,5.716662,1.0,0.0,0.0,0.0
0.840000,48.227983,-6.176511,5.724218,1.0,0.0,0.0,0.0
0.860000,48.227983,-6.137763,5.731693,1.0,0.0,0.0,0.0
0.880000,48.227983,-6.099015,5.739087,1.0,0.0,0.0,0.0
0.900000,48.227983,-6.060268,5.746397,1.0,0.0,0.0,0.0
0.920000,48.227983,-6.021520,5.753622,1.0,0.0,0.0,0.0
0.940000,48.227983,-5.982772,5.760761,1.0,0.0,0.0,0.0
0.960000,48.227983,-5.944025,5.767812,1.0,0.0,0.0,0.0
0.980000,48.227983,-5.905277,5.774773,1.0,0.0,0.0,0.0
1.000000,48.227983,-5.866529,5.781642,1.0,0.0,0.0,0.0
